242	16910	49576
243	16911	49577
244	16912	49578
245	16913	49579
246	16914	49580
247	16915	49581
248	16916	49582
249	16917	49583
250	16918	49584
251	16919	49585
252	16920	49586
253	16921	49587
254	16922	49588
255	16923	49589
256	16924	49590
257	16925	49591
258	16926	49592
259	16927	49593
260	16928	49594
261	16929	49595
262	16930	49596
263	16931	49597
264	16932	49598
265	16933	49599
266	16934	49600
267	16935	49601
268	16936	49602
269	16937	49603
270	16938	49604
271	16939	49605
272	16940	49606
273	16941	49607
274	16942	49608
275	16943	49609
276	16944	49610
277	16945	49611
278	16946	49612
279	16947	49613
280	16948	49614
235	16950	49615
234	16951	49616
282	16952	49617
239	16954	49618
238	16955	49619
284	16956	49620
241	16957	49621
242	16958	49622
243	16959	49623
244	16960	49624
245	16961	49625
246	16962	49626
247	16963	49627
248	16964	49628
285	16965	49629
219	16966	49630
218	16967	49631
286	16968	49632
287	16969	49633
223	16970	49634
222	16971	49635
288	16972	49636
225	16973	49637
226	16974	49638
227	16975	49639
228	16976	49640
229	16977	49641
230	16978	49642
231	16979	49643
232	16980	49644
249	16981	49645
250	16982	49646
251	16983	49647
252	16984	49648
253	16985	49649
254	16986	49650
255	16987	49651
256	16988	49652
257	16989	49653
258	16990	49654
259	16991	49655
260	16992	49656
261	16993	49657
262	16994	49658
263	16995	49659
264	16996	49660
265	16997	49661
266	16998	49662
267	16999	49663
268	17000	49664
269	17001	49665
270	17002	49666
271	17003	49667
272	17004	49668
273	17005	49669
274	17006	49670
275	17007	49671
276	17008	49672
277	17009	49673
278	17010	49674
279	17011	49675
280	17012	49676
145	17013	49677
146	17014	49678
147	17015	49679
148	17016	49680
149	17017	49681
150	17018	49682
151	17019	49683
152	17020	49684
153	17021	49685
154	17022	49686
155	17023	49687
156	17024	49688
157	17025	49689
158	17026	49690
159	17027	49691
160	17028	49692
161	17029	49693
162	17030	49694
163	17031	49695
164	17032	49696
165	17033	49697
166	17034	49698
167	17035	49699
168	17036	49700
169	17037	49701
170	17038	49702
171	17039	49703
172	17040	49704
173	17041	49705
174	17042	49706
175	17043	49707
176	17044	49708
177	17045	49709
178	17046	49710
179	17047	49711
180	17048	49712
181	17049	49713
182	17050	49714
183	17051	49715
184	17052	49716
185	17053	49717
186	17054	49718
187	17055	49719
188	17056	49720
189	17057	49721
190	17058	49722
191	17059	49723
192	17060	49724
193	17061	49725
195	17062	49726
196	17063	49727
197	17064	49728
199	17065	49729
200	17066	49730
201	17067	49731
202	17068	49732
203	17069	49733
204	17070	49734
205	17071	49735
206	17072	49736
207	17073	49737
208	17074	49738
201	17075	49739
202	17076	49740
203	17077	49741
204	17078	49742
205	17079	49743
206	17080	49744
207	17081	49745
208	17082	49746
195	17083	49747
209	17084	49748
193	17085	49749
199	17087	49750
211	17088	49751
197	17089	49752
187	17091	49753
213	17092	49754
185	17093	49755
214	17094	49756
191	17095	49757
215	17096	49758
189	17097	49759
216	17098	49760
177	17099	49761
178	17100	49762
179	17101	49763
180	17102	49764
181	17103	49765
182	17104	49766
183	17105	49767
184	17106	49768
145	17107	49769
146	17108	49770
147	17109	49771
148	17110	49772
149	17111	49773
150	17112	49774
151	17113	49775
152	17114	49776
153	17115	49777
154	17116	49778
155	17117	49779
156	17118	49780
157	17119	49781
158	17120	49782
159	17121	49783
160	17122	49784
161	17123	49785
162	17124	49786
163	17125	49787
164	17126	49788
165	17127	49789
166	17128	49790
167	17129	49791
168	17130	49792
169	17131	49793
170	17132	49794
171	17133	49795
172	17134	49796
173	17135	49797
174	17136	49798
175	17137	49799
176	17138	49800
289	17139	49801
290	17140	49802
291	17141	49803
292	17142	49804
293	17143	49805
294	17144	49806
295	17145	49807
296	17146	49808
297	17147	49809
298	17148	49810
299	17149	49811
300	17150	49812
301	17151	49813
302	17152	49814
303	17153	49815
304	17154	49816
305	17155	49817
306	17156	49818
307	17157	49819
308	17158	49820
309	17159	49821
310	17160	49822
311	17161	49823
312	17162	49824
313	17163	49825
314	17164	49826
315	17165	49827
316	17166	49828
317	17167	49829
318	17168	49830
319	17169	49831
320	17170	49832
321	17171	49833
322	17172	49834
323	17173	49835
324	17174	49836
325	17175	49837
326	17176	49838
327	17177	49839
328	17178	49840
329	17179	49841
330	17180	49842
331	17181	49843
332	17182	49844
333	17183	49845
334	17184	49846
335	17185	49847
336	17186	49848
337	17187	49849
338	17188	49850
339	17189	49851
340	17190	49852
341	17191	49853
342	17192	49854
343	17193	49855
344	17194	49856
345	17195	49857
346	17196	49858
347	17197	49859
348	17198	49860
349	17199	49861
350	17200	49862
351	17201	49863
352	17202	49864
353	17203	49865
354	17204	49866
355	17205	49867
356	17206	49868
357	17207	49869
358	17208	49870
359	17209	49871
360	17210	49872
361	17211	49873
362	17212	49874
363	17213	49875
364	17214	49876
365	17215	49877
366	17216	49878
367	17217	49879
368	17218	49880
369	17219	49881
370	17220	49882
371	17221	49883
372	17222	49884
373	17223	49885
374	17224	49886
375	17225	49887
376	17226	49888
377	17227	49889
378	17228	49890
379	17229	49891
380	17230	49892
381	17231	49893
382	17232	49894
383	17233	49895
384	17234	49896
385	17235	49897
386	17236	49898
387	17237	49899
388	17238	49900
389	17239	49901
390	17240	49902
391	17241	49903
392	17242	49904
393	17243	49905
394	17244	49906
395	17245	49907
396	17246	49908
397	17247	49909
398	17248	49910
399	17249	49911
400	17250	49912
401	17251	49913
402	17252	49914
403	17253	49915
404	17254	49916
405	17255	49917
406	17256	49918
407	17257	49919
408	17258	49920
409	17259	49921
410	17260	49922
411	17261	49923
412	17262	49924
413	17263	49925
414	17264	49926
415	17265	49927
416	17266	49928
334	17267	49929
333	17268	49930
332	17269	49931
331	17270	49932
330	17271	49933
329	17272	49934
336	17273	49935
335	17274	49936
326	17275	49937
325	17276	49938
324	17277	49939
323	17278	49940
322	17279	49941
321	17280	49942
328	17281	49943
327	17282	49944
345	17283	49945
346	17284	49946
347	17285	49947
348	17286	49948
349	17287	49949
350	17288	49950
351	17289	49951
352	17290	49952
337	17291	49953
338	17292	49954
339	17293	49955
340	17294	49956
341	17295	49957
342	17296	49958
343	17297	49959
344	17298	49960
302	17299	49961
301	17300	49962
300	17301	49963
299	17302	49964
298	17303	49965
297	17304	49966
304	17305	49967
303	17306	49968
294	17307	49969
293	17308	49970
292	17309	49971
291	17310	49972
290	17311	49973
289	17312	49974
296	17313	49975
295	17314	49976
313	17315	49977
314	17316	49978
315	17317	49979
316	17318	49980
317	17319	49981
318	17320	49982
319	17321	49983
320	17322	49984
305	17323	49985
306	17324	49986
307	17325	49987
308	17326	49988
309	17327	49989
310	17328	49990
311	17329	49991
312	17330	49992
385	17331	49993
386	17332	49994
387	17333	49995
388	17334	49996
389	17335	49997
390	17336	49998
391	17337	49999
392	17338	50000
393	17339	50001
394	17340	50002
395	17341	50003
396	17342	50004
397	17343	50005
398	17344	50006
399	17345	50007
400	17346	50008
401	17347	50009
402	17348	50010
403	17349	50011
404	17350	50012
405	17351	50013
406	17352	50014
407	17353	50015
408	17354	50016
409	17355	50017
410	17356	50018
411	17357	50019
412	17358	50020
413	17359	50021
414	17360	50022
415	17361	50023
416	17362	50024
353	17363	50025
354	17364	50026
355	17365	50027
356	17366	50028
357	17367	50029
358	17368	50030
359	17369	50031
360	17370	50032
361	17371	50033
362	17372	50034
363	17373	50035
364	17374	50036
365	17375	50037
366	17376	50038
367	17377	50039
368	17378	50040
369	17379	50041
370	17380	50042
371	17381	50043
372	17382	50044
373	17383	50045
374	17384	50046
375	17385	50047
376	17386	50048
377	17387	50049
378	17388	50050
379	17389	50051
380	17390	50052
381	17391	50053
382	17392	50054
383	17393	50055
384	17394	50056
417	17395	50057
418	17396	50058
419	17397	50059
420	17398	50060
421	17399	50061
422	17400	50062
423	17401	50063
424	17402	50064
425	17403	50065
426	17404	50066
427	17405	50067
428	17406	50068
429	17407	50069
430	17408	50070
431	17409	50071
432	17410	50072
433	17411	50073
434	17412	50074
435	17413	50075
436	17414	50076
437	17415	50077
438	17416	50078
439	17417	50079
440	17418	50080
441	17419	50081
442	17420	50082
443	17421	50083
444	17422	50084
445	17423	50085
446	17424	50086
447	17425	50087
448	17426	50088
449	17427	50089
450	17428	50090
451	17429	50091
452	17430	50092
453	17431	50093
454	17432	50094
455	17433	50095
456	17434	50096
457	17435	50097
458	17436	50098
459	17437	50099
460	17438	50100
461	17439	50101
462	17440	50102
463	17441	50103
464	17442	50104
465	17443	50105
466	17444	50106
467	17445	50107
468	17446	50108
469	17447	50109
470	17448	50110
471	17449	50111
472	17450	50112
473	17451	50113
474	17452	50114
475	17453	50115
476	17454	50116
477	17455	50117
478	17456	50118
479	17457	50119
480	17458	50120
481	17459	50121
482	17460	50122
483	17461	50123
484	17462	50124
485	17463	50125
486	17464	50126
487	17465	50127
488	17466	50128
489	17467	50129
490	17468	50130
491	17469	50131
492	17470	50132
493	17471	50133
494	17472	50134
495	17473	50135
496	17474	50136
497	17475	50137
498	17476	50138
499	17477	50139
500	17478	50140
501	17479	50141
502	17480	50142
503	17481	50143
504	17482	50144
505	17483	50145
506	17484	50146
507	17485	50147
508	17486	50148
509	17487	50149
510	17488	50150
511	17489	50151
512	17490	50152
513	17491	50153
514	17492	50154
515	17493	50155
516	17494	50156
517	17495	50157
518	17496	50158
519	17497	50159
520	17498	50160
521	17499	50161
522	17500	50162
523	17501	50163
524	17502	50164
525	17503	50165
526	17504	50166
527	17505	50167
528	17506	50168
529	17507	50169
530	17508	50170
531	17509	50171
532	17510	50172
533	17511	50173
534	17512	50174
535	17513	50175
536	17514	50176
537	17515	50177
538	17516	50178
539	17517	50179
540	17518	50180
541	17519	50181
542	17520	50182
543	17521	50183
544	17522	50184
417	17523	50185
418	17524	50186
419	17525	50187
420	17526	50188
421	17527	50189
422	17528	50190
423	17529	50191
424	17530	50192
425	17531	50193
426	17532	50194
427	17533	50195
428	17534	50196
429	17535	50197
430	17536	50198
431	17537	50199
432	17538	50200
433	17539	50201
434	17540	50202
435	17541	50203
436	17542	50204
437	17543	50205
438	17544	50206
439	17545	50207
440	17546	50208
441	17547	50209
442	17548	50210
443	17549	50211
444	17550	50212
445	17551	50213
446	17552	50214
447	17553	50215
448	17554	50216
449	17555	50217
450	17556	50218
451	17557	50219
452	17558	50220
453	17559	50221
454	17560	50222
455	17561	50223
456	17562	50224
457	17563	50225
458	17564	50226
459	17565	50227
460	17566	50228
461	17567	50229
462	17568	50230
463	17569	50231
464	17570	50232
465	17571	50233
466	17572	50234
467	17573	50235
468	17574	50236
469	17575	50237
470	17576	50238
471	17577	50239
472	17578	50240
473	17579	50241
474	17580	50242
475	17581	50243
476	17582	50244
477	17583	50245
478	17584	50246
479	17585	50247
480	17586	50248
481	17587	50249
482	17588	50250
483	17589	50251
484	17590	50252
485	17591	50253
486	17592	50254
487	17593	50255
488	17594	50256
489	17595	50257
490	17596	50258
491	17597	50259
492	17598	50260
493	17599	50261
494	17600	50262
495	17601	50263
496	17602	50264
497	17603	50265
498	17604	50266
499	17605	50267
500	17606	50268
501	17607	50269
502	17608	50270
503	17609	50271
504	17610	50272
505	17611	50273
506	17612	50274
507	17613	50275
508	17614	50276
509	17615	50277
510	17616	50278
511	17617	50279
512	17618	50280
513	17619	50281
514	17620	50282
515	17621	50283
516	17622	50284
517	17623	50285
518	17624	50286
519	17625	50287
520	17626	50288
521	17627	50289
522	17628	50290
523	17629	50291
524	17630	50292
525	17631	50293
526	17632	50294
527	17633	50295
528	17634	50296
529	17635	50297
530	17636	50298
531	17637	50299
532	17638	50300
533	17639	50301
534	17640	50302
535	17641	50303
536	17642	50304
537	17643	50305
538	17644	50306
539	17645	50307
540	17646	50308
541	17647	50309
542	17648	50310
543	17649	50311
544	17650	50312
818	17652	50313
819	17653	50314
820	17654	50315
822	17656	50316
823	17657	50317
824	17658	50318
825	17659	50319
826	17660	50320
827	17661	50321
828	17662	50322
829	17663	50323
830	17664	50324
831	17665	50325
832	17666	50326
833	17667	50327
834	17668	50328
835	17669	50329
836	17670	50330
837	17671	50331
838	17672	50332
839	17673	50333
840	17674	50334
841	17675	50335
842	17676	50336
843	17677	50337
844	17678	50338
845	17679	50339
846	17680	50340
847	17681	50341
848	17682	50342
849	17683	50343
850	17684	50344
851	17685	50345
852	17686	50346
853	17687	50347
854	17688	50348
855	17689	50349
856	17690	50350
857	17691	50351
858	17692	50352
859	17693	50353
860	17694	50354
861	17695	50355
862	17696	50356
863	17697	50357
864	17698	50358
865	17699	50359
866	17700	50360
867	17701	50361
868	17702	50362
869	17703	50363
870	17704	50364
871	17705	50365
872	17706	50366
873	17707	50367
874	17708	50368
875	17709	50369
876	17710	50370
877	17711	50371
878	17712	50372
879	17713	50373
880	17714	50374
882	17716	50375
883	17717	50376
884	17718	50377
886	17720	50378
887	17721	50379
888	17722	50380
889	17723	50381
890	17724	50382
891	17725	50383
892	17726	50384
893	17727	50385
894	17728	50386
895	17729	50387
896	17730	50388
897	17731	50389
898	17732	50390
899	17733	50391
901	17735	50392
902	17736	50393
903	17737	50394
905	17739	50395
906	17740	50396
907	17741	50397
908	17742	50398
909	17743	50399
910	17744	50400
911	17745	50401
912	17746	50402
913	17747	50403
914	17748	50404
915	17749	50405
916	17750	50406
917	17751	50407
918	17752	50408
919	17753	50409
920	17754	50410
921	17755	50411
922	17756	50412
923	17757	50413
924	17758	50414
925	17759	50415
926	17760	50416
927	17761	50417
928	17762	50418
929	17763	50419
930	17764	50420
931	17765	50421
932	17766	50422
933	17767	50423
934	17768	50424
935	17769	50425
936	17770	50426
937	17771	50427
938	17772	50428
939	17773	50429
940	17774	50430
941	17775	50431
942	17776	50432
943	17777	50433
944	17778	50434
945	17779	50435
946	17780	50436
947	17781	50437
948	17782	50438
949	17783	50439
950	17784	50440
951	17785	50441
952	17786	50442
953	17787	50443
954	17788	50444
955	17789	50445
956	17790	50446
957	17791	50447
958	17792	50448
959	17793	50449
960	17794	50450
961	17795	50451
962	17796	50452
963	17797	50453
964	17798	50454
965	17799	50455
966	17800	50456
967	17801	50457
968	17802	50458
969	17803	50459
970	17804	50460
971	17805	50461
972	17806	50462
973	17807	50463
974	17808	50464
975	17809	50465
976	17810	50466
977	17811	50467
978	17812	50468
979	17813	50469
980	17814	50470
981	17815	50471
982	17816	50472
983	17817	50473
984	17818	50474
985	17819	50475
986	17820	50476
987	17821	50477
988	17822	50478
989	17823	50479
990	17824	50480
991	17825	50481
992	17826	50482
993	17827	50483
994	17828	50484
995	17829	50485
996	17830	50486
997	17831	50487
998	17832	50488
999	17833	50489
1000	17834	50490
1001	17835	50491
1002	17836	50492
1003	17837	50493
1004	17838	50494
1005	17839	50495
1006	17840	50496
1007	17841	50497
1008	17842	50498
1009	17843	50499
1010	17844	50500
1011	17845	50501
1012	17846	50502
1013	17847	50503
1014	17848	50504
1015	17849	50505
1016	17850	50506
1017	17851	50507
1018	17852	50508
1019	17853	50509
1020	17854	50510
1021	17855	50511
1022	17856	50512
1023	17857	50513
1024	17858	50514
1025	17859	50515
1026	17860	50516
1027	17861	50517
1028	17862	50518
1029	17863	50519
1030	17864	50520
1031	17865	50521
1032	17866	50522
1033	17867	50523
1034	17868	50524
1035	17869	50525
1036	17870	50526
1037	17871	50527
1038	17872	50528
1039	17873	50529
1040	17874	50530
1041	17875	50531
1042	17876	50532
1043	17877	50533
1044	17878	50534
1045	17879	50535
1046	17880	50536
1047	17881	50537
1048	17882	50538
1049	17883	50539
1050	17884	50540
1051	17885	50541
1052	17886	50542
1053	17887	50543
1054	17888	50544
1055	17889	50545
1056	17890	50546
1057	17891	50547
1058	17892	50548
1059	17893	50549
1060	17894	50550
1061	17895	50551
1062	17896	50552
1063	17897	50553
1064	17898	50554
1065	17899	50555
1066	17900	50556
1067	17901	50557
1068	17902	50558
1069	17903	50559
1070	17904	50560
1071	17905	50561
1072	17906	50562
899	17908	50563
898	17909	50564
1074	17910	50565
903	17912	50566
902	17913	50567
1076	17914	50568
905	17915	50569
906	17916	50570
907	17917	50571
908	17918	50572
909	17919	50573
910	17920	50574
911	17921	50575
912	17922	50576
1077	17923	50577
883	17924	50578
882	17925	50579
1078	17926	50580
1079	17927	50581
887	17928	50582
886	17929	50583
1080	17930	50584
889	17931	50585
890	17932	50586
891	17933	50587
892	17934	50588
893	17935	50589
894	17936	50590
895	17937	50591
896	17938	50592
913	17939	50593
914	17940	50594
915	17941	50595
916	17942	50596
917	17943	50597
918	17944	50598
919	17945	50599
920	17946	50600
921	17947	50601
922	17948	50602
923	17949	50603
924	17950	50604
925	17951	50605
926	17952	50606
927	17953	50607
928	17954	50608
929	17955	50609
930	17956	50610
931	17957	50611
932	17958	50612
933	17959	50613
934	17960	50614
935	17961	50615
936	17962	50616
937	17963	50617
938	17964	50618
939	17965	50619
940	17966	50620
941	17967	50621
942	17968	50622
943	17969	50623
944	17970	50624
1081	17971	50625
835	17972	50626
834	17973	50627
1082	17974	50628
1083	17975	50629
839	17976	50630
838	17977	50631
1084	17978	50632
841	17979	50633
842	17980	50634
843	17981	50635
844	17982	50636
845	17983	50637
846	17984	50638
847	17985	50639
848	17986	50640
1085	17987	50641
819	17988	50642
818	17989	50643
1087	17990	50644
823	17991	50645
822	17992	50646
825	17993	50647
826	17994	50648
827	17995	50649
828	17996	50650
829	17997	50651
830	17998	50652
831	17999	50653
832	18000	50654
849	18001	50655
850	18002	50656
851	18003	50657
852	18004	50658
853	18005	50659
854	18006	50660
855	18007	50661
856	18008	50662
857	18009	50663
858	18010	50664
859	18011	50665
860	18012	50666
861	18013	50667
862	18014	50668
863	18015	50669
864	18016	50670
865	18017	50671
866	18018	50672
867	18019	50673
868	18020	50674
869	18021	50675
870	18022	50676
871	18023	50677
872	18024	50678
873	18025	50679
874	18026	50680
875	18027	50681
876	18028	50682
877	18029	50683
878	18030	50684
879	18031	50685
880	18032	50686
945	18033	50687
946	18034	50688
947	18035	50689
948	18036	50690
949	18037	50691
950	18038	50692
951	18039	50693
952	18040	50694
953	18041	50695
954	18042	50696
955	18043	50697
956	18044	50698
957	18045	50699
958	18046	50700
959	18047	50701
960	18048	50702
961	18049	50703
962	18050	50704
963	18051	50705
964	18052	50706
965	18053	50707
966	18054	50708
967	18055	50709
968	18056	50710
969	18057	50711
970	18058	50712
971	18059	50713
972	18060	50714
973	18061	50715
974	18062	50716
975	18063	50717
976	18064	50718
977	18065	50719
978	18066	50720
979	18067	50721
980	18068	50722
981	18069	50723
982	18070	50724
983	18071	50725
984	18072	50726
985	18073	50727
986	18074	50728
987	18075	50729
988	18076	50730
989	18077	50731
990	18078	50732
991	18079	50733
992	18080	50734
993	18081	50735
994	18082	50736
995	18083	50737
996	18084	50738
997	18085	50739
998	18086	50740
999	18087	50741
1000	18088	50742
1001	18089	50743
1002	18090	50744
1003	18091	50745
1004	18092	50746
1005	18093	50747
1006	18094	50748
1007	18095	50749
1008	18096	50750
1009	18097	50751
1010	18098	50752
1011	18099	50753
1012	18100	50754
1013	18101	50755
1014	18102	50756
1015	18103	50757
1016	18104	50758
1017	18105	50759
1018	18106	50760
1019	18107	50761
1020	18108	50762
1021	18109	50763
1022	18110	50764
1023	18111	50765
1024	18112	50766
1025	18113	50767
1026	18114	50768
1027	18115	50769
1028	18116	50770
1029	18117	50771
1030	18118	50772
1031	18119	50773
1032	18120	50774
1033	18121	50775
1034	18122	50776
1035	18123	50777
1036	18124	50778
1037	18125	50779
1038	18126	50780
1039	18127	50781
1040	18128	50782
1041	18129	50783
1042	18130	50784
1043	18131	50785
1044	18132	50786
1045	18133	50787
1046	18134	50788
1047	18135	50789
1048	18136	50790
1049	18137	50791
1050	18138	50792
1051	18139	50793
1052	18140	50794
1053	18141	50795
1054	18142	50796
1055	18143	50797
1056	18144	50798
1057	18145	50799
1058	18146	50800
1059	18147	50801
1060	18148	50802
1061	18149	50803
1062	18150	50804
1063	18151	50805
1064	18152	50806
1065	18153	50807
1066	18154	50808
1067	18155	50809
1068	18156	50810
1069	18157	50811
1070	18158	50812
1071	18159	50813
1072	18160	50814
545	18161	50815
546	18162	50816
547	18163	50817
548	18164	50818
549	18165	50819
550	18166	50820
551	18167	50821
552	18168	50822
553	18169	50823
554	18170	50824
555	18171	50825
556	18172	50826
557	18173	50827
558	18174	50828
559	18175	50829
560	18176	50830
561	18177	50831
562	18178	50832
563	18179	50833
564	18180	50834
565	18181	50835
566	18182	50836
567	18183	50837
568	18184	50838
569	18185	50839
570	18186	50840
571	18187	50841
572	18188	50842
573	18189	50843
574	18190	50844
575	18191	50845
576	18192	50846
577	18193	50847
578	18194	50848
579	18195	50849
580	18196	50850
581	18197	50851
582	18198	50852
583	18199	50853
584	18200	50854
585	18201	50855
586	18202	50856
587	18203	50857
588	18204	50858
589	18205	50859
590	18206	50860
591	18207	50861
592	18208	50862
593	18209	50863
594	18210	50864
595	18211	50865
596	18212	50866
597	18213	50867
598	18214	50868
599	18215	50869
600	18216	50870
601	18217	50871
602	18218	50872
603	18219	50873
604	18220	50874
605	18221	50875
606	18222	50876
607	18223	50877
608	18224	50878
609	18225	50879
610	18226	50880
611	18227	50881
612	18228	50882
613	18229	50883
614	18230	50884
615	18231	50885
616	18232	50886
617	18233	50887
618	18234	50888
619	18235	50889
620	18236	50890
621	18237	50891
622	18238	50892
623	18239	50893
624	18240	50894
625	18241	50895
626	18242	50896
627	18243	50897
628	18244	50898
629	18245	50899
630	18246	50900
631	18247	50901
632	18248	50902
633	18249	50903
634	18250	50904
635	18251	50905
636	18252	50906
637	18253	50907
638	18254	50908
639	18255	50909
640	18256	50910
641	18257	50911
642	18258	50912
643	18259	50913
644	18260	50914
645	18261	50915
646	18262	50916
647	18263	50917
648	18264	50918
649	18265	50919
650	18266	50920
651	18267	50921
652	18268	50922
653	18269	50923
654	18270	50924
655	18271	50925
656	18272	50926
657	18273	50927
658	18274	50928
659	18275	50929
660	18276	50930
661	18277	50931
662	18278	50932
663	18279	50933
664	18280	50934
665	18281	50935
666	18282	50936
667	18283	50937
668	18284	50938
669	18285	50939
670	18286	50940
671	18287	50941
672	18288	50942
673	18289	50943
674	18290	50944
675	18291	50945
676	18292	50946
677	18293	50947
678	18294	50948
679	18295	50949
680	18296	50950
681	18297	50951
682	18298	50952
683	18299	50953
684	18300	50954
685	18301	50955
686	18302	50956
687	18303	50957
688	18304	50958
689	18305	50959
690	18306	50960
691	18307	50961
692	18308	50962
693	18309	50963
694	18310	50964
695	18311	50965
696	18312	50966
697	18313	50967
698	18314	50968
699	18315	50969
700	18316	50970
701	18317	50971
702	18318	50972
703	18319	50973
704	18320	50974
705	18321	50975
706	18322	50976
