971	8231	7144
1523	8292	12951
684	8300	6985
251	8022	11029
252	8023	11030
291	8318	11152
1737	8326	11650
2054	8366	11659
2192	8399	11677
2320	8402	11679
2464	8430	11694
212	7250	12961
213	7251	12959
283	8763	12105
284	8764	12106
942	8774	10727
63	8846	12110
64	8847	12111
3258	8948	13051
3622	8667	13100
3905	8770	13137
3907	8771	13138
4036	8994	13163
4037	8995	13164
4238	9014	13180
4822	9086	13211
5068	8929	13222
4060	9188	13235
4798	9200	13239
6353	9242	12997
6384	9251	13002
6416	9264	13009
6510	9400	13036
6511	9401	13037
4560	9416	9051
5286	9114	13052
5287	9115	13053
5430	9142	13075
5569	9169	13091
5698	9311	13157
1554	9449	12178
1437	9460	12185
639	9485	12200
962	9490	12206
963	9491	12207
1313	9504	12228
1314	9505	12229
1313	9507	12230
1314	9508	12231
2377	7186	12243
2719	9612	12287
235	9642	12300
656	9676	12334
2492	9773	12393
1737	8441	12400
1939	9798	12401
1943	7039	12402
2057	9642	12404
2202	9803	12408
2346	8495	12429
2347	8496	12430
2464	8513	12433
2054	8460	12439
2167	8224	12449
2290	8240	12454
2392	8282	12467
2393	8283	12468
1940	9874	12471
1949	9875	12472
3074	9905	12491
240	9507	10688
241	9508	10689
1583	9949	8622
1584	9950	8623
301	9963	8761
242	9449	11979
855	9513	8776
617	10047	8836
2018	10075	10717
806	9874	8910
809	9875	8909
261	10075	11889
733	9798	8905
1107	9819	13262
1141	8412	8605
2462	10247	10493
1869	6921	10507
694	10624	12499
6686	36	6798
6688	124	6689
6694	143	6692
6696	29	8031
6697	250	8019
6731	66	10743
6732	65	10744
6709	311	10746
6706	312	10747
6707	313	10748
6778	60	10754
6779	61	10755
6784	339	6805
6792	487	7866
6818	829	10756
6819	843	9503
6822	947	10757
6843	184	7905
6864	1026	10764
6865	1027	10765
6908	1840	10791
6909	1841	10792
6921	1869	10803
7008	2002	10865
7039	1943	10884
7065	2008	10902
7136	2211	10957
7072	183	11025
7232	488	11032
7105	489	11033
6937	512	11036
6938	513	11037
6934	523	11038
6935	524	11039
7250	212	11089
7251	213	11090
7256	141	11096
7053	651	11110
7054	652	11111
7055	717	11112
7293	291	11152
7300	172	11161
7308	904	11168
7309	905	11169
7322	1132	11182
7337	1295	11193
7425	2692	11248
7428	2698	11249
7429	2699	11250
7462	2752	11262
7478	2352	11273
7482	2423	11277
7544	2661	11289
7547	2664	11290
7579	2714	11067
7617	2789	11305
7618	2790	11306
7622	2835	11308
7634	2848	11316
7639	2854	11321
7640	2857	11322
7644	2863	11325
7647	2444	11328
7648	2868	11329
7670	2915	11334
7671	2234	10152
7679	2223	11338
7681	2152	11340
7689	2916	11346
7704	2882	11351
7705	2883	11352
7709	2890	11177
7715	2559	10189
7721	2229	10151
7734	2958	11359
7735	2959	11360
7752	2990	11369
7425	2468	10796
7428	2511	10799
7429	2512	10800
7465	3121	10826
7466	3122	10827
7478	3139	10837
7482	3144	10841
7544	2358	10885
7579	3155	10906
7604	3164	10920
7605	3165	10921
7617	2835	10930
7618	2838	10931
7639	3162	10938
7640	3163	10939
7644	2139	10942
7648	2151	10946
7671	3203	10964
7694	3188	10979
7715	2957	10990
7721	2991	10994
7734	2608	11005
7735	2609	11006
7738	2210	11009
7828	1208	7328
7863	759	11273
7866	487	11392
7881	780	11394
7882	511	11296
7883	661	11297
7885	112	11395
7893	123	11401
7894	132	11402
8019	250	11493
8030	675	7260
8034	265	11506
8035	266	11507
8074	9	11526
8136	1525	10115
8137	1526	10116
6908	225	11339
6909	226	11337
8209	2017	11564
8231	2153	11578
8292	2570	11607
8300	498	8352
8326	291	7293
8344	238	11620
8352	498	11622
8366	488	7232
8412	1141	11361
8441	1737	11650
8460	2054	11659
8113	2160	11665
8114	2161	11666
7315	2192	11677
8495	2346	11685
8496	2347	11686
8144	2328	11692
8513	2464	11694
7250	1881	11695
7251	1882	11696
8518	2618	11698
8561	3492	11720
8595	3571	11737
8596	3572	11738
8607	3582	11743
8661	3882	11768
8662	3883	11769
8693	3826	11783
8717	3912	11791
8718	3911	11792
8735	3971	11797
8736	3972	11798
8758	4020	11813
8826	4323	11844
8845	4442	11851
8848	4459	11854
8855	4498	11859
8926	4992	11881
8929	5068	11883
8611	1158	11909
9121	5033	12016
9187	4247	12023
9220	5006	10724
9264	4982	12051
9285	4088	10698
9403	4486	12078
9416	4490	8854
9114	5131	11701
9115	5132	11702
9126	5774	11709
9127	5775	11710
9129	6217	11712
9130	6218	11713
9142	5733	11720
9144	6239	11721
9160	6353	11732
9161	6354	11733
9200	4798	11754
9235	6306	11772
9236	6307	11773
9269	6435	11787
9437	6666	11881
9449	242	10389
9490	1418	8971
9491	1419	8972
9504	859	9015
9505	860	9016
9507	240	12102
9508	241	12103
9642	2057	10424
9798	733	9092
7039	737	9091
9642	235	12151
7166	1263	12152
8282	1275	12021
8283	1276	12022
9874	806	9089
9875	809	9090
9507	1313	12181
9508	1314	12182
9467	259	12191
9940	342	12195
9949	916	12202
9950	917	12203
6801	829	12210
9449	1554	12236
9513	1554	12240
10007	3160	12255
10047	2710	12275
7362	2472	12293
7363	2473	12294
10075	261	12301
10133	1816	12356
9874	1940	12374
9875	1949	12375
10075	2018	12376
10180	2492	12393
8094	2017	12398
9743	2291	12417
10247	2462	12431
9778	2516	12435
9798	1939	12445
9817	2290	12454
8402	2320	12478
9955	1700	10629
10545	1681	10654
6695	6798	250
8295	6689	291
8301	6692	488
6690	8031	487
8006	9503	850
9976	7905	865
11398	10791	2501
11399	10792	2502
11395	10796	2468
11401	10799	2511
11402	10800	2512
12601	10816	3099
11628	10837	3139
11629	10841	3144
12622	10861	3164
12623	10862	3165
12628	10878	3086
12629	10879	3087
12631	10880	3090
12632	10881	3091
12633	10884	3099
11614	10886	3101
11616	10888	3105
12636	10892	3121
12637	10893	3122
12638	10895	3133
11529	10912	2824
11530	10913	2825
11633	10979	3188
11545	10990	2957
10199	11014	2614
12691	11055	2692
12693	11060	2698
12694	11061	2699
12714	11089	2428
12715	11090	2429
12720	11095	2768
12721	11096	2352
12724	11099	2423
12744	11110	2791
12745	11111	2792
12757	11122	2632
12758	11123	2633
12760	11125	2637
12761	11126	2638
12770	11134	2684
12771	11135	2685
12794	11148	2815
12795	11149	2816
12843	11193	2931
12870	11210	2958
12871	11211	2959
12881	11218	2985
12885	11222	2990
11316	11245	788
12901	11248	760
12903	11249	670
12904	11250	671
12634	11260	740
12910	11262	700
12915	11273	759
12916	11277	635
12925	11289	548
12619	11067	631
11308	11305	700
11311	11306	708
12938	11112	717
11262	11308	700
11322	11316	788
12945	11321	783
12946	11322	788
12948	11325	599
9800	11329	854
12955	10152	964
12958	11337	226
12959	11338	213
12960	11339	225
12961	11340	212
12976	10189	825
12978	10151	861
9866	11359	832
9867	11360	833
12685	10791	1840
12686	10792	1841
12691	10796	1849
12693	10799	1855
12694	10800	1856
9589	10803	1869
12714	10826	1881
12715	10827	1882
12721	10837	1893
12724	10841	1896
12766	10885	1945
12782	10906	2014
12790	10912	1764
12791	10913	1765
9632	10918	2027
9633	10919	2028
12794	10920	1746
12795	10921	1747
12803	10930	2083
12804	10931	2086
12805	10935	2080
12809	10938	2083
12810	10939	2086
12814	10942	2138
12818	10946	2150
12835	10964	2150
12859	10990	1754
12862	10994	2138
12865	10997	2432
12870	11005	1758
12871	11006	1759
12881	11014	1889
11458	11273	2352
11461	11277	2423
10243	11328	2444
11464	11395	2468
11472	11401	2511
11473	11402	2512
11096	11458	2352
11099	11461	2423
12901	11464	2468
12903	11472	2511
12904	11473	2512
12899	9793	2603
11573	11350	2879
11574	11353	2884
11600	11339	2926
11601	11337	2925
11608	11553	3034
11677	11639	3214
11678	11347	2937
11215	11688	2968
12961	11695	3216
12959	11696	3215
12171	11743	5145
12156	11791	5085
12157	11792	5086
12495	11797	3346
12496	11798	3347
12557	11816	6478
12105	11817	4266
12106	11818	4267
12175	11846	5237
12544	11875	6072
13137	11944	3536
13138	11945	3540
13180	11984	5778
13218	12009	6124
9051	8854	678
13042	11988	1780
13065	11712	3421
13066	11713	3422
13071	11715	3474
13075	11720	3492
13088	11732	3452
13089	11733	3453
13091	11736	3477
13135	11787	3864
13157	11810	4011
13171	11824	4150
13172	11825	4151
13181	11835	4240
13182	11836	3575
13216	11881	4992
12178	10389	3268
12188	8973	3614
12190	8974	3623
12206	8971	3703
12207	8972	3704
12228	9015	4061
12229	9016	4062
12230	12102	4110
12231	12103	4111
12242	12109	4283
12265	10413	4511
12266	10414	4512
12283	9028	4392
12300	10424	4565
12303	10425	4574
12332	12130	4701
12400	8945	3234
12401	9092	4963
12402	9091	4964
12404	12151	4969
12439	9009	4178
12463	12171	5145
12467	12021	5150
12468	12022	5151
12471	9089	4958
12472	9090	4959
12491	10440	5155
8775	12180	3515
10688	12181	3274
10689	12182	3275
8666	12189	3616
8668	12191	3629
8622	12202	3659
8623	12203	3660
8519	12210	3233
8788	12234	4169
8789	12235	4170
11979	12236	4181
8776	12240	4081
10717	12301	4566
10718	12313	4612
8900	12333	4704
8910	12374	4782
8909	12375	4784
11889	12376	4787
8781	12398	4107
8905	12445	4780
8729	12473	3956
11948	10632	3563
8642	10640	3804
8870	10657	4362
12130	10678	4701
12497	10684	3454
6798	6695	6686
6689	8295	6688
6692	8301	6694
8031	6690	6696
9503	8006	6819
7905	9976	6843
10791	11398	6908
10792	11399	6909
10796	11395	6913
10799	11401	6917
10800	11402	6918
10816	12601	6942
10837	11628	6970
10841	11629	6975
10861	12622	7000
10862	12623	7001
10878	12628	7030
10879	12629	7031
10880	12631	7033
10881	12632	7034
10884	12633	7039
10886	11614	7041
10888	11616	7044
10892	12636	7051
10893	12637	7052
10895	12638	7056
10912	11529	7081
10913	11530	7082
10979	11633	7166
10990	11545	7182
11014	10199	7213
11055	12691	7240
11060	12693	7243
11061	12694	7244
11089	12714	7250
11090	12715	7251
11095	12720	7255
11096	12721	7256
11099	12724	7257
11110	12744	7053
11111	12745	7054
11122	12757	7264
11123	12758	7265
11125	12760	7266
11126	12761	7267
11134	12770	7002
11135	12771	7003
11148	12794	7290
11149	12795	7291
11193	12843	7337
11210	12870	7356
11211	12871	7357
11218	12881	7366
11222	12885	7367
11245	11316	7416
11248	12901	7425
11249	12903	7428
11250	12904	7429
11260	12634	7454
11262	12910	7462
11273	12915	7478
11277	12916	7482
11289	12925	7544
11067	12619	7579
11305	11308	7617
11306	11311	7618
11112	12938	7619
11308	11262	7622
11316	11322	7634
11321	12945	7639
11322	12946	7640
11325	12948	7644
11329	9800	7648
10152	12955	7671
11337	12958	7678
11338	12959	7679
11339	12960	7680
11340	12961	7681
10189	12976	7715
10151	12978	7721
11359	9866	7734
11360	9867	7735
10791	12685	7418
10792	12686	7419
10796	12691	7425
10799	12693	7428
10800	12694	7429
10803	9589	7432
10826	12714	7465
10827	12715	7466
10837	12721	7478
10841	12724	7482
10885	12766	7544
10906	12782	7579
10912	12790	7594
10913	12791	7595
10918	9632	7602
10919	9633	7603
10920	12794	7604
10921	12795	7605
10930	12803	7617
10931	12804	7618
10935	12805	7628
10938	12809	7639
10939	12810	7640
10942	12814	7644
10946	12818	7648
10964	12835	7671
10990	12859	7715
10994	12862	7721
10997	12865	7726
11005	12870	7734
11006	12871	7735
11014	12881	7748
11273	11458	7863
11277	11461	7876
11328	10243	7880
11395	11464	7885
11401	11472	7893
11402	11473	7894
11458	11096	7978
11461	11099	7981
11464	12901	7986
11472	12903	7997
11473	12904	7998
9793	12899	6854
11350	11573	8109
11353	11574	8112
11339	11600	6908
11337	11601	6909
11553	11608	8167
11639	11677	8399
11347	11678	8401
11688	11215	8162
11695	12961	7250
11696	12959	7251
11743	12171	8607
11791	12156	8717
11792	12157	8718
11797	12495	8735
11798	12496	8736
11816	12557	8762
11817	12105	8763
11818	12106	8764
11846	12175	8839
11875	12544	8908
11944	13137	8770
11945	13138	8771
11984	13180	9014
12009	13218	9098
8854	9051	9416
11988	13042	9417
11712	13065	9129
11713	13066	9130
11715	13071	9137
11720	13075	9142
11732	13088	9160
11733	13089	9161
11736	13091	9169
11787	13135	9269
11810	13157	9311
11824	13171	9334
11825	13172	9335
11835	13181	9349
11836	13182	9350
11881	13216	9437
10389	12178	9449
8973	12188	9463
8974	12190	9465
8971	12206	9490
8972	12207	9491
9015	12228	9504
9016	12229	9505
12102	12230	9507
12103	12231	9508
12109	12242	9526
10413	12265	9576
10414	12266	9577
9028	12283	9607
10424	12300	9642
10425	12303	9645
12130	12332	9674
8945	12400	8441
9092	12401	9798
9091	12402	7039
12151	12404	9642
9009	12439	8460
12171	12463	8259
12021	12467	8282
12022	12468	8283
9089	12471	9874
9090	12472	9875
10440	12491	9905
12180	8775	9913
12181	10688	9507
12182	10689	9508
12189	8666	9921
12191	8668	9467
12202	8622	9949
12203	8623	9950
12210	8519	6801
12234	8788	6848
12235	8789	6849
12236	11979	9449
12240	8776	9513
12301	10717	10075
12313	10718	10094
12333	8900	10057
12374	8910	9874
12375	8909	9875
12376	11889	10075
12398	8781	8094
12445	8905	9798
12473	8729	8370
10632	11948	10523
10640	8642	7943
10657	8870	10137
10678	12130	10600
10684	12497	10621
2805	2008	7065
841	3188	7694
1717	28	6799
2078	35	6693
5758	436	8548
5759	437	8549
5760	438	8550
6336	1000	8574
6337	1001	8575
6256	1312	8666
6262	1319	8668
6446	1532	8706
6447	1533	8707
4125	22	8768
5740	855	8776
5993	678	8854
6590	2796	8893
6591	2797	8894
6067	733	8905
6077	809	8909
6078	806	8910
6115	1140	8917
5450	3518	8959
4065	3899	8714
5653	3911	8718
5654	3912	8717
4858	3983	8790
4859	3984	8791
4903	4035	8804
4204	3965	9005
4205	3966	9006
5972	4442	8845
5842	4658	8885
6103	4868	8913
164	4967	9109
816	5250	9112
1657	5758	9136
1546	5733	9142
872	4249	9293
895	4120	9322
896	4121	9323
1014	4125	9324
1679	5802	9348
3110	6522	9360
3228	3991	9105
3229	3993	9106
3608	4247	9187
3859	5006	9220
4644	4486	9403
4757	5899	9422
4376	2697	9623
4545	2918	9638
5042	2325	9821
5043	2326	9822
5079	2449	9841
5120	2609	9867
4117	921	9968
4125	1014	9969
4127	1049	9971
4198	33	9974
4199	22	9975
4930	825	10189
5415	3827	10392
5969	4512	10414
5958	4595	10422
5170	5160	10441
5173	5161	10442
3992	91	9493
3994	152	9494
4059	66	6731
4345	1778	10548
5563	3457	10628
6355	3563	10632
6438	3597	10636
6439	3598	10637
1955	3110	7049
2867	841	7694
3204	2239	7672
30	1713	6840
32	2116	6691
2141	2566	8275
3452	5759	8549
3453	5760	8550
3488	5664	8558
3421	6336	8574
3422	6337	8575
3804	6477	8642
3956	5100	8729
4051	5044	8792
4052	5045	8793
4508	6057	8861
4657	6590	8893
4658	6591	8894
86	5565	8553
1553	5256	8973
1552	5261	8618
1317	5262	8974
1516	5439	8657
33	4198	8800
22	4199	8801
859	5789	9015
860	5790	9016
806	6065	9089
809	6066	9090
737	6074	9091
733	6075	9092
1171	6122	8812
5395	1657	9136
4198	1020	9338
4199	1021	9339
5971	2602	9389
5161	2199	9429
3920	3227	9104
3918	3230	9107
4060	3609	9188
6500	3879	9225
5689	3897	9275
22	4125	9509
1020	4198	9514
1021	4199	9515
1051	4200	9516
1052	4201	9517
1778	4345	9583
14	5042	9821
416	5079	9841
1119	5111	9861
832	5119	9866
833	5120	9867
638	4698	10106
1525	4739	10115
2229	4812	10151
2234	4813	10152
2285	4845	7337
2325	4850	10157
2326	4851	10158
2570	4468	8166
83	3917	9958
102	3919	9959
61	4246	6699
1995	5218	10384
2780	5999	10423
1140	6115	10437
3827	5415	10466
4595	5958	10481
3089	4345	10548
1127	6355	10632
1152	6422	10643
2046	6620	10678
2454	5182	10684
2479	5187	10685
2408	5978	10686
3275	5752	10689
4036	4135	8994
4037	4136	8995
4319	5243	10708
4320	5244	10709
5131	5178	10728
5132	5179	10729
110	59	6683
200	151	6687
684	32	6691
829	36	6790
845	30	6840
3157	684	6985
2008	2805	7520
2017	29	8005
2778	1749	8097
2664	530	8182
2670	813	8186
2576	1304	8238
1737	16	8295
2054	31	8301
3130	1822	8342
3188	2148	8390
5207	1516	8657
5691	273	8714
5692	274	8715
5799	1171	8812
6089	1156	8913
4902	4034	8803
5712	4043	8794
4918	4051	8792
4919	4052	8793
6146	5217	9100
3521	5452	9145
4459	5883	9369
4256	1446	9521
3991	83	9958
3993	102	9959
4247	845	9976
4512	2040	10033
3234	290	10202
4178	820	10253
5733	4106	10395
5775	4221	10398
5776	4222	10399
5164	4495	10407
5165	4496	10408
5981	4539	10417
5992	4440	10420
6072	4057	10436
6134	5164	10445
6135	5165	10446
6138	4439	10447
6139	4444	10448
6140	4445	10449
4544	4323	8826
5223	4995	10450
5224	4996	10451
6148	5222	10452
6149	5223	10453
6150	5224	10454
4681	2670	10583
6522	4681	10671
6068	4781	10680
6683	29	6696
6687	36	6686
6690	487	6792
6691	498	8300
6695	250	6697
6730	65	6732
6790	337	9495
6840	184	6843
6853	511	10753
6985	1906	10850
7040	1945	10885
7103	2083	10930
7104	2086	10931
7117	2083	10938
7118	2086	10939
7121	2138	10942
7125	2150	10946
7147	2150	10964
7189	2138	10994
7208	2461	11009
7230	251	11029
7231	252	11030
7323	1133	11183
7341	1506	11196
7347	1671	11201
7418	2684	11134
7419	2685	11135
7529	2632	11036
7530	2633	11037
7532	2637	11038
7533	2638	11039
7594	2791	11110
7595	2792	11111
7625	2838	11311
7453	3099	10816
7535	3086	10878
7536	3087	10879
7537	3090	10880
7538	3091	10881
7542	3099	10884
7769	2951	10032
7770	2952	10033
7905	184	11405
8005	824	9782
8081	700	11305
8082	708	11306
8087	788	11245
8098	73	11528
8110	1004	11351
8111	1005	11352
8155	485	11544
8228	2160	11575
8229	2161	11576
8240	2290	11581
8295	291	8326
8037	717	8342
8301	488	8366
6747	1263	8390
8342	717	11618
8377	771	11632
8390	1263	11633
8408	832	11359
8409	833	11360
8461	2055	11660
8484	2318	11678
8485	2320	11679
8486	2273	11680
8714	3899	11789
8715	3900	11790
8784	4150	11824
8785	4151	11825
8786	4152	11826
8812	4233	11834
8885	4658	11872
8913	4868	11877
8689	1227	11932
9096	1242	12008
9105	3991	12012
9106	3993	12013
9198	5104	12029
9209	5620	12032
9234	5287	11891
9246	4977	12045
9247	4978	12046
9253	5395	11904
9353	5803	12076
9145	3492	11722
9179	5145	11743
9318	6478	11816
9320	4267	11818
9338	3431	11828
9339	3432	11829
9358	6503	11843
9360	6522	11845
9370	6134	11855
9371	6135	11856
9372	6149	11857
9373	6150	11858
9374	6133	11859
9387	6583	11865
9438	5245	11882
9441	4320	11885
9522	283	12105
9523	284	12106
9534	63	12110
9535	64	12111
9546	617	12113
9917	1437	12185
9512	1449	12187
9924	454	12192
9925	455	12193
9910	962	12206
9911	963	12207
9958	1038	12215
9959	1041	12216
6810	1022	12219
6811	1023	12220
9504	1313	12230
9505	1314	12231
9976	865	12239
9978	2339	12242
10032	2951	12265
10033	2952	12266
10054	2779	12282
10101	547	12326
8510	685	12340
9568	2497	12394
10202	1737	12400
10209	2177	12405
9735	2202	12408
10249	2464	12433
10253	2054	12439
10255	1733	12444
9823	2119	12447
10258	2167	12449
10259	2168	12450
9818	2300	12455
10266	2314	12463
9834	2392	12467
9835	2393	12468
8410	2346	12480
8411	2347	12481
9956	314	12495
9957	317	12496
10242	1140	12520
10168	620	12530
10436	658	12544
10638	363	12557
110	6683	6696
200	6687	6686
684	6691	8300
1527	6721	10741
829	6790	9495
845	6840	6843
1534	6853	10753
3157	6985	10850
2358	7040	10885
2835	7103	10930
2838	7104	10931
2139	7121	10942
3203	7147	10964
2991	7189	10994
2609	7205	11006
2210	7208	11009
2032	7230	11029
2033	7231	11030
2696	7241	11058
2703	6964	11062
2404	7296	8150
512	7529	11036
513	7530	11037
523	7532	11038
524	7533	11039
708	7625	11311
1828	7453	10816
2008	7520	10868
2039	7769	10032
2040	7770	10033
2288	7854	7339
2320	7858	9886
2017	8005	9782
2675	8085	11243
2676	8086	11244
2683	8088	11246
2686	8089	11247
2778	8097	11280
2882	8110	11351
2883	8111	11352
2915	8124	11334
2936	8126	11355
2868	8128	11329
2927	8145	11341
2568	8148	8164
2664	8182	11556
2670	8186	11558
2907	8228	11575
2908	8229	11576
2576	8238	11579
3035	8294	11609
1737	8295	8326
1822	8037	8342
1897	7923	8343
1958	7912	8355
2054	8301	8366
2160	8305	8382
2161	8306	8383
2581	8069	8436
2618	8324	8439
3130	8342	11618
3117	8357	11624
3118	8358	11625
3123	8360	11626
3124	8361	11627
3174	8368	11630
2863	8378	11325
2865	8379	11326
3188	8390	11633
3205	8398	11638
2937	8484	11678
3187	8485	11679
6217	8541	11712
6218	8542	11713
4798	8629	11754
5207	8657	11766
5691	8714	11789
5692	8715	11790
4275	8751	11807
5799	8812	11834
6069	8906	11873
6089	8913	11877
4787	8732	11889
5402	8567	11905
5558	8965	11917
3563	8983	11948
4855	8524	11957
4902	8803	10433
5712	8794	11973
5713	8795	11974
4918	8792	11975
4919	8793	11976
4181	9004	11979
5217	8757	9100
6146	9100	12011
1004	9246	12045
1005	9247	12046
3521	9145	11722
3571	9170	11737
3572	9171	11738
3582	9179	11743
3712	9237	11774
3912	9280	11791
3911	9281	11792
3971	9294	11797
3972	9295	11798
4097	9331	11823
4171	9338	11828
4172	9339	11829
4323	9359	11844
4459	9369	11854
4057	6834	10436
4256	9521	12104
4280	9525	12108
5033	7155	12016
5103	9860	12024
5154	9904	10439
3703	9910	12206
3704	9911	12207
3991	9958	12215
3993	9959	12216
3890	6810	12219
3891	6811	12220
4110	9504	12230
4111	9505	12231
4247	9976	12239
4283	9978	12242
4486	10029	12264
4511	10032	12265
4512	10033	12266
4599	10087	12308
4640	10097	12318
3234	10202	12400
4969	10208	12404
4982	9735	12408
3517	9744	12419
4178	10253	12439
3925	10255	12444
4104	8410	12480
4105	8411	12481
5160	10279	12493
4424	10323	12508
4563	10334	12092
5255	10386	12042
5733	10395	12535
5774	10397	12536
5775	10398	12537
5776	10399	12538
5164	10407	10445
5165	10408	10446
5976	10415	12539
5981	10417	12541
5992	10420	12542
5162	10432	10444
6072	10436	12544
6133	10444	12545
6134	10445	12546
6135	10446	12547
6138	10447	12548
6139	10448	12549
6140	10449	12550
4544	8826	10418
5223	10450	10453
5224	10451	10454
6148	10452	12551
6149	10453	12552
6150	10454	12553
4647	10581	10670
4681	10583	10671
4738	10588	10673
4781	7263	10680
6435	10633	12555
6436	10634	12556
6478	10638	12557
6522	10671	12562
6666	10673	12563
6068	10680	12093
68	143	6684
82	124	6685
35	675	6693
36	829	6798
28	843	6799
675	2778	7260
16	1737	7772
31	2054	7904
29	2017	8031
2103	2841	8216
509	3100	8335
1822	3130	8447
1756	3157	8463
271	5689	8733
272	5690	8734
817	5698	8989
1140	5743	8917
367	5977	8861
2796	5965	8893
2797	5966	8894
245	6068	8925
1700	6082	9095
5452	1167	9145
5695	1107	9306
5250	3257	9112
