0.0625	0.375
0.625	0.0625
0.65625	0.21875
0.5	0.6875
0.6875	0.75
0.0625	0.125
0.53125	0.65625
0.46875	0.71875
0.65625	0.71875
0.65625	0.65625
0.15625	0.09375
0.125	0.0625
0.21875	0.65625
0.65625	0.3125
0.40625	0.53125
0.53125	0.5
0.15625	0.15625
0.875	0.9375
0.9375	0.25
0.3125	0.5
0.0625	0.9375
1	0.9375
0.21875	0.71875
0.09375	0.21875
0.71875	0.15625
0.78125	0.09375
0.5625	0.59375
0.40625	0.8125
0.5625	0.71875
0.6875	0.28125
0.09375	0.34375
0.5	0.53125
0.5	0.59375
0.65625	0.09375
0.375	0.71875
0.78125	0.21875
0.625	0.59375
0.625	0.71875
0.28125	0.65625
0.65625	0.15625
0.6875	0.21875
0.09375	0.15625
0.53125	0.625
0.5625	0.65625
0.65625	0.6875
0.9375	0.875
0.9375	1
0.59375	0.75
0.15625	0.21875
0.09375	0.28125
0.78125	0.15625
0.53125	0.5625
0.71875	0.09375
0.59375	0.5625
0.40625	0.6875
0.4375	0.84375
0.59375	0.6875
0.59375	0.625
0.65625	0.25
0.09375	0.09375
0.5625	0.9375
0.8125	0.6875
0.3125	0.25
0.5	0.0625
0.9375	0.5625
0.9375	0.6875
0.4375	0
0.1875	0.375
0.25	0.1875
0.0625	0.6875
0.8125	0.5625
0.125	0.6875
0.75	0.5625
0.78125	0.28125
0.53125	0.84375
0.84375	0.34375
0.34375	0.78125
0.53125	0.78125
0.46875	0.78125
0.78125	0.34375
0.1875	0.9375
0.5625	0.875
0.59375	0.28125
0.3125	0.9375
0.59375	0.34375
0.875	0.4375
0.78125	0.40625
0.84375	0.40625
0.9375	0.0625
0.875	0.0625
0.65625	0.40625
0.40625	0.375
0.46875	0.25
0.40625	0.25
0.53125	0.375
0.46875	0.375
0.46875	0.4375
0.53125	0.3125
0.4375	0.09375
0.53125	0.4375
0.46875	0.3125
0.625	0.40625
0.1875	0
0.59375	0.375
0.40625	0.3125
0.4375	0.15625
0.21875	0.03125
0.625	0.46875
0.375	0.40625
0.65625	0.375
0.65625	0.46875
0.4375	0.40625
0.4375	0.21875
0.4375	0.28125
0.5625	0.40625
0.4375	0.34375
0.375	0.34375
0.5	0.46875
0.5	0.28125
0.40625	0.125
0.5	0.40625
0.5	0.34375
0.90625	0.34375
0.28125	0.09375
0.21875	0.09375
0.71875	0.40625
0.59375	0.4375
0.6875	0.34375
0.46875	0.15625
0.84375	0.28125
0.5625	0.46875
0.75	0.34375
0.9375	0.5
0.46875	0.09375
0.34375	0.15625
0.625	0.34375
0.59375	0.5
0.21875	0.15625
0.34375	0.21875
0.5625	0.125
0.5	0.21875
0.40625	0.1875
0.09375	0.40625
0.53125	0.21875
0.34375	0.40625
0.5625	0.34375
0.46875	0.1875
0.375	0.21875
0.53125	0.15625
0.15625	0.40625
0.15625	0.65625
0.40625	0.03125
0.15625	0.4375
0.15625	0.625
0.59375	0.21875
0.40625	0.0625
0.53125	0.25
0.34375	0.59375
0.71875	0.125
0.71875	0.1875
0.375	0.59375
0.5	0.71875
0.5	0.65625
0.375	0.53125
0.34375	0.53125
0.6875	0.15625
0.75	0.21875
0.75	0.15625
0.75	0.09375
0.40625	0.5625
0.5	0.84375
0.46875	0.625
0.1875	0.875
0.4375	0.65625
0.46875	0.75
0.1875	0.09375
0.1875	0.65625
0.375	0.78125
0.53125	0.75
0.34375	0.75
0.78125	0.125
0.54688	0.73438
0.5625	0.78125
0.625	0.28125
0.5625	0
0.59375	0.09375
0.70312	0.20312
0.875	0.6875
0.46875	0.03125
0.875	0.5625
0.78125	0.3125
0.84375	0.375
0.5	0.78125
0.78125	0.375
0.25	0.9375
0.8125	0.625
0.59375	0.3125
0.65625	0.4375
0.42188	0.39062
0.45312	0.23438
0.45312	0.35938
0.48438	0.45312
0.42188	0.10938
0.51562	0.42188
0.48438	0.32812
0.60938	0.42188
0.48438	0.39062
0.48438	0.26562
0.60938	0.39062
0.42188	0.32812
0.42188	0.17188
0.45312	0.42188
0.54688	0.32812
0.60938	0.48438
0.39062	0.39062
0.64062	0.35938
0.42188	0.20312
0.25	0.09375
0.46875	0.125
0.84375	0.3125
0.57812	0.48438
0.34375	0.1875
0.48438	0.23438
0.125	0.40625
0.54688	0.35938
0.53125	0.1875
0.42188	0.078125
0.5625	0.21875
0.73438	0.20312
0.39062	0.57812
0.70312	0.17188
0.76562	0.10938
0.53125	0.03125
0.48438	0.64062
0.53125	0.09375
0.45312	0.64062
0.51562	0.73438
0.9375	0.625
0.53125	0.8125
0.8125	0.34375
0.9375	0
0.51562	0.39062
0.48438	0.35938
0.54688	0.42188
0.45312	0.32812
0.45312	0.39062
0.42188	0.23438
0.45312	0.26562
0.39062	0.32812
0.51562	0.45312
0.42188	0.14062
0.48438	0.42188
0.21875	0.0625
0.6875	0.40625
0.60938	0.45312
0.67188	0.35938
0.45312	0.20312
0.875	0.34375
0.21875	0.125
0.73438	0.10938
0.73438	0.17188
0.39062	0.54688
0.25	0.5625
0.25	0.4375
0.34375	0.84375
0.34375	0.65625
0.28125	0.78125
0.8125	0.5
0.5	0.9375
0	0.3125
0.6875	0
0.40625	0.90625
0.46875	0.90625
0.375	0.9375
0.25	0.8125
0.4375	1
0.8125	0
0.3125	0.875
0.0625	0
0.75	0.8125
0.75	0.9375
0.125	0.59375
0.34375	0.3125
0.1875	0.46875
0.90625	0.28125
0.28125	0.03125
0.71875	0.46875
0.46875	0.5
0.71875	0.375
0.125	0.53125
0.1875	0.53125
0.96875	0.34375
0.34375	0.09375
0.40625	0.5
0.6875	0.875
0.15625	0.5625
0.15625	0.5
0.40625	0.4375
0.4375	0.46875
0.21875	0.53125
1	0.3125
0.875	0.8125
0.28125	0.15625
0.78125	0.46875
0.21875	0.46875
0	0.4375
0.71875	0.53125
0.0625	0.5
0	0.5625
0.90625	0.40625
0.0625	0.625
0.09375	0.46875
0.34375	0.28125
0.3125	0
0.625	0.9375
0.375	0.15625
0.375	0.28125
0.09375	0.53125
0.34375	0.03125
0.6875	1
0.09375	0.59375
0.375	0.09375
0	0.9375
0.25	0.65625
0.90625	0.15625
0.51562	0.60938
0.125	0.21875
0.125	0.28125
0.54688	0.57812
0.42188	0.70312
0.54688	0.51562
0.57812	0.60938
0.57812	0.73438
0.42188	0.85938
0.60938	0.70312
0.25	0.71875
0.60938	0.64062
0	0.8125
0.125	0.34375
0.39062	0.73438
0.51562	0.54688
0.78125	0.0625
0.39062	0.82812
0.625	0.15625
0.51562	0.64062
0.15625	0.0625
0.21875	0.6875
0.90625	0.21875
0.54688	0.60938
0.15625	0.1875
0.09375	0.3125
0.51562	0.57812
0.39062	0.70312
0.51562	0.51562
0.60938	0.60938
0.60938	0.73438
0.09375	0.25
0.57812	0.57812
0.42188	0.82812
0.57812	0.70312
0.28125	0.6875
0.53125	0.6875
0.46875	0.6875
0.54688	0.64062
0.64062	0.70312
0.57812	0.64062
0.125	0.09375
0.125	0.8125
0.9375	0.75
0.15625	0.34375
0.28125	0.75
0.40625	0.625
0.4375	0.78125
0.78125	0.03125
0.375	0.84375
0.34375	0.6875
0.46875	0.5625
0.84375	0.15625
0.4375	0.71875
0.40625	0.75
0.15625	0.125
0.15625	0.03125
0.65625	0.78125
0.54688	0.48438
0.03125	0.40625
0.59375	0.15625
0.0625	0.75
0.15625	0.28125
0.3125	0.71875
0.4375	0.59375
0.5625	0.53125
0.46875	0.8125
0.71875	0.03125
0.375	0.65625
0.40625	0.875
0.84375	0.21875
0.09375	0.03125
0.51562	0.48438
0.96875	0.28125
0.84375	0.09375
0.71875	0.25
0.625	0.65625
0.0625	1
1	0.1875
0.42188	0.79688
0.48438	0.57812
0.09375	0.125
0.125	0.9375
0.9375	0.125
0.8125	0.09375
0.39062	0.79688
0.48438	0.60938
0.64062	0.67188
1	0.8125
0.15625	0.71875
0.46875	0.875
0.03125	0.34375
0.65625	0.03125
0.15625	0.78125
0.1875	0.71875
0.57812	0.76562
0.45312	0.85938
0.60938	0.67188
0.15625	0.25
0.54688	0.54688
0.70312	0.23438
0.0625	0.34375
0.21875	0.78125
0.21875	0.75
0.60938	0.76562
0.57812	0.54688
0.45312	0.82812
0.625	0.78125
0.09375	0.375
0.54688	0.76562
0.78125	0.53125
0.54688	0.75
0.45312	0.76562
0.90625	0.09375
0.51562	0.76562
0.48438	0.76562
0.78125	0.59375
0.3125	1
0.84375	0.03125
0.39062	0.26562
0.48438	0.48438
0.3125	0.09375
0.90625	0.46875
0.34375	0.125
0.5625	1
0.51562	0.67188
0.48438	0.70312
0.73438	0.23438
0.42188	0.57812
0.76562	0.078125
0.57812	0.51562
0.21875	0.84375
0.48438	0.73438
0.20312	0.67188
0.5625	0.73438
0.42188	0.64062
0.90625	0.3125
0.73438	0.35938
0.3125	0.15625
0.78125	0.4375
0	0.6875
0.17188	0.45312
0.14062	0.60938
0.39062	0.29688
0.15625	0.84375
0.59375	0.1875
1	0.0625
0.39062	0.76562
0.32812	0.73438
0.45312	0.45312
0.42188	0.42188
0.09375	0.71875
0.84375	0.46875
0.71875	0.4375
0.70312	0.35938
0.875	0.28125
0.51562	0.70312
0.48438	0.67188
0.84375	0.53125
0.84375	0.4375
0.59375	0.90625
0.875	0.40625
0.46875	0.96875
0.28125	0.84375
0.71875	0.84375
0.14062	0.57812
0.17188	0.48438
0.45312	0.48438
0.71875	0.96875
0.17188	0.54688
0.42188	0.45312
0.75	0.46875
0.03125	0.46875
0.03125	0.59375
0.34375	0.0625
0.23438	0.67188
0.90625	0.1875
0.53125	0.60938
0.14062	0.20312
0.10938	0.29688
0.40625	0.70312
0.53125	0.51562
0.59375	0.60938
0.59375	0.70312
0.26562	0.70312
0.03125	0.78125
0.23438	0.73438
0.10938	0.23438
0.10938	0.35938
0.5	0.60938
0.625	0.70312
0.79688	0.078125
0.5625	0.60938
0.39062	0.8125
0.51562	0.625
0.20312	0.70312
0.5	0.57812
0.5625	0.64062
0.14062	0.10938
0.96875	0.78125
0.26562	0.73438
0.875	0.15625
0.54688	0.5
0.03125	0.375
0.09375	0.78125
0.90625	0.78125
0.29688	0.73438
0.42188	0.60938
0.42188	0.76562
0.39062	0.64062
0.32812	0.70312
0.84375	0.1875
0.42188	0.73438
0.125	0.03125
0.53125	0.48438
0.84375	0.125
0.03125	0.96875
0.09375	0.96875
0.96875	0.15625
0.57812	0.75
0.4375	0.85938
0.60938	0.6875
0.14062	0.23438
0.59375	0.76562
0.45312	0.84375
0.53125	0.54688
0.53125	0.76562
0.78125	0.5625
0.5	0.76562
0.48438	0.75
0.75	0.53125
0.875	0.46875
0.35938	0.14062
0.45312	0.79688
0.34375	0.96875
0.90625	0.4375
0.32812	0.14062
0.59375	0.96875
0.96875	0.09375
0.03125	0.71875
0.34375	0.90625
0.71875	0.90625
0.14062	0.54688
0.17188	0.51562
0.42188	0.48438
0.10938	0.26562
0.57812	0.625
0.23438	0.70312
0.54688	0.59375
0.10938	0.32812
0.51562	0.59375
0.39062	0.71875
0.51562	0.53125
0.60938	0.71875
0.57812	0.59375
0.40625	0.82812
0.57812	0.71875
0.53125	0.64062
0.875	0.21875
0.51562	0.5625
0.29688	0.70312
0.64062	0.6875
0.10938	0.10938
0.75	0.6875
0.65625	0.53125
0	0.1875
0.375	0.46875
0.8125	0.875
0.8125	1
0	0.0625
0.21875	0.59375
0.8125	0.75
0.71875	0.3125
0.34375	0.46875
0.5625	0.28125
0.1875	0.59375
0.90625	0.96875
0.96875	0.90625
0.125	0.15625
0.65625	0.125
0.78125	0.1875
0.60938	0.57812
0.64062	0.29688
0.625	0.21875
0.64062	0.23438
0.54688	0.67188
0.67188	0.70312
0.28125	0.53125
0.6875	0.65625
0.67188	0.26562
0.67188	0.20312
0.64062	0.73438
0.57812	0.67188
0.96875	0.96875
0.90625	0.90625
0.0625	0.875
0.6875	0.09375
0.67188	0.29688
0.65625	0.1875
0.67188	0.23438
0.03125	0.21875
0.71875	0.65625
0.21875	0.625
0.64062	0.32812
0.1875	0.15625
0.65625	0.84375
0.71875	0.78125
0.67188	0.32812
0.84375	0.96875
0.71875	0.71875
0.03125	0.15625
0.78125	0.25
0.65625	0.75
0.67188	0.67188
0.70312	0.26562
0.35938	0.73438
0.6875	0.71875
0.625	0.53125
0.03125	0.09375
0.96875	0.84375
0.8125	0.15625
0.60938	0.54688
0.64062	0.26562
0.42188	0.67188
0.59375	0.03125
0.90625	0.84375
0.39062	0.67188
0.625	0.09375
0.82812	0.32812
0.51562	0.79688
0.79688	0.35938
0.21875	0.96875
0.57812	0.29688
0.96875	0.03125
0.64062	0.39062
0.48438	0.375
0.54688	0.4375
0.45312	0.3125
0.625	0.39062
0.45312	0.25
0.39062	0.3125
0.4375	0.14062
0.48438	0.4375
0.67188	0.42188
0.45312	0.21875
0.45312	0.34375
0.51562	0.40625
0.20312	0.10938
0.45312	0.40625
0.51562	0.46875
0.48438	0.40625
0.23438	0.078125
0.59375	0.45312
0.48438	0.14062
0.85938	0.35938
0.57812	0.32812
0.35938	0.23438
0.54688	0.20312
0.5625	0.32812
0.14062	0.39062
0.51562	0.23438
0.70312	0.1875
0.73438	0.1875
0.5	0.09375
0.45312	0.625
0.59375	0.125
0.90625	0.71875
0.90625	0.59375
0.51562	0.85938
0.15625	0.90625
0.60938	0.26562
0.42188	0.375
0.4375	0.10938
0.51562	0.4375
0.48438	0.3125
0.625	0.42188
0.42188	0.3125
0.4375	0.17188
0.42188	0.34375
0.48438	0.46875
0.40625	0.10938
0.45312	0.17188
0.32812	0.20312
0.17188	0.42188
0.40625	0.57812
0.53125	0.125
0.90625	0.65625
0.4375	0.03125
0.51562	0.82812
0.82812	0.35938
0.35938	0.76562
0.76562	0.35938
0.54688	0.79688
0.79688	0.32812
0.60938	0.29688
0.60938	0.32812
0.90625	0.03125
0.64062	0.42188
0.46875	0.23438
0.42188	0.09375
0.53125	0.42188
0.46875	0.32812
0.46875	0.39062
0.46875	0.26562
0.40625	0.32812
0.42188	0.15625
0.4375	0.20312
0.4375	0.32812
0.5	0.39062
0.23438	0.10938
0.4375	0.23438
0.5	0.45312
0.42188	0.125
0.5	0.42188
0.20312	0.078125
0.45312	0.14062
0.45312	0.10938
0.85938	0.32812
0.57812	0.35938
0.35938	0.20312
0.51562	0.20312
0.14062	0.42188
0.17188	0.64062
0.54688	0.23438
0.71875	0.20312
0.39062	0.5625
0.46875	0.64062
0.5625	0.09375
0.28125	0.21875
0.54688	0.29688
0.42188	0.35938
0.48438	0.29688
0.42188	0.29688
0.39062	0.10938
0.75	0.40625
0.57812	0.42188
0.70312	0.32812
0.57812	0.39062
0.9375	0.34375
0.73438	0.32812
0.54688	0.45312
0.59375	0.25
0.17188	0.60938
0.51562	0.26562
0.3125	0.53125
0.48438	0.82812
0.8125	0.28125
0.6875	0.20312
1	0.6875
0.42188	0.26562
0.51562	0.29688
0.39062	0.35938
0.45312	0.29688
0.57812	0.45312
0.54688	0.39062
0.54688	0.26562
0.34375	0.5625
0.67188	0.14062
0.48438	0.85938
0.20312	0.64062
0.0625	0.40625
0.1875	1
0.45312	0.60938
0.59375	0.0625
0.8125	0.40625
0.51562	0.32812
0.48438	0.20312
0.34375	0.4375
0.5	0.15625
0.375	0.03125
0.39062	0.078125
0.39062	0.60938
0.45312	0.67188
0.84375	0.65625
0.79688	0.29688
0.53125	0.875
0.76562	0.39062
0.54688	0.3125
0.48438	0.28125
0.64062	0.45312
0.48438	0.34375
0.5	0.23438
0.42188	0.1875
0.10938	0.39062
0.42188	0.046875
0.375	0.57812
0.4375	0.64062
0.28125	0.90625
0.79688	0.39062
0.53125	0.32812
0.5	0.26562
0.4375	0.35938
0.5	0.32812
0.48438	0.21875
0.51562	0.17188
0.39062	0.046875
0.40625	0.078125
0.39062	0.59375
0.45312	0.65625
0.21875	0.40625
0.25	0.03125
0.51562	0.35938
0.90625	0.375
0.35938	0.32812
0.70312	0.10938
0.76562	0.17188
0.53125	0.90625
0.3125	0.21875
0.1875	0.40625
0.53125	0.39062
0.53125	0.45312
0.23438	0.046875
0.5	0.35938
0.89062	0.35938
0.4375	0.26562
0.375	0.32812
0.48438	0.17188
0.5625	0.15625
0.46875	0.20312
0.35938	0.17188
0.35938	0.57812
0.48438	0.65625
0.34375	0.25
0.15625	0.375
0.89062	0.32812
0.45312	0.28125
0.67188	0.34375
0.82812	0.29688
0.54688	0.375
0.45312	0.1875
0.32812	0.17188
0.5	0.64062
0.375	0.54688
0.35938	0.54688
0.6875	0.90625
0.90625	0.75
0.90625	0.125
0.125	0.84375
0.96875	0.125
0.28125	0.875
0.6875	0.84375
0.35938	0.26562
0.375	0.26562
0.50781	0.63281
0.42188	0.625
0.4375	0.60938
0.85938	0.10938
0.35938	0.29688
0.42188	0.59375
0.9375	0.09375
0.78125	0.96875
0.78125	0.84375
0.84375	0.78125
0.64062	0.17188
0.39062	0.6875
0.64062	0.71875
0.57812	0.65625
0.6875	0.78125
0.14062	0.14062
0.625	0.03125
0.54688	0.78125
0.90625	0.0625
0.96875	0.71875
0.84375	0.0625
0.51562	0.65625
0.078125	0.39062
0.15625	0.96875
0.875	0.09375
0.17188	0.4375
0.375	0.76562
0.78125	0.90625
0.78125	0.78125
0.65625	0.90625
0.84375	0.84375
0.64062	0.14062
0.17188	0.17188
0.625	0.73438
0.65625	0.70312
0.45312	0.57812
0.17188	0.14062
0.6875	0.23438
0.59375	0.54688
0.76562	0.42188
0.34375	0.73438
0.03125	0.03125
0.42188	0.6875
0.03125	0.84375
0.14062	0.17188
0.09375	0.90625
0.14062	0.125
0.0625	0.03125
0.90625	0.8125
0.09375	0.9375
0.3125	0.90625
0.03125	0.90625
0.59375	0.57812
0.54688	0.65625
0.09375	0.84375
0.09375	0.8125
0.10938	0.375
0.9375	0.96875
0.9375	0.90625
0.65625	0.29688
0.64062	0.20312
0.65625	0.23438
0.64062	0.10938
0.6875	0.26562
0.5625	0.67188
1	0.96875
0.64062	0.3125
0.65625	0.32812
0.71875	0.75
0.67188	0.6875
0.79688	0.17188
0.60938	0.5625
0.64062	0.25
0.9375	0.84375
0.40625	0.67188
0.82812	0.34375
0.53125	0.79688
0.79688	0.34375
0.59375	0.29688
0.9375	0.03125
0.64062	0.40625
0.46094	0.32031
0.46094	0.25781
0.39844	0.32031
0.42969	0.14844
0.44531	0.21094
0.50781	0.39844
0.21875	0.10938
0.50781	0.46094
0.21875	0.078125
0.57812	0.34375
0.35938	0.21875
0.14062	0.40625
0.53125	0.23438
0.71094	0.19531
0.46094	0.63281
0.57812	0.10938
0.5	0.85938
0.79688	0.375
0.625	0.26562
0.57812	0.3125
0.42969	0.11719
0.50781	0.42969
0.49219	0.38281
0.42969	0.32031
0.42969	0.17969
0.47656	0.39844
0.46094	0.22656
0.41406	0.10156
0.52344	0.41406
0.82812	0.3125
0.39844	0.58594
0.51562	0.10938
0.875	0.65625
0.5	0.82812
0.35938	0.75
0.64062	0.4375
0.47656	0.33594
0.42969	0.19531
0.35938	0.1875
0.5	0.20312
0.17188	0.625
0.38281	0.57031
0.47656	0.64844
0.42188	0.28125
0.57812	0.40625
0.92188	0.35938
0.51562	0.25
0.60938	0.10938
0.69531	0.19531
0.53125	0.29688
0.40625	0.35938
0.46875	0.29688
0.4375	0.29688
0.57812	0.4375
0.6875	0.32812
0.5625	0.39062
0.5	0.29688
0.53125	0.26562
0.32812	0.54688
0.48438	0.84375
0.79688	0.26562
0.60938	0.078125
0.51562	0.3125
0.51562	0.28125
0.51562	0.34375
0.51562	0.14062
0.39062	0.0625
0.125	0.39062
0.44531	0.63281
0.40625	0.046875
0.52344	0.39844
0.23438	0.0625
0.875	0.35938
0.44531	0.25781
0.38281	0.32031
0.46094	0.21094
0.32812	0.23438
0.17188	0.39062
0.89062	0.34375
0.44531	0.27344
0.46875	0.17188
0.54688	0.14062
0.34375	0.17188
0.95312	0.10938
0.42969	0.61719
0.89062	0.10938
0.65625	0.875
0.45312	0.59375
0.15625	0.14062
0.89062	0.078125
0.9375	0.71875
0.09375	0.39062
0.85938	0.078125
0.50781	0.64844
0.03125	0
0.875	0.84375
0.125	0.90625
0.96875	0.9375
0.90625	0.9375
0.67188	0.10938
0.67188	0.28125
0.67188	0.21875
0.96875	1
0.90625	0.875
0.67188	0.25
0.8125	0.32812
0.51562	0.8125
0.8125	0.35938
0.96875	0
0.44531	0.32031
0.42969	0.13281
0.49219	0.42969
0.46094	0.33594
0.46094	0.39844
0.78125	0.35938
0.60938	0.28125
0.59375	0.32812
0.65625	0.42188
0.52344	0.42969
0.47656	0.32031
0.47656	0.38281
0.42969	0.16406
0.49219	0.39844
0.23438	0.09375
0.44531	0.22656
0.49219	0.46094
0.41406	0.11719
0.50781	0.41406
0.45312	0.15625
0.84375	0.32812
0.34375	0.20312
0.51562	0.21875
0.15625	0.42188
0.54688	0.21875
0.72656	0.19531
0.39844	0.57031
0.54688	0.10938
0.90625	0.625
0.46094	0.27344
0.44531	0.19531
0.1875	0.64062
0.54688	0.25
0.38281	0.55469
0.46094	0.64844
0.35938	0.28125
0.42969	0.60156
0.92188	0.10938
1	0.4375
0.96875	0.40625
0.125	0.46875
0.0625	0.28125
0.71875	0.0625
0.09375	0.0625
0.96875	0.21875
0.0625	0.21875
0.09375	0.1875
0.65625	0.625
0.84375	0.90625
0.03125	0.28125
0.71875	0.59375
0.75	0.28125
0.54688	0.70312
0.48438	0.51562
0.48438	0.54688
0.8125	0.21875
0.0625	0.15625
0.59375	0.84375
0.59375	0.8125
0.65625	0.0625
0.0625	0.09375
0.5	0.03125
0.96875	0.65625
0.40625	0
0.96875	0.53125
0.35938	0.79688
0.48438	0.79688
0.76562	0.32812
0.60938	0.35938
0.39062	0.375
0.45312	0.375
0.625	0.45312
0.67188	0.375
0.42188	0.21875
0.40625	0.14062
0.45312	0.078125
0.60938	0.5
0.17188	0.67188
0.32812	0.76562
0.84375	0.59375
0.45312	0.4375
0.64062	0.375
0.42188	0.40625
0.59375	0.42188
0.48438	0.10938
0.57812	0.5
0.5625	0.35938
0.14062	0.64062
0.76562	0.09375
0.51562	0.75
0.46875	0.0625
0.90625	0.53125
0.21875	0.90625
0.40625	0.39062
0.46875	0.35938
0.60938	0.40625
0.46875	0.42188
0.67188	0.39062
0.60938	0.46875
0.65625	0.35938
0.4375	0.39062
0.60938	0.4375
0.59375	0.48438
0.54688	0.34375
0.75	0.10938
0.53125	0.0625
0.53125	0.73438
0.3125	0.78125
0.96875	0.46875
0.39062	0.23438
0.70312	0.14062
0.76562	0.14062
0.84375	0.25
0.17188	0.078125
0.57812	0.79688
0.34375	0.8125
0.39062	0.14062
0.28125	0.0625
0.73438	0.14062
0.73438	0.078125
0.60938	0.51562
0.45312	0.73438
0.54688	0.71875
0.79688	0.14062
0.39062	0.42188
0.09375	0.4375
0.67188	0.17188
0.79688	0.10938
0.09375	0.65625
0.125	0.65625
0.28125	0.96875
0.60938	0.375
0.54688	0.17188
0.76562	0.125
0.84375	0.71875
0.15625	0.6875
0.76562	0.29688
0.5625	0.84375
0.59375	0.39062
0.39062	0.40625
0.4375	0.42188
0.6875	0.17188
0.78125	0.10938
1	0.5625
0.28125	0.125
0.39062	0.17188
0.96875	0.59375
0.40625	0.23438
0.6875	0.35938
0.57812	0.46875
0.64062	0.34375
0.53125	0.35938
0.51562	0.71875
0.5625	0.03125
0.85938	0.39062
0.51562	0.375
0.42188	0.25
0.39062	0.34375
0.70312	0.39062
0.5625	0.48438
0.625	0.35938
0.57812	0.20312
0.73438	0.125
0.5	0.73438
0.73438	0.15625
