5781	5062	965
5782	5063	966
5783	5064	967
5784	5065	968
5785	5066	969
5786	5067	970
5787	5068	1128
5788	5069	1129
5789	5070	1130
5790	5071	1131
5791	5072	1060
5792	5073	1061
5793	5074	1058
5794	5075	1059
5795	5076	1132
5796	5077	1133
5797	5078	1134
5798	5079	1135
5799	5080	1136
5800	5081	1137
5801	5082	1138
5802	5083	1139
5090	4402	113
5697	4403	114
5698	4404	115
5091	4405	116
5088	4406	111
5089	4407	112
4364	5030	93
4365	5031	94
4366	5084	95
4367	5085	96
4368	5086	98
4369	5087	99
5695	5024	24
5696	5025	25
4362	4400	57
4363	4401	58
5086	4396	98
5087	4397	99
5084	4398	95
5085	4399	96
4382	5088	111
4383	5089	112
4384	5090	113
4385	5091	116
5715	5060	528
5716	5061	529
5098	5062	274
5099	5063	275
5711	5064	528
5712	5065	529
5096	5066	272
5097	5067	273
5719	5092	278
5720	5093	279
5721	5056	441
5722	5057	442
5723	5054	441
5724	5055	442
5725	5094	276
5726	5095	277
5701	5074	45
5702	5075	48
5729	5048	40
5730	5049	41
5699	5046	5
5700	5047	5
5727	5072	24
5728	5073	25
5703	5036	268
5704	5037	269
5705	5038	269
5706	5039	268
5707	5040	270
5708	5041	271
5709	5042	270
5710	5043	271
5100	5096	272
5101	5097	273
5102	5098	274
5103	5099	275
5104	5058	276
5105	5059	277
5106	5052	278
5107	5053	279
5717	5100	272
5718	5101	273
5713	5102	274
5714	5103	275
5094	5104	276
5095	5105	277
5092	5106	278
5093	5107	279
5731	4952	578
5732	4953	579
5733	4954	580
5734	4955	581
5735	4956	582
5736	4957	583
5737	4958	584
5738	4959	585
5739	4960	581
5740	4961	578
5741	4962	586
5742	4963	587
5743	4964	588
5744	4965	589
5745	4966	588
5746	4967	589
5747	4968	590
5748	4969	591
5749	4970	592
5750	4971	593
5751	4972	594
5752	4973	595
5753	4974	596
5754	4975	597
5755	4976	622
5756	4977	623
5757	4978	624
5758	4979	625
5759	4980	626
5760	4981	627
5761	4982	628
5762	4983	629
5763	4984	625
5764	4985	624
5765	4986	623
5766	4987	622
5767	4988	628
5768	4989	629
5769	4990	626
5770	4991	627
5771	4992	707
5772	4993	708
5773	4994	709
5774	4995	710
5775	4996	711
5776	4997	712
5777	4998	713
5778	4999	714
5779	5000	707
5780	5001	708
5781	5002	709
5782	5003	710
5783	5004	711
5784	5005	712
5785	5006	713
5786	5007	714
5787	5008	590
5788	5009	591
5789	5010	592
5790	5011	593
5791	5012	579
5792	5013	580
5793	5014	582
5794	5015	583
5795	5016	584
5796	5017	585
5797	5018	586
5798	5019	587
5799	5020	594
5800	5021	595
5801	5022	596
5802	5023	597
5611	5108	3020
5612	5109	3021
5273	5110	2820
5274	5111	2821
5613	5112	3022
5614	5113	3023
5615	5114	3026
5616	5115	3027
5617	5116	3028
5618	5117	3029
5266	5118	2810
5619	5119	3032
5620	5120	3033
5609	5121	3018
5610	5122	3019
5621	5123	3034
5622	5124	3035
5625	5125	3038
5626	5126	3039
5623	5127	3036
5624	5128	3037
5627	5129	3040
5628	5130	3041
5279	5131	2828
5271	5132	2817
5803	5133	3204
5804	5134	3205
5631	5135	3113
5632	5136	3114
5307	5137	2857
5308	5138	2858
5633	5139	3115
5634	5140	3116
5637	5141	3119
5638	5142	3120
5635	5143	3117
5636	5144	3118
5639	5145	3121
5640	5146	3122
5297	5147	2847
5641	5148	3125
5642	5149	3126
5629	5150	3111
5630	5151	3112
5643	5152	3127
5644	5153	3128
5647	5154	3131
5648	5155	3132
5645	5156	3129
5646	5157	3130
5649	5158	3133
5650	5159	3134
5304	5160	2854
5807	5161	3210
5808	5162	3211
5291	5163	2841
5294	5164	2844
5286	5165	2836
5655	5180	3362
5656	5181	3363
5339	5182	2936
5340	5183	2937
5657	5184	3366
5658	5185	3367
5661	5186	3368
5662	5187	3369
5659	5188	3370
5660	5189	3371
5663	5190	3374
5664	5191	3375
5332	5192	2926
5665	5193	3376
5666	5194	3377
5653	5195	3378
5654	5196	3379
5667	5197	3380
5668	5198	3381
5671	5199	3382
5672	5200	3383
5669	5201	3384
5670	5202	3385
5673	5203	3386
5674	5204	3387
5347	5205	2942
5337	5206	2933
5811	5207	3206
5812	5208	3207
5675	5214	3423
5676	5215	3424
5372	5216	2983
5373	5217	2984
5677	5218	3425
5678	5219	3426
5681	5220	3427
5682	5221	3428
5679	5222	3429
5680	5223	3430
5683	5224	3433
5684	5225	3434
5363	5226	2974
5685	5229	3453
5686	5230	3454
5687	5231	3457
5688	5232	3458
5691	5233	3467
5692	5234	3468
5689	5235	3469
5690	5236	3470
5651	5237	3214
5652	5238	3215
5693	5239	3476
5694	5240	3477
5827	5241	3267
5828	5242	3268
5841	5243	3285
5842	5244	3286
5843	5245	3287
5856	5246	3317
5857	5247	3318
5868	5248	3349
5869	5249	3350
5870	5250	3351
5871	5251	3355
5872	5252	3356
5873	5253	3360
5874	5254	3361
5887	5255	3404
5888	5256	3405
5900	5257	3420
5901	5258	3421
5902	5259	3422
5915	5260	3451
5916	5261	3452
5975	5262	2805
5976	5263	2806
5977	5264	2808
5978	5265	2809
5979	5266	2810
5980	5267	2811
5981	5268	2813
5982	5269	2814
5983	5270	2816
5984	5272	2819
5985	5273	2820
5986	5274	2821
5987	5275	2823
5988	5276	2824
5989	5277	2826
5990	5278	2827
5991	5279	2828
5992	5280	2829
5993	5281	2830
5994	5282	2831
5995	5283	2832
5996	5284	2833
5997	5285	2834
5998	5287	2837
5999	5288	2838
6000	5289	2839
6001	5290	2840
6002	5292	2842
6003	5293	2843
6004	5295	2845
6005	5296	2846
6006	5297	2847
6007	5298	2848
6008	5299	2849
6009	5300	2850
6010	5301	2851
6011	5302	2852
6012	5303	2853
6013	5306	2856
6014	5307	2857
6015	5308	2858
6016	5310	2860
6017	5311	2861
6018	5313	2863
6019	5314	2866
6020	5315	2867
6021	5316	2868
6022	5317	2869
6023	5318	2870
6024	5319	2871
6025	5320	2874
6026	5321	2875
6027	5322	2876
6028	5323	2877
6029	5324	2878
6030	5325	2879
6031	5326	2883
6032	5327	2884
6043	5328	2921
6044	5329	2922
6045	5330	2924
6046	5331	2925
6047	5332	2926
6048	5333	2927
6049	5334	2929
6050	5335	2930
6051	5336	2932
6052	5338	2935
6053	5339	2936
6054	5340	2937
6055	5342	2938
6056	5343	2939
6057	5345	2940
6058	5346	2941
6059	5348	2943
6060	5349	2944
6061	5350	2945
6062	5351	2946
6063	5352	2947
6064	5353	2948
6065	5355	2950
6066	5356	2855
6067	5357	2859
6068	5358	2862
6071	5359	2969
6072	5360	2970
6073	5361	2972
6074	5362	2973
6075	5363	2974
6076	5364	2975
6077	5365	2976
6078	5366	2977
6079	5367	2978
6080	5368	2979
6081	5369	2980
6082	5371	2982
6083	5372	2983
6084	5373	2984
6087	5375	2993
6088	5376	2994
6089	5378	2995
6090	5379	2998
6093	5380	3003
6094	5381	3004
6095	5382	3005
6096	5383	3006
6097	5384	3007
6098	5385	3008
6099	5386	2882
6101	5387	3011
6102	5388	2658
6103	5389	2659
6104	5392	2662
6105	5393	2663
6106	5394	2664
6107	5395	2665
6108	5396	2666
6109	5397	2667
6110	5398	2672
6111	5399	2673
6112	5400	2674
6113	5401	2675
6114	5402	2676
6115	5405	2681
6116	5406	2682
6117	5407	2683
6118	5408	2684
6119	5409	2685
6120	5410	2686
6121	5411	2689
6122	5412	2690
6123	5413	2691
6124	5414	2692
6125	5415	2693
6126	5416	2694
6127	5417	2730
6128	5418	2731
6129	5419	2734
6130	5420	2735
6131	5421	2736
6132	5422	2737
6133	5423	2738
6134	5424	2739
6135	5427	2744
6136	5428	2745
6137	5429	2746
6138	5430	2761
6139	5431	2762
6140	5432	2767
6141	5433	2768
6142	5434	2777
6143	5435	2778
6144	5436	2779
6145	5437	2780
6146	5438	2788
6147	5439	2789
6148	5440	2794
6149	5441	2795
6150	5442	2796
6151	5443	2799
6152	5444	2800
6153	5445	2801
6154	5446	2885
6155	5447	2886
6156	5448	2889
6157	5449	2890
6158	5450	2891
6159	5451	2892
6160	5452	2893
6161	5453	2894
6162	5456	2899
6163	5457	2900
6164	5458	2901
6165	5459	2902
6166	5460	2903
6167	5463	2908
6168	5464	2909
6169	5465	2910
6170	5466	2911
6171	5467	2912
6172	5468	2913
6173	5469	2914
6174	5470	2915
6175	5471	2916
6176	5472	2917
6177	5473	2918
6178	5474	2919
6179	5475	2951
6180	5476	2952
6181	5479	2957
6182	5480	2958
6183	5481	2959
6184	5482	2960
6185	5485	2965
6186	5486	2966
6187	5487	2967
6188	5490	2985
6189	5491	2986
6190	5492	2991
6191	5493	2992
6192	5494	3009
6193	5495	3010
6194	5496	3001
6195	5497	3002
6196	5388	1142
6197	5389	1143
5607	5390	1054
5608	5391	1055
5511	5392	1032
5512	5393	1033
6198	5394	1144
6199	5395	1145
6200	5396	1148
6201	5397	1149
6202	5398	1150
6203	5399	1151
5504	5400	1022
6204	5401	1157
6205	5402	1158
6206	5403	1140
6207	5404	1141
6208	5405	1159
6209	5406	1160
6210	5407	1163
6211	5408	1164
6212	5409	1161
6213	5410	1162
6214	5411	1165
6215	5412	1166
5517	5413	1040
5509	5414	1029
5813	5415	1179
5814	5416	1180
6216	5417	1230
6217	5418	1231
5541	5419	1092
5542	5420	1093
6218	5421	1232
6219	5422	1233
6220	5423	1234
6221	5424	1235
6222	5425	1236
6223	5426	1237
6224	5427	1240
6225	5428	1241
5532	5429	1083
6226	5430	1258
6227	5431	1259
6228	5432	1262
6229	5433	1263
6230	5434	1272
6231	5435	1273
6232	5436	1274
6233	5437	1275
6234	5438	1283
6235	5439	1284
5539	5440	1090
5809	5441	1175
5810	5442	1176
5526	5443	1077
5529	5444	1080
5524	5445	1048
5815	5498	1016
5816	5499	1017
5817	5500	1018
5818	5501	1019
5819	5502	1020
5820	5503	1021
5821	5504	1022
5822	5505	1023
5823	5506	1025
5824	5507	1026
5825	5508	1028
5826	5510	1031
5827	5511	1032
5828	5512	1033
5829	5513	1035
5830	5514	1036
5831	5515	1038
5832	5516	1039
5833	5517	1040
5834	5518	1041
5835	5519	1042
5836	5520	1043
5837	5521	1044
5838	5522	1045
5839	5523	1046
5840	5525	1049
5841	5370	1050
5842	5374	1056
5843	5377	1057
5844	5527	1078
5845	5528	1079
5846	5530	1081
5847	5531	1082
5848	5532	1083
5849	5533	1084
5850	5534	1085
5851	5535	1086
5852	5536	1087
5853	5537	1088
5854	5538	1089
5855	5540	1091
5856	5541	1092
5857	5542	1093
5858	5543	1102
5859	5544	1103
5860	5545	1104
5861	5546	1107
5862	5547	1112
5863	5548	1113
5864	5549	1114
5865	5550	1115
5866	5551	1116
5867	5552	1120
5868	5354	1047
5869	5553	1121
5870	5554	1122
5871	5341	1034
5872	5344	1037
5873	5555	1153
5874	5556	1154
6236	5446	513
6237	5447	514
5570	5448	479
5571	5449	480
6238	5450	515
6239	5451	516
6240	5452	522
6241	5453	523
6242	5454	520
6243	5455	521
6244	5456	524
6245	5457	525
5561	5458	466
6246	5459	554
6247	5460	555
6248	5461	509
6249	5462	510
6250	5463	558
6251	5464	559
6252	5465	566
6253	5466	567
6254	5467	568
6255	5468	569
6256	5469	575
6257	5470	576
5575	5471	493
5568	5472	473
5805	5473	556
5806	5474	557
5875	5557	461
5876	5558	462
5877	5559	464
5878	5560	465
5879	5561	466
5880	5562	467
5881	5563	468
5882	5564	469
5883	5565	470
5884	5566	471
5885	5567	472
5886	5569	475
5887	5570	479
5888	5571	480
5889	5572	488
5890	5573	489
5891	5574	491
5892	5575	493
5893	5576	494
5894	5577	499
5895	5578	500
5896	5579	501
5897	5580	502
5898	5581	503
5899	5582	507
5900	5305	474
5901	5309	487
5902	5312	490
6258	5475	237
6259	5476	238
5595	5477	242
5596	5478	243
6260	5479	240
6261	5480	241
6262	5481	256
6263	5482	257
6264	5483	258
6265	5484	259
6266	5485	265
6267	5486	266
5587	5487	219
5903	5583	214
5904	5584	215
5905	5585	217
5906	5586	218
5907	5587	219
5908	5588	220
5909	5589	225
5910	5590	226
5911	5591	227
5912	5592	228
5913	5593	229
5914	5594	234
5915	5595	242
5916	5596	243
6268	5490	109
6269	5491	110
6270	5492	119
6271	5493	120
5919	5597	100
5920	5598	101
5921	5599	103
5922	5600	106
6272	5488	46
6273	5489	47
6274	5496	42
6275	5497	43
5925	5601	37
5917	5602	38
5918	5603	39
5926	5604	44
5923	5605	16
6276	5494	13
6277	5495	15
5924	5606	17
5927	5108	1612
5928	5109	1613
5929	5112	1618
5930	5113	1619
5931	5114	1620
5932	5115	1621
5933	5116	1626
5934	5117	1627
5935	5118	1628
5936	5119	1629
5937	5120	1630
5938	5123	1635
5939	5124	1636
5940	5125	1637
5941	5126	1638
5942	5129	1643
5943	5130	1644
5944	5131	1645
5945	5132	1646
5946	5133	1647
5947	5134	1648
5948	5135	1684
5949	5136	1685
5950	5137	1688
5951	5138	1689
5952	5139	1690
5953	5140	1691
5954	5141	1692
5955	5142	1693
5956	5145	1698
5957	5146	1699
5958	5147	1700
5959	5148	1715
5960	5149	1716
5961	5152	1721
5962	5153	1722
5963	5154	1731
5964	5155	1732
5965	5156	1733
5966	5157	1734
5967	5158	1742
5968	5159	1743
5969	5160	1748
5970	5161	1749
5971	5162	1750
5972	5163	1753
5973	5164	1754
5974	5165	1757
5985	5166	1809
5986	5167	1810
5999	5168	1827
6000	5169	1828
6001	5170	1829
6014	5171	1859
6015	5172	1860
6026	5173	1889
6027	5174	1890
6028	5175	1891
6029	5176	1895
6030	5177	1896
6031	5178	1901
6032	5179	1902
6033	5182	1907
6034	5183	1908
6035	5192	1919
6036	5193	1920
6037	5194	1921
6038	5203	1934
6039	5205	1936
6040	5206	1937
6041	5207	1938
6042	5208	1939
6053	5209	1956
6054	5210	1957
6066	5211	1974
6067	5212	1975
6068	5213	1976
6069	5214	1977
6070	5226	1993
6083	5227	2010
6084	5228	2011
6085	5229	2012
6086	5230	2013
6091	5233	2028
6092	5234	2029
6098	5237	2037
6099	5238	2038
6100	5239	2039
3627	3625	3479
3628	3626	3480
4952	5034	3481
4953	5695	3482
4954	5696	3483
4955	5035	3484
4956	5032	3485
4957	5033	3486
4958	4390	3487
4959	4391	3488
4960	4392	3489
4961	4393	3490
4962	4394	3491
4963	4395	3492
4964	5697	3493
4965	5698	3494
4966	4388	3495
4967	4389	3496
4968	5028	3497
4969	5029	3498
4970	5026	3499
4971	5027	3500
4972	4408	3501
4973	4409	3502
4974	4410	3503
4975	4411	3504
4976	5699	3505
4977	5700	3506
4978	5070	3507
4979	5071	3508
4980	5701	3509
4981	5702	3510
4982	5068	3511
4983	5069	3512
4984	5703	3513
4985	5704	3514
4986	5705	3515
4987	5706	3516
4988	5707	3517
4989	5708	3518
4990	5709	3519
4991	5710	3520
4992	5711	3521
4993	5712	3522
4994	5713	3523
4995	5714	3524
4996	5715	3525
4997	5716	3526
4998	5717	3527
4999	5718	3528
5000	5719	3529
5001	5720	3530
5002	5721	3531
5003	5722	3532
5004	5723	3533
5005	5724	3534
5006	5725	3535
5007	5726	3536
5008	5076	3537
5009	5077	3538
5010	5078	3539
5011	5079	3540
5012	5080	3541
5013	5081	3542
5014	5082	3543
5015	5083	3544
5016	5727	3545
5017	5728	3546
5018	5729	3547
5019	5730	3548
5020	5050	3549
5021	5051	3550
5022	5044	3551
5023	5045	3552
4376	5731	3490
4377	5732	3541
4378	5733	3542
4379	5734	3489
4380	5735	3543
4381	5736	3544
5024	5737	3545
5025	5738	3546
5026	5739	3484
5027	5740	3481
5028	5741	3547
5029	5742	3548
5030	5743	3495
5031	5744	3496
4374	5745	3493
4375	5746	3494
4370	5747	3537
4371	5748	3538
4372	5749	3539
4373	5750	3540
5032	5751	3549
5033	5752	3550
5034	5753	3551
5035	5754	3552
5036	5755	3516
5037	5756	3515
5038	5757	3514
5039	5758	3513
5040	5759	3519
5041	5760	3520
5042	5761	3517
5043	5762	3518
5044	5763	3508
5045	5764	3507
5046	5765	3506
5047	5766	3505
5048	5767	3511
5049	5768	3512
5050	5769	3509
5051	5770	3510
5052	5771	3529
5053	5772	3530
5054	5773	3531
5055	5774	3532
5056	5775	3533
5057	5776	3534
5058	5777	3535
5059	5778	3536
5060	5779	3521
5061	5780	3522
5062	5781	3523
5063	5782	3524
5064	5783	3525
5065	5784	3526
5066	5785	3527
5067	5786	3528
5068	5787	3497
5069	5788	3498
5070	5789	3499
5071	5790	3500
5072	5791	3482
5073	5792	3483
5074	5793	3485
5075	5794	3486
5076	5795	3487
5077	5796	3488
5078	5797	3491
5079	5798	3492
5080	5799	3501
5081	5800	3502
5082	5801	3503
5083	5802	3504
4402	5090	3553
4403	5697	3554
4404	5698	3555
4405	5091	3556
4406	5088	3557
4407	5089	3558
5030	4364	3559
5031	4365	3560
5084	4366	3561
5085	4367	3562
5086	4368	3563
5087	4369	3564
5024	5695	3565
5025	5696	3566
4400	4362	3567
4401	4363	3568
4396	5086	3569
4397	5087	3570
4398	5084	3571
4399	5085	3572
5088	4382	3573
5089	4383	3574
5090	4384	3575
5091	4385	3576
5060	5715	3577
5061	5716	3578
5062	5098	3579
5063	5099	3580
5064	5711	3581
5065	5712	3582
5066	5096	3583
5067	5097	3584
5092	5719	3585
5093	5720	3586
5056	5721	3587
5057	5722	3588
5054	5723	3589
5055	5724	3590
5094	5725	3591
5095	5726	3592
5074	5701	3593
5075	5702	3594
5048	5729	3595
5049	5730	3596
5046	5699	3597
5047	5700	3598
5072	5727	3599
5073	5728	3600
5036	5703	3601
5037	5704	3602
5038	5705	3603
5039	5706	3604
5040	5707	3605
5041	5708	3606
5042	5709	3607
5043	5710	3608
5096	5100	3609
5097	5101	3610
5098	5102	3611
5099	5103	3612
5058	5104	3613
5059	5105	3614
5052	5106	3615
5053	5107	3616
5100	5717	3617
5101	5718	3618
5102	5713	3619
5103	5714	3620
5104	5094	3621
5105	5095	3622
5106	5092	3623
5107	5093	3624
4952	5731	3553
4953	5732	3554
4954	5733	3555
4955	5734	3556
4956	5735	3557
4957	5736	3558
4958	5737	3559
4959	5738	3560
4960	5739	3561
4961	5740	3562
4962	5741	3563
4963	5742	3564
4964	5743	3565
4965	5744	3566
4966	5745	3567
4967	5746	3568
4968	5747	3569
4969	5748	3570
4970	5749	3571
4971	5750	3572
4972	5751	3573
4973	5752	3574
4974	5753	3575
4975	5754	3576
4976	5755	3577
4977	5756	3578
4978	5757	3579
4979	5758	3580
4980	5759	3581
4981	5760	3582
4982	5761	3583
4983	5762	3584
4984	5763	3585
4985	5764	3586
4986	5765	3587
4987	5766	3588
4988	5767	3589
4989	5768	3590
4990	5769	3591
4991	5770	3592
4992	5771	3593
4993	5772	3594
4994	5773	3595
4995	5774	3596
4996	5775	3597
4997	5776	3598
4998	5777	3599
4999	5778	3600
5000	5779	3601
5001	5780	3602
5002	5781	3603
5003	5782	3604
5004	5783	3605
5005	5784	3606
5006	5785	3607
5007	5786	3608
5008	5787	3609
5009	5788	3610
5010	5789	3611
5011	5790	3612
5012	5791	3613
5013	5792	3614
5014	5793	3615
5015	5794	3616
5016	5795	3617
5017	5796	3618
5018	5797	3619
5019	5798	3620
5020	5799	3621
5021	5800	3622
5022	5801	3623
5023	5802	3624
5108	5611	3629
5109	5612	3630
5110	5273	3631
5111	5274	3632
5112	5613	3633
5113	5614	3634
5114	5615	3635
5115	5616	3636
5116	5617	3637
5117	5618	3638
5118	5266	3639
5119	5619	3640
5120	5620	3641
5121	5609	3642
5122	5610	3643
5123	5621	3644
5124	5622	3645
5125	5625	3646
5126	5626	3647
5127	5623	3648
5128	5624	3649
5129	5627	3652
5130	5628	3653
5131	5279	3654
5132	5271	3655
5133	5803	3656
5134	5804	3657
5135	5631	3658
5136	5632	3659
5137	5307	3662
5138	5308	3663
5139	5633	3664
5140	5634	3665
5141	5637	3666
5142	5638	3667
5143	5635	3668
5144	5636	3669
5145	5639	3670
5146	5640	3671
5147	5297	3672
5148	5641	3673
5149	5642	3674
5150	5629	3677
5151	5630	3678
5152	5643	3679
5153	5644	3680
5154	5647	3681
5155	5648	3682
5156	5645	3683
5157	5646	3684
5158	5649	3685
5159	5650	3686
5160	5304	3687
5161	5807	3688
5162	5808	3689
5163	5291	3690
5164	5294	3691
5165	5286	3692
5180	5655	3707
5181	5656	3708
5182	5339	3711
5183	5340	3712
5184	5657	3713
5185	5658	3714
5186	5661	3715
5187	5662	3716
5188	5659	3717
5189	5660	3718
5190	5663	3719
5191	5664	3720
5192	5332	3721
5193	5665	3722
5194	5666	3723
5195	5653	3726
5196	5654	3727
5197	5667	3728
5198	5668	3729
5199	5671	3730
5200	5672	3731
5201	5669	3732
5202	5670	3733
5203	5673	3734
5204	5674	3735
5205	5347	3736
5206	5337	3737
5207	5811	3738
5208	5812	3739
5214	5675	3745
5215	5676	3746
5216	5372	3747
5217	5373	3748
5218	5677	3749
5219	5678	3750
5220	5681	3751
5221	5682	3752
5222	5679	3753
5223	5680	3754
5224	5683	3755
5225	5684	3756
5226	5363	3757
5229	5685	3760
5230	5686	3761
5231	5687	3764
5232	5688	3765
5233	5691	3766
5234	5692	3767
5235	5689	3768
5236	5690	3769
5237	5651	3770
5238	5652	3771
5239	5693	3772
5240	5694	3773
5241	5827	3797
5242	5828	3798
5243	5841	3813
5244	5842	3814
5245	5843	3815
5246	5856	3830
5247	5857	3831
5248	5868	3851
5249	5869	3852
5250	5870	3853
5251	5871	3854
5252	5872	3855
5253	5873	3856
5254	5874	3857
5255	5887	3915
5256	5888	3916
5257	5900	3930
5258	5901	3931
5259	5902	3932
5260	5915	3946
5261	5916	3947
5262	5975	3954
5263	5976	3955
5264	5977	3956
5265	5978	3948
5266	5979	3949
5267	5980	3957
5268	5981	3950
5269	5982	3951
5270	5983	3952
5272	5984	3953
5273	5985	3965
5274	5986	3966
5275	5987	3934
5276	5988	3935
5277	5989	3936
5278	5990	3937
5279	5991	3938
5280	5992	3939
5281	5993	3940
5282	5994	3941
5283	5995	3942
5284	5996	3943
5285	5997	3944
5287	5998	3945
5288	5999	3968
5289	6000	3969
5290	6001	3970
5292	6002	3900
5293	6003	3901
5295	6004	3903
5296	6005	3904
5297	6006	3905
5298	6007	3906
5299	6008	3907
5300	6009	3908
5301	6010	3909
5302	6011	3910
5303	6012	3911
5306	6013	3914
5307	6014	3915
5308	6015	3916
5310	6016	3918
5311	6017	3919
5313	6018	3921
5314	6019	3923
5315	6020	3924
5316	6021	3925
5317	6022	3926
5318	6023	3927
5319	6024	3928
5320	6025	3929
5321	6026	3971
5322	6027	3972
5323	6028	3973
5324	6029	3931
5325	6030	3932
5326	6031	3974
5327	6032	3975
5328	6043	3785
5329	6044	3786
5330	6045	3788
5331	6046	3789
5332	6047	3790
5333	6048	3791
5334	6049	3792
5335	6050	3793
5336	6051	3794
5338	6052	3796
5339	6053	3797
5340	6054	3798
5342	6055	3800
5343	6056	3801
5345	6057	3803
5346	6058	3804
5348	6059	3806
5349	6060	3807
5350	6061	3808
5351	6062	3809
5352	6063	3810
5353	6064	3811
5355	6065	3812
5356	6066	3813
5357	6067	3814
5358	6068	3815
5359	6071	3818
5360	6072	3819
5361	6073	3820
5362	6074	3821
5363	6075	3822
5364	6076	3823
5365	6077	3824
5366	6078	3825
5367	6079	3826
5368	6080	3827
5369	6081	3828
5371	6082	3829
5372	6083	3830
5373	6084	3831
5375	6087	3835
5376	6088	3836
5378	6089	3838
5379	6090	3839
5380	6093	3842
5381	6094	3843
5382	6095	3844
5383	6096	3845
5384	6097	3846
5385	6098	3847
5386	6099	3848
5387	6101	3850
5388	6102	3707
5389	6103	3708
5392	6104	3711
5393	6105	3712
5394	6106	3713
5395	6107	3714
5396	6108	3715
5397	6109	3716
5398	6110	3719
5399	6111	3720
5400	6112	3721
5401	6113	3722
5402	6114	3723
5405	6115	3728
5406	6116	3729
5407	6117	3730
5408	6118	3731
5409	6119	3732
5410	6120	3733
5411	6121	3734
5412	6122	3735
5413	6123	3736
5414	6124	3737
5415	6125	3738
5416	6126	3739
5417	6127	3745
5418	6128	3746
5419	6129	3747
5420	6130	3748
5421	6131	3749
5422	6132	3750
5423	6133	3751
5424	6134	3752
5427	6135	3755
5428	6136	3756
5429	6137	3757
5430	6138	3760
5431	6139	3761
5432	6140	3764
5433	6141	3765
5434	6142	3766
5435	6143	3767
5436	6144	3768
5437	6145	3769
5438	6146	3772
5439	6147	3773
5440	6148	3978
5441	6149	3979
5442	6150	3980
5443	6151	3981
5444	6152	3982
5445	6153	3983
5446	6154	3658
5447	6155	3659
5448	6156	3662
5449	6157	3663
5450	6158	3664
5451	6159	3665
5452	6160	3666
5453	6161	3667
5456	6162	3670
5457	6163	3671
5458	6164	3672
5459	6165	3673
5460	6166	3674
5463	6167	3679
5464	6168	3680
5465	6169	3681
5466	6170	3682
5467	6171	3683
5468	6172	3684
5469	6173	3685
5470	6174	3686
5471	6175	3984
5472	6176	3687
5473	6177	3688
5474	6178	3689
5475	6179	3640
5476	6180	3641
5479	6181	3644
5480	6182	3645
5481	6183	3646
5482	6184	3647
5485	6185	3652
5486	6186	3653
5487	6187	3654
5490	6188	3635
5491	6189	3636
5492	6190	3637
5493	6191	3638
5494	6192	3629
5495	6193	3630
5496	6194	3633
5497	6195	3634
5388	6196	3987
5389	6197	3988
5390	5607	3989
5391	5608	3990
5392	5511	3991
5393	5512	3992
5394	6198	3993
5395	6199	3994
5396	6200	3995
5397	6201	3996
5398	6202	3997
5399	6203	3998
5400	5504	3999
5401	6204	4000
5402	6205	4001
5403	6206	4002
5404	6207	4003
5405	6208	4004
5406	6209	4005
5407	6210	4006
5408	6211	4007
5409	6212	4008
5410	6213	4009
5411	6214	4012
5412	6215	4013
5413	5517	4014
5414	5509	4015
5415	5813	4016
5416	5814	4017
5417	6216	4018
5418	6217	4019
5419	5541	4022
5420	5542	4023
5421	6218	4024
5422	6219	4025
5423	6220	4026
5424	6221	4027
5425	6222	4028
5426	6223	4029
5427	6224	4030
5428	6225	4031
5429	5532	4032
5430	6226	4033
5431	6227	4034
5432	6228	4039
5433	6229	4040
5434	6230	4041
5435	6231	4042
5436	6232	4043
5437	6233	4044
5438	6234	4045
5439	6235	4046
5440	5539	4047
5441	5809	4048
5442	5810	4049
5443	5526	4050
5444	5529	4051
5445	5524	4052
5498	5815	4053
5499	5816	4054
5500	5817	4055
5501	5818	4056
5502	5819	4057
5503	5820	4058
5504	5821	4059
5505	5822	4060
5506	5823	4061
5507	5824	4062
5508	5825	4063
5510	5826	4065
5511	5827	4066
5512	5828	4067
5513	5829	4068
5514	5830	4069
5515	5831	4070
5516	5832	4071
5517	5833	4072
5518	5834	4073
5519	5835	4074
5520	5836	4075
5521	5837	4076
5522	5838	4077
5523	5839	4078
5525	5840	4080
5370	5841	4081
5374	5842	4082
5377	5843	4083
5527	5844	4085
5528	5845	4086
5530	5846	4088
5531	5847	4089
5532	5848	4090
5533	5849	4091
5534	5850	4092
5535	5851	4093
5536	5852	4094
5537	5853	4095
5538	5854	4096
5540	5855	4099
5541	5856	4100
5542	5857	4101
5543	5858	4103
5544	5859	4104
5545	5860	4106
5546	5861	4107
5547	5862	4108
5548	5863	4109
5549	5864	4110
5550	5865	4111
5551	5866	4112
5552	5867	4113
5354	5868	4114
5553	5869	4115
5554	5870	4116
5341	5871	4117
5344	5872	4118
5555	5873	4119
5556	5874	4120
5446	6236	4121
5447	6237	4122
5448	5570	4123
5449	5571	4124
5450	6238	4125
5451	6239	4126
5452	6240	4127
5453	6241	4128
5454	6242	4129
5455	6243	4130
5456	6244	4131
5457	6245	4132
5458	5561	4133
5459	6246	4134
5460	6247	4135
5461	6248	4138
5462	6249	4139
5463	6250	4140
5464	6251	4141
5465	6252	4142
5466	6253	4143
5467	6254	4144
5468	6255	4145
5469	6256	4146
5470	6257	4147
