164	189	9203
165	190	9199
166	191	9200
167	192	9197
168	193	9198
169	194	9201
170	243	343
171	244	344
172	245	345
173	246	346
174	247	347
175	248	348
176	249	349
177	250	350
178	251	351
179	252	352
180	253	353
181	254	354
182	255	355
183	256	356
184	257	357
185	258	358
186	259	359
187	1645	360
188	260	361
189	261	362
190	1646	364
191	1647	365
192	262	366
193	263	367
194	1648	368
195	2659	16451
196	2660	16452
197	2661	2718
198	2662	2719
199	2663	9269
200	2664	9270
201	1537	2658
202	9217	1729
203	9218	1730
204	1832	1731
205	1833	1732
206	9219	1733
207	9220	1734
208	1717	1509
209	1718	1510
210	9217	16451
211	9218	16452
210	2656	1719
211	2657	1720
212	9221	266
213	9222	267
214	9223	268
215	9224	269
216	9225	270
217	9226	271
218	9227	272
219	9228	273
220	9229	274
221	9230	275
222	9231	276
223	9232	277
224	9233	278
225	1902	279
226	9234	280
227	9235	281
228	9236	282
229	9237	283
230	1889	284
231	9238	285
232	1890	286
233	1891	287
234	9239	288
235	9240	289
236	9241	290
237	9242	291
238	9243	292
239	9244	293
240	9245	294
241	9246	295
242	9247	296
243	9248	297
244	9249	298
245	9250	299
246	9251	300
247	9252	301
248	9253	302
249	9254	303
250	9255	304
251	9256	305
252	9257	306
253	9258	307
254	9259	308
255	9260	309
256	9261	310
257	9262	311
258	9263	312
259	9264	313
260	9265	314
261	9266	315
262	9267	316
263	9268	317
264	1735	9219
265	1736	9220
266	1738	2668
267	1739	2669
268	1740	2670
269	1741	9229
270	1742	9230
271	1743	9231
272	1744	9232
273	1745	2671
274	1746	2665
275	1747	201
276	1748	2666
277	1749	2667
278	1750	2674
279	1751	2675
280	1752	2676
281	1753	2677
282	1754	2678
283	1755	2679
284	1756	2682
285	1757	2683
286	1758	2684
287	1759	2685
288	1760	2686
289	1761	2687
290	1762	2688
291	1763	2689
292	1764	2690
293	1765	2691
294	1766	2692
295	1768	2695
296	1769	2696
297	1770	2697
298	1771	2698
299	1772	2699
300	1773	2700
301	1774	2701
302	1775	2702
303	1776	2703
304	1777	2704
305	1778	2705
306	1779	2706
307	1780	2707
308	1781	2708
309	1782	2709
310	1783	2710
311	1784	2711
312	1785	2712
313	1786	2713
314	1787	2714
315	1788	2715
316	1789	2716
317	1790	2717
318	374	2693
319	375	2694
320	376	9246
321	377	9247
322	378	9248
323	379	9249
324	380	9250
325	381	9251
326	382	9252
327	383	9253
328	384	9254
329	385	9255
330	386	9256
331	387	9257
332	388	9258
333	389	9259
334	390	9260
335	391	9261
336	392	9262
337	393	9263
338	394	9264
339	395	9265
340	396	9266
341	397	9267
342	398	9268
343	399	9238
344	400	9239
345	401	9240
346	402	9241
347	403	9242
348	404	9243
349	405	2680
350	406	9244
351	407	9245
352	408	2681
353	409	9233
354	410	9234
355	411	9235
356	412	9236
357	413	2672
358	414	2673
359	415	9237
360	416	9227
361	417	9221
362	418	9228
363	419	9271
364	420	9224
365	421	9225
366	422	9222
367	423	9223
368	424	9226
369	425	9272
370	426	9273
371	427	9274
372	9269	2720
373	9270	2721
374	1885	2722
375	1886	2723
376	1862	2724
377	1863	2725
378	1864	2726
379	1865	2727
380	1866	2728
381	1867	2729
382	1868	2730
383	1869	2731
384	1870	2732
385	1871	2733
386	1872	2734
387	1873	2735
388	1874	2736
389	1875	2737
390	1876	2738
391	1877	2739
392	1878	2740
393	1879	2741
394	1880	2742
395	1881	2743
396	1882	2744
397	1883	2745
398	1884	2746
399	1892	2747
400	1893	2748
401	1894	2749
402	1895	2750
403	1896	2751
404	1897	2752
405	1898	2753
406	1899	2754
407	1900	2755
408	1901	2756
409	1903	2757
410	1904	2758
411	1905	2759
412	1906	2760
413	1907	2761
414	1908	2762
415	1909	2763
416	9271	2764
417	1910	2765
418	1911	2766
419	1857	2767
420	9272	2768
421	9273	2769
422	1912	2770
423	1913	2771
424	9274	2772
425	208	2773
426	209	2774
427	1858	2775
428	9275	10120
429	9276	10122
430	9277	10123
431	9278	443
432	9279	444
433	9280	10194
434	9281	10117
435	9282	10195
436	9283	10196
437	9284	10118
438	9285	10119
439	9286	10197
440	9287	10198
441	9288	10201
442	9289	10157
443	9290	10163
444	9291	10164
445	9292	10165
446	9293	10166
447	9294	10167
448	9295	10168
449	9296	10169
450	9297	10170
451	9298	10171
452	9299	10172
453	9300	10173
454	9301	10174
455	9302	10175
456	9303	10176
457	9304	10177
458	9305	10178
459	9306	10179
460	9307	10180
461	9308	10181
462	9309	10182
463	9310	10183
464	9311	10184
465	9312	10185
466	9313	10186
467	9314	10187
468	9315	10188
469	9316	10189
470	9317	10190
471	9318	10191
472	9319	10141
473	9320	10142
474	9321	10161
475	9322	10162
476	9323	10138
477	9324	10139
478	9325	10143
479	9326	10144
480	9327	10145
481	9328	10146
482	9329	10147
483	9330	10148
484	9331	10149
485	9332	10150
486	9333	10151
487	9334	10152
488	9335	10153
489	9336	10154
490	9337	10155
491	9338	10156
492	9339	10130
493	9340	10131
494	9341	10133
495	9342	10134
496	9343	10135
497	9344	10136
498	9345	10137
499	9346	10140
500	9347	10126
501	9348	10127
502	9349	10129
503	9350	10132
504	9351	10426
505	9352	10427
506	9353	10428
507	9354	10439
508	6190	9833
509	6191	9834
510	9355	10477
511	9356	10478
512	9357	10479
513	9358	10480
514	9359	10890
515	9360	10891
516	9361	10512
517	9362	10513
518	9363	10892
519	9364	10893
520	6198	16453
521	7796	16454
522	7797	16455
523	6199	16456
524	7798	16457
525	7799	16458
526	7800	16459
527	7801	16460
528	9365	16461
529	7802	16462
530	7803	16463
531	9366	16464
532	7804	16465
533	6200	16466
534	9367	16467
535	7805	16468
536	9368	16469
537	7806	16470
538	7807	16471
539	9369	16472
540	7808	16473
541	7809	16474
542	7810	16475
543	7811	16476
544	7812	16477
545	7813	16478
546	7814	16479
547	7815	16480
548	7816	16481
549	9370	10894
550	6201	10895
551	7817	16482
552	6202	10896
553	7818	16483
554	7819	16484
555	6203	10897
556	7820	16485
557	7821	16486
558	7822	16487
559	7823	16488
560	7824	16489
561	7825	16490
562	7826	16491
563	7827	16492
564	7828	16493
565	6204	10898
566	6205	10899
567	7829	16494
568	6206	16495
569	7830	16496
570	7831	16497
571	6207	16498
572	7832	16499
573	9371	16500
574	9372	16501
575	7833	16502
576	7834	16503
577	7835	16504
578	7836	16505
579	7837	16506
580	7838	16507
581	9373	16508
582	9374	16509
583	7839	16510
584	9375	10904
585	9376	10905
586	9377	6293
587	9378	6294
588	9379	16511
589	7840	16512
590	7841	16513
591	9380	16514
592	7842	16515
593	7843	16516
594	7844	16517
595	7845	16518
596	6210	16519
597	7846	16520
598	7847	16521
599	6211	16522
600	7848	16523
601	6212	16524
602	9381	16525
603	7849	16526
604	6213	16527
605	7850	16528
606	7851	16529
607	6214	16530
608	7852	16531
609	7853	16532
610	6215	16533
611	7854	16534
612	7855	16535
613	7856	16536
614	7857	16537
615	7858	16538
616	7859	16539
617	6216	10837
618	9382	10838
619	7860	16540
620	9383	6289
621	9384	6290
622	9385	10914
623	9386	10915
624	9387	16541
625	7861	16542
626	7862	16543
627	9388	16544
628	7863	16545
629	7864	16546
630	7865	16547
631	7866	16548
632	7867	16549
633	7868	16550
634	7869	16551
635	7870	16552
636	7871	16553
637	9389	10906
638	6217	10907
639	7872	16554
640	9390	10912
641	9391	10913
642	6220	16555
643	7873	16556
644	7874	16557
645	6221	16558
646	7875	16559
647	9392	16560
648	9393	16561
649	7876	16562
650	7877	16563
651	7878	16564
652	7879	16565
653	7880	16566
654	7881	16567
655	7882	16568
656	7883	10839
657	7884	10840
658	9394	10841
659	9395	10842
660	7885	10843
661	7886	10844
662	7887	10845
663	7888	10846
664	9396	10847
665	9397	10848
666	9398	10849
667	9399	10850
668	7889	10851
669	7890	10852
670	9400	10853
671	9401	10854
672	9402	10855
673	9403	10856
674	7891	10857
675	7892	10858
676	7893	10859
677	7894	10860
678	7895	10861
679	7896	10862
680	7897	10863
681	9404	16569
682	9405	16570
683	9406	16571
684	7898	10864
685	7899	10865
686	7900	10866
687	7901	10867
688	7902	10868
689	7903	10869
690	7904	10870
691	9407	10871
692	9408	10872
693	7905	10873
694	7906	10874
695	9409	10875
696	9410	10876
697	9411	10877
698	9412	10878
699	7907	10879
700	7908	10880
701	9413	16572
702	9414	16573
703	7909	10881
704	7910	10882
705	7911	10883
706	7912	10884
707	7913	10885
708	7914	10886
709	7915	10887
710	7916	10888
711	7917	10889
712	9415	10328
713	9416	10329
714	9417	10332
715	9418	10333
716	9419	10334
717	9420	10335
718	9421	10336
719	9422	10337
720	9423	10338
721	9424	10339
722	9425	10342
723	9426	10343
724	9427	10344
725	9428	10345
726	9429	10346
727	9430	10347
728	9431	10348
729	9432	10349
730	9433	10350
731	9434	10351
732	9435	10352
733	9436	10353
734	9437	10354
735	9438	10355
736	9439	10356
737	9440	10357
738	9441	10358
739	9442	10360
740	9443	10361
741	9444	10362
742	9445	10363
743	9446	10364
744	9447	10365
745	9448	10366
746	9449	10367
747	9450	10368
748	9451	10369
749	9452	10370
750	9453	10371
751	9454	10372
752	9455	10373
753	9456	10374
754	9457	10375
755	9458	10376
756	9459	10377
757	9460	10378
758	9461	10379
759	9462	10380
760	9463	10381
761	9464	10382
762	9465	10383
763	9466	10384
764	9467	10385
765	9468	10386
766	9469	10387
767	9470	10388
768	9471	10389
769	9472	10390
770	9473	10391
771	6222	9841
772	6223	9842
773	6224	9843
774	9474	10481
775	9475	10482
776	9476	10483
777	9477	10484
778	9478	10485
779	9479	10486
780	9480	10487
781	9481	10488
782	9482	10489
783	9483	10490
784	7918	10491
785	9484	10492
786	9485	10493
787	9486	10494
788	9487	10495
789	9488	10496
790	9489	10497
791	9490	10498
792	9491	10499
793	9492	10500
794	9493	10501
795	9494	10502
796	9495	10503
797	6225	9844
798	6226	9845
799	9496	9678
800	9497	16574
801	9498	16575
802	9499	10239
803	9500	10240
804	9501	10241
805	9502	10242
806	9503	10243
807	9504	10244
808	9505	10245
809	9506	10246
810	9507	10247
811	9508	10248
812	9509	10249
813	9510	10250
814	9511	10251
815	9512	10252
816	9513	10253
817	9514	10254
818	9515	10255
819	9516	10256
820	9517	10257
821	9518	10258
822	9519	10259
823	9520	10260
824	9521	10261
825	9522	10262
826	9523	10263
827	9524	10264
828	9525	10265
829	9526	10266
830	9527	10267
831	9528	10268
832	9529	10272
833	9530	10273
834	9531	10219
835	9532	10220
836	9533	10224
837	9534	10225
838	9535	10226
839	9536	10227
840	9537	10228
841	9538	10229
842	9539	10230
843	9540	10231
844	9541	10232
845	9542	10233
846	9543	10234
847	9544	10235
848	9545	10236
849	9546	10237
850	9547	10211
851	9548	10212
852	9549	10214
853	9550	10215
854	9551	10216
855	9552	10217
856	9553	10218
857	9554	10221
858	9555	10207
859	9556	10208
860	9557	10210
861	9558	10213
862	9559	9906
863	9560	9907
864	6227	9669
865	6228	9670
866	9561	5732
867	9562	16576
868	9563	16577
869	9564	16578
870	9565	6336
871	9566	6337
872	9567	16579
873	9568	16580
874	9569	16581
875	920	16582
876	921	16583
877	9570	16584
878	9571	16585
879	9572	16586
880	9573	16587
881	9574	16588
882	9575	16589
883	9576	16590
884	9577	16591
885	9578	16592
886	9579	16593
887	9580	16594
888	9581	16595
889	9582	16596
890	9583	16597
891	9584	16598
892	9585	16599
893	9586	16600
894	9587	16601
895	9588	16602
896	9589	16603
897	9590	16604
898	9591	16605
899	9592	16606
900	9593	16607
901	9594	16608
902	9595	16609
903	9596	16610
904	9597	16611
905	9598	16612
906	9599	16613
907	9600	16614
908	9601	16615
909	9602	16616
910	9603	16617
911	9604	16618
912	9605	16619
913	9606	16620
914	9607	16621
915	9608	16622
916	9609	16623
917	9610	16624
918	9611	16625
919	9612	16626
920	9613	16627
921	9614	16628
922	9615	16629
923	9616	16630
924	9617	16631
925	9618	16632
926	9619	16633
927	9620	16634
928	9621	16635
929	9622	16636
930	9623	16637
931	9624	16638
932	9625	16639
933	9626	16640
934	9627	16641
935	9628	16642
936	9629	16643
937	9630	16644
938	9631	16645
939	9632	16646
940	9633	16647
941	9634	16648
942	9635	16649
943	9636	16650
944	9637	16651
945	9638	16652
946	9639	16653
947	9640	16654
948	9641	16655
949	9642	16656
950	9643	16657
951	9644	16658
523	9645	5850
520	9646	5851
793	6077	6343
794	6078	6344
795	9647	16659
796	9648	16660
785	9649	16661
786	9650	16662
787	9651	16663
788	9652	16664
789	9653	6345
790	9654	6346
791	6092	6347
792	6093	6348
952	9655	5852
953	9656	5853
774	9657	5854
775	9658	5855
776	9659	6349
777	9660	6350
778	9661	16665
779	9662	16666
780	9663	5856
781	9664	5857
782	9665	6351
783	9666	6352
954	9667	16667
955	9668	16668
509	9669	5858
508	9670	5859
870	9671	16669
871	9672	16670
867	9673	16671
868	9674	16672
869	9675	16673
956	9676	16674
866	9677	16675
957	9678	16676
958	9679	16677
656	6141	6353
657	6142	6354
658	9680	16678
659	9681	16679
660	6145	6355
661	6146	6356
662	6147	6357
663	6148	6358
664	9682	6359
665	9683	6360
666	9684	16680
667	9685	16681
668	6149	6361
669	6150	6362
670	9686	5868
671	9687	5869
672	9688	6363
673	9689	6364
674	6154	6365
675	6155	6366
676	6156	6367
677	6157	6368
678	6158	6369
679	6159	6370
959	9690	16682
960	9691	16683
680	6161	6371
681	9692	5870
682	9693	5871
683	9694	16684
961	5966	16685
684	6167	6372
962	9695	16686
963	9696	16687
685	9697	6373
686	9698	6374
687	6168	6375
688	6169	6376
689	6170	6377
690	6171	6378
691	9699	6379
692	9700	6380
964	9701	16688
965	9702	16689
693	6172	6381
694	6173	6382
966	5964	16690
967	5965	16691
968	5961	16692
695	9703	5878
696	9704	5879
697	9705	16693
698	9706	16694
699	6177	6383
700	6178	6384
701	9707	16695
702	9708	16696
703	6181	6385
704	6182	6386
705	6180	6387
584	9709	16697
585	9710	16698
588	9711	16699
589	9712	16700
590	9713	16701
591	9714	16702
592	9715	16703
593	9716	16704
594	9717	16705
595	9718	16706
596	9719	16707
597	9720	16708
598	9721	16709
599	9722	16710
600	9723	16711
601	9724	16712
602	9725	16713
603	9726	16714
604	9727	16715
605	9728	16716
606	9729	16717
607	9730	16718
608	9731	16719
609	9732	16720
610	9733	16721
611	9734	16722
612	9735	16723
613	9736	16724
614	9737	16725
615	9738	16726
616	9739	16727
619	9740	16728
625	9741	16729
626	9742	16730
628	9743	16731
629	9744	16732
630	9745	16733
631	9746	16734
632	9747	16735
633	9748	16736
634	9749	16737
635	9750	16738
636	9751	16739
639	9752	16740
640	6070	16741
641	6071	16742
642	9753	16743
643	9754	16744
644	9755	16745
645	9756	16746
646	9757	16747
647	9758	16748
648	9759	16749
649	9760	16750
650	9761	16751
651	9762	16752
652	9763	16753
653	9764	16754
654	9765	16755
655	9766	16756
969	9767	6388
970	9768	6389
971	9769	6390
972	9770	6391
973	9771	6392
974	9772	6393
975	9773	6394
976	9774	16757
977	9775	16758
978	9776	16759
979	9777	16760
980	9778	16761
981	9779	16762
982	9780	16763
983	9781	16764
984	9782	16765
985	9783	16766
986	9784	16767
987	9785	16768
988	9786	16769
989	9787	16770
990	9788	16771
991	9789	16772
992	9790	16773
993	9791	16774
994	9792	16775
995	9793	16776
996	9794	16777
997	9795	16778
998	9796	16779
999	9797	16780
1000	9798	16781
1001	9799	16782
1002	9800	16783
1003	9801	16784
1004	9802	16785
1005	9803	16786
1006	9804	16787
1007	9805	16788
1008	9806	16789
1009	9807	16790
1010	9808	16791
1011	9809	16792
1012	9810	16793
1013	9811	16794
1014	9812	16795
1015	9813	16796
1016	9814	16797
1017	9815	16798
1018	9816	16799
1019	9817	16800
1020	9818	16801
1021	9819	16802
1022	9820	16803
1023	9821	16804
1024	9822	16805
1025	9823	16806
1026	9824	16807
1027	9825	16808
1028	9826	16809
1029	9827	16810
1030	9828	16811
1031	9829	16812
1032	9830	16813
1033	9831	16814
1034	9832	16815
1035	6073	5882
1036	9833	5883
1037	9834	5884
516	9835	16816
517	9836	16817
512	9837	16818
513	9838	16819
514	9839	16820
515	9840	16821
510	7792	16822
511	7793	16823
1038	9841	16824
1039	9842	16825
1040	9843	16826
1041	9844	16827
1042	9845	16828
1043	9846	16829
1044	9847	16830
1045	9848	16831
1046	9849	16832
1047	9850	16833
1048	9851	16834
1049	9852	16835
1050	9853	16836
1051	9854	16837
1052	9855	16838
1053	9856	16839
1054	9857	16840
1055	9858	16841
1056	9859	16842
1057	9860	16843
1058	9861	16844
1059	9862	16845
1060	9863	16846
1061	9864	16847
1062	9865	16848
1063	9866	16849
1064	9867	16850
1065	9868	16851
1066	9869	16852
1067	9870	16853
1068	9871	16854
1069	9872	16855
1070	9873	16856
1071	9874	16857
1072	9875	16858
1073	9876	16859
1074	9877	16860
1075	9878	16861
1076	9879	16862
1077	9880	16863
1078	9881	16864
1079	9882	16865
1080	9883	16866
1081	9884	16867
1082	9885	16868
1083	9886	16869
1084	9887	16870
1085	9888	16871
1086	9889	16872
1087	9890	16873
1088	9891	16874
1089	9892	16875
1090	9893	16876
1091	9894	16877
1092	9895	16878
1093	9896	16879
1094	9897	16880
1095	9898	16881
1096	9899	16882
1097	9900	16883
1098	9901	16884
1099	9902	16885
1100	9903	16886
1101	9904	16887
1102	9905	16888
1103	9906	5887
1104	9907	5888
552	9908	16889
553	9909	16890
554	9910	16891
555	9911	16892
556	9912	16893
557	9913	16894
558	9914	16895
559	9915	16896
560	9916	16897
561	9917	16898
562	9918	16899
563	9919	16900
564	9920	16901
565	9921	16902
566	9922	16903
567	9923	16904
568	9924	16905
569	9925	16906
570	9926	16907
571	9927	16908
572	9928	16909
573	9929	16910
574	9930	16911
575	9931	16912
576	9932	16913
577	9933	16914
578	9934	16915
579	9935	16916
580	9936	16917
583	9937	16918
1105	9938	6395
533	9939	16919
534	9940	16920
536	9941	16921
537	9942	16922
538	9943	16923
539	9944	16924
540	9945	16925
541	9946	16926
542	9947	16927
543	9948	16928
544	9949	16929
545	9950	16930
546	9951	16931
547	9952	16932
548	9953	16933
551	9954	16934
1106	9955	6396
1107	9956	6397
525	9957	16935
526	9958	16936
528	9959	16937
529	9960	16938
530	9961	16939
531	9962	16940
532	9963	16941
535	9964	16942
521	9965	16943
522	9966	16944
524	9967	16945
527	9968	16946
1108	3210	1961
1109	3213	1963
1110	3214	1964
1111	476	887
1112	477	888
1113	3264	2035
1114	3265	1946
1115	3266	2036
1116	3267	2037
1117	3268	1947
1118	3269	1948
1119	3208	2038
1120	3270	2039
1121	3271	2042
1122	3384	1998
1123	3239	2004
1124	3240	2005
1125	3244	2006
1126	3245	2007
1127	3246	2008
1128	3247	2009
1129	3248	2010
1130	3249	2011
1131	3250	2012
1132	3251	2013
1133	3252	2014
1134	3253	2015
1135	3254	2016
1136	3255	2017
1137	3256	2018
1138	3257	2019
1139	3258	2020
1140	3231	2021
1141	3232	2022
1142	3235	2023
1143	3236	2024
1144	3237	2025
1145	3238	2026
1146	3241	2027
1147	3242	2028
1148	3229	2029
1149	3230	2030
1150	3233	2031
1151	3234	2032
1152	3385	1982
1153	3386	1983
1154	3387	2002
1155	3388	2003
1156	3276	1979
1157	3277	1980
1158	3278	1984
1159	3279	1985
1160	3280	1986
1161	3281	1987
1162	3282	1988
1163	3283	1989
1164	3284	1990
1165	3285	1991
1166	3286	1992
1167	3287	1993
1168	3288	1994
1169	3289	1995
1170	3290	1996
1171	3291	1997
1172	3294	1971
1173	3295	1972
1174	3296	1974
1175	3297	1975
1176	3298	1976
1177	3299	1977
1178	3300	1978
1179	3301	1981
1180	3302	1967
1181	3303	1968
1182	3304	1970
1183	3305	1973
1184	3259	2212
1185	3260	2213
1186	3261	2214
1187	3243	2215
1188	6047	16947
1189	6048	16948
1190	9709	16949
1191	9710	16950
1192	6049	5962
1193	6050	5963
1194	9969	16951
1195	9970	16952
1196	6060	16953
1197	6061	16954
1198	9971	16569
1199	9972	16570
1200	9973	16571
1201	6291	5643
1202	6292	5644
1203	6288	5967
1204	9974	16572
1205	9975	16573
1206	9976	5653
1207	9977	5654
1208	6062	16574
1209	6063	16575
1210	9835	16955
1211	9836	16956
1212	9978	16957
1213	9979	16958
1214	9904	5697
1215	9905	5698
1216	6297	5700
1217	9980	16959
1218	9839	16960
1219	9840	16961
1220	6295	16962
1221	6296	16963
1222	9981	16577
1223	9982	16578
1224	9983	16964
1225	9837	16965
1226	9838	16966
1227	9984	5703
1228	9985	16576
1229	9645	16967
1230	9646	16968
1231	9647	16969
1232	9648	16970
1233	9649	16971
1234	9650	16972
1235	9651	16973
1236	9652	16974
1237	9653	16975
1238	9654	16976
1239	9986	16453
1240	9987	16454
1241	9988	16455
1242	9989	16456
1243	9990	16457
1244	9991	16458
1245	9992	16459
1246	9993	16460
1247	9994	16461
1248	9995	16462
1249	9996	16463
1250	9997	16464
1251	9998	16465
1252	9999	16466
1253	10000	16467
1254	10001	16468
1255	10002	16469
1256	10003	16470
1257	10004	16471
1258	10005	16472
1259	10006	16473
1260	10007	16474
1261	10008	16475
1262	10009	16476
1263	10010	16477
1264	10011	16478
1265	10012	16479
1266	10013	16480
1267	10014	16481
1268	10015	16482
1269	9659	16977
1270	9660	16978
1271	10016	16483
1272	10017	16484
1273	10018	16485
1274	10019	16486
1275	10020	16487
1276	10021	16488
1277	10022	16489
1278	10023	16490
1279	10024	16491
1280	10025	16492
1281	10026	16493
1282	10027	16494
1283	9663	16979
1284	9664	16980
1285	9665	16981
1286	9666	16982
1287	10028	16495
1288	10029	16496
1289	10030	16497
1290	10031	16498
1291	10032	16499
1292	10033	16500
1293	10034	16501
1294	10035	16502
1295	10036	16503
1296	10037	16504
1297	10038	16505
1298	10039	16506
1299	10040	16507
1300	9667	16508
1301	9668	16509
1302	10041	16510
1303	3341	2136
1304	3342	2137
1305	3343	2140
1306	3344	2141
1307	3345	2142
1308	3346	2143
1309	3347	2144
1310	3348	2145
1311	3349	2146
1312	3350	2147
1313	3351	2150
1314	3352	2151
1315	3353	2152
1316	3354	2153
1317	3355	2154
1318	3356	2155
1319	3357	2156
1320	3358	2157
1321	3359	2158
1322	3360	2159
1323	3361	2160
1324	3362	2161
1325	3363	2162
1326	3364	2163
1327	3365	2164
1328	3366	2165
1329	3367	2166
1330	3368	2168
1331	3369	2169
1332	3370	2170
1333	3318	2171
1334	3319	2172
1335	3323	2173
1336	3324	2174
1337	3325	2175
1338	3326	2176
1339	3327	2177
1340	3328	2178
1341	3329	2179
1342	3330	2180
1343	3331	2181
1344	3332	2182
1345	3333	2183
1346	3334	2184
1347	3335	2185
1348	3336	2186
1349	3337	2187
1350	3310	2188
1351	3311	2189
1352	3314	2190
1353	3315	2191
1354	3316	2192
1355	3317	2193
1356	3320	2194
1357	3321	2195
1358	3308	2196
1359	3309	2197
1360	3312	2198
1361	3313	2199
1362	9680	16983
1363	9681	16984
1364	9682	16985
1365	9683	16986
1366	9684	16987
1367	9685	16988
1368	9686	16989
1369	9687	16990
1370	9688	16991
1371	9689	16992
1372	9705	16993
1373	9706	16994
1374	9695	16995
1375	9696	16996
1376	9697	16997
1377	9698	16998
1378	9699	16999
1379	9700	17000
1380	7786	17001
1381	7787	17002
1382	9703	17003
1383	9704	17004
1384	6338	9976
1385	6339	5630
1386	6340	5631
1387	6341	2080
1388	6342	2081
1389	3401	2082
1390	3402	2083
1391	3404	2084
1392	3405	2085
1393	3406	2086
1394	3407	2087
1395	3408	2088
1396	3409	2089
1397	3410	2090
1398	3411	2091
1399	3412	2092
1400	3415	2093
1401	3416	2094
1402	3417	2095
1403	3418	2096
1404	3419	2097
1405	3420	2098
1406	3421	2099
1407	3422	2100
1408	3423	2101
1409	3424	2102
1410	3425	2103
1411	3426	2104
1412	3427	2105
1413	3428	2106
1414	3429	2107
1415	3430	2108
1416	3431	2109
1417	3433	2113
1418	3434	2114
1419	3435	2060
1420	3436	2061
1421	3437	2065
1422	3438	2066
1423	3439	2067
1424	3440	2068
1425	3441	2069
1426	3442	2070
1427	3443	2071
1428	3444	2072
1429	3445	2073
1430	3446	2074
1431	3447	2075
1432	3448	2076
1433	3449	2077
1434	3450	2078
1435	3453	2052
1436	3454	2053
1437	3455	2055
1438	3456	2056
1439	3457	2057
1440	3458	2058
1441	3459	2059
1442	3460	2062
1443	3461	2048
1444	3462	2049
1445	3463	2051
1446	3464	2054
1447	6045	7794
1448	6046	7795
1449	10042	16511
1450	10043	16512
1451	10044	16513
1452	10045	16514
1453	10046	16515
1454	10047	16516
1455	10048	16517
1456	10049	16518
1457	10050	16519
1458	10051	16520
1459	10052	16521
1460	10053	16522
1461	10054	16523
1462	10055	16524
1463	10056	16525
1464	10057	16526
1465	10058	16527
1466	10059	16528
1467	10060	16529
1468	10061	16530
1469	10062	16531
1470	10063	16532
1471	10064	16533
1472	10065	16534
1473	10066	16535
1474	10067	16536
1475	10068	16537
1476	10069	16538
1477	10070	16539
1478	10071	16540
1479	10072	16560
1480	10073	16561
1481	10074	16541
1482	10075	16542
1483	10076	16543
1484	10077	16544
1485	10078	16545
1486	10079	16546
1487	10080	16547
1488	10081	16548
1489	10082	16549
1490	10083	16550
1491	10084	16551
1492	10085	16552
1493	10086	16553
1494	10087	16554
1495	10088	16564
1496	10089	16565
1497	10090	16555
1498	10091	16556
1499	10092	16557
1500	10093	16558
1501	10094	16559
1502	10095	16562
1503	10096	16567
1504	10097	16568
1505	10098	16563
1506	10099	16566
1108	9275	16579
1109	9276	16580
1110	9277	16581
1111	9278	16582
1112	9279	16583
1113	9280	16584
1114	9281	16585
1115	9282	16586
1116	9283	16587
1117	9284	16588
1118	9285	16589
1119	9286	16590
1120	9287	16591
1121	9288	16592
1122	9289	16593
1123	9290	16594
