5786	5067	970
5787	5068	971
5788	5069	1129
5789	5070	1130
5790	5071	1131
5791	5072	1132
5792	5073	1061
5793	5074	1062
5794	5075	1059
5795	5076	1060
5796	5077	1133
5797	5078	1134
5798	5079	1135
5799	5080	1136
5800	5081	1137
5801	5082	1138
5802	5083	1139
5803	5084	1140
5091	4403	114
5698	4404	115
5699	4405	116
5092	4406	117
5089	4407	112
5090	4408	113
4365	5031	94
4366	5032	95
4367	5085	96
4368	5086	97
4369	5087	99
4370	5088	100
5696	5025	25
5697	5026	26
4363	4401	58
4364	4402	59
5087	4397	99
5088	4398	100
5085	4399	96
5086	4400	97
4383	5089	112
4384	5090	113
4385	5091	114
4386	5092	117
5716	5061	529
5717	5062	530
5099	5063	275
5100	5064	276
5712	5065	529
5713	5066	530
5097	5067	273
5098	5068	274
5720	5093	279
5721	5094	280
5722	5057	442
5723	5058	443
5724	5055	442
5725	5056	443
5726	5095	277
5727	5096	278
5702	5075	46
5703	5076	49
5730	5049	41
5731	5050	42
5700	5047	6
5701	5048	6
5728	5073	25
5729	5074	26
5704	5037	269
5705	5038	270
5706	5039	270
5707	5040	269
5708	5041	271
5709	5042	272
5710	5043	271
5711	5044	272
5101	5097	273
5102	5098	274
5103	5099	275
5104	5100	276
5105	5059	277
5106	5060	278
5107	5053	279
5108	5054	280
5718	5101	273
5719	5102	274
5714	5103	275
5715	5104	276
5095	5105	277
5096	5106	278
5093	5107	279
5094	5108	280
5732	4953	579
5733	4954	580
5734	4955	581
5735	4956	582
5736	4957	583
5737	4958	584
5738	4959	585
5739	4960	586
5740	4961	582
5741	4962	579
5742	4963	587
5743	4964	588
5744	4965	589
5745	4966	590
5746	4967	589
5747	4968	590
5748	4969	591
5749	4970	592
5750	4971	593
5751	4972	594
5752	4973	595
5753	4974	596
5754	4975	597
5755	4976	598
5756	4977	623
5757	4978	624
5758	4979	625
5759	4980	626
5760	4981	627
5761	4982	628
5762	4983	629
5763	4984	630
5764	4985	626
5765	4986	625
5766	4987	624
5767	4988	623
5768	4989	629
5769	4990	630
5770	4991	627
5771	4992	628
5772	4993	708
5773	4994	709
5774	4995	710
5775	4996	711
5776	4997	712
5777	4998	713
5778	4999	714
5779	5000	715
5780	5001	708
5781	5002	709
5782	5003	710
5783	5004	711
5784	5005	712
5785	5006	713
5786	5007	714
5787	5008	715
5788	5009	591
5789	5010	592
5790	5011	593
5791	5012	594
5792	5013	580
5793	5014	581
5794	5015	583
5795	5016	584
5796	5017	585
5797	5018	586
5798	5019	587
5799	5020	588
5800	5021	595
5801	5022	596
5802	5023	597
5803	5024	598
5612	5109	3021
5613	5110	3022
5274	5111	2821
5275	5112	2822
5614	5113	3023
5615	5114	3024
5616	5115	3027
5617	5116	3028
5618	5117	3029
5619	5118	3030
5267	5119	2811
5620	5120	3033
5621	5121	3034
5610	5122	3019
5611	5123	3020
5622	5124	3035
5623	5125	3036
5626	5126	3039
5627	5127	3040
5624	5128	3037
5625	5129	3038
5628	5130	3041
5629	5131	3042
5280	5132	2829
5272	5133	2818
5804	5134	3205
5805	5135	3206
5632	5136	3114
5633	5137	3115
5308	5138	2858
5309	5139	2859
5634	5140	3116
5635	5141	3117
5638	5142	3120
5639	5143	3121
5636	5144	3118
5637	5145	3119
5640	5146	3122
5641	5147	3123
5298	5148	2848
5642	5149	3126
5643	5150	3127
5630	5151	3112
5631	5152	3113
5644	5153	3128
5645	5154	3129
5648	5155	3132
5649	5156	3133
5646	5157	3130
5647	5158	3131
5650	5159	3134
5651	5160	3135
5305	5161	2855
5808	5162	3211
5809	5163	3212
5292	5164	2842
5295	5165	2845
5287	5166	2837
5656	5181	3363
5657	5182	3364
5340	5183	2937
5341	5184	2938
5658	5185	3367
5659	5186	3368
5662	5187	3369
5663	5188	3370
5660	5189	3371
5661	5190	3372
5664	5191	3375
5665	5192	3376
5333	5193	2927
5666	5194	3377
5667	5195	3378
5654	5196	3379
5655	5197	3380
5668	5198	3381
5669	5199	3382
5672	5200	3383
5673	5201	3384
5670	5202	3385
5671	5203	3386
5674	5204	3387
5675	5205	3388
5348	5206	2943
5338	5207	2934
5812	5208	3207
5813	5209	3208
5676	5215	3424
5677	5216	3425
5373	5217	2984
5374	5218	2985
5678	5219	3426
5679	5220	3427
5682	5221	3428
5683	5222	3429
5680	5223	3430
5681	5224	3431
5684	5225	3434
5685	5226	3435
5364	5227	2975
5686	5230	3454
5687	5231	3455
5688	5232	3458
5689	5233	3459
5692	5234	3468
5693	5235	3469
5690	5236	3470
5691	5237	3471
5652	5238	3215
5653	5239	3216
5694	5240	3477
5695	5241	3478
5828	5242	3268
5829	5243	3269
5842	5244	3286
5843	5245	3287
5844	5246	3288
5857	5247	3318
5858	5248	3319
5869	5249	3350
5870	5250	3351
5871	5251	3352
5872	5252	3356
5873	5253	3357
5874	5254	3361
5875	5255	3362
5888	5256	3405
5889	5257	3406
5901	5258	3421
5902	5259	3422
5903	5260	3423
5916	5261	3452
5917	5262	3453
5976	5263	2806
5977	5264	2807
5978	5265	2809
5979	5266	2810
5980	5267	2811
5981	5268	2812
5982	5269	2814
5983	5270	2815
5984	5271	2817
5985	5273	2820
5986	5274	2821
5987	5275	2822
5988	5276	2824
5989	5277	2825
5990	5278	2827
5991	5279	2828
5992	5280	2829
5993	5281	2830
5994	5282	2831
5995	5283	2832
5996	5284	2833
5997	5285	2834
5998	5286	2835
5999	5288	2838
6000	5289	2839
6001	5290	2840
6002	5291	2841
6003	5293	2843
6004	5294	2844
6005	5296	2846
6006	5297	2847
6007	5298	2848
6008	5299	2849
6009	5300	2850
6010	5301	2851
6011	5302	2852
6012	5303	2853
6013	5304	2854
6014	5307	2857
6015	5308	2858
6016	5309	2859
6017	5311	2861
6018	5312	2862
6019	5314	2864
6020	5315	2867
6021	5316	2868
6022	5317	2869
6023	5318	2870
6024	5319	2871
6025	5320	2872
6026	5321	2875
6027	5322	2876
6028	5323	2877
6029	5324	2878
6030	5325	2879
6031	5326	2880
6032	5327	2884
6033	5328	2885
6044	5329	2922
6045	5330	2923
6046	5331	2925
6047	5332	2926
6048	5333	2927
6049	5334	2928
6050	5335	2930
6051	5336	2931
6052	5337	2933
6053	5339	2936
6054	5340	2937
6055	5341	2938
6056	5343	2939
6057	5344	2940
6058	5346	2941
6059	5347	2942
6060	5349	2944
6061	5350	2945
6062	5351	2946
6063	5352	2947
6064	5353	2948
6065	5354	2949
6066	5356	2951
6067	5357	2856
6068	5358	2860
6069	5359	2863
6072	5360	2970
6073	5361	2971
6074	5362	2973
6075	5363	2974
6076	5364	2975
6077	5365	2976
6078	5366	2977
6079	5367	2978
6080	5368	2979
6081	5369	2980
6082	5370	2981
6083	5372	2983
6084	5373	2984
6085	5374	2985
6088	5376	2994
6089	5377	2995
6090	5379	2996
6091	5380	2999
6094	5381	3004
6095	5382	3005
6096	5383	3006
6097	5384	3007
6098	5385	3008
6099	5386	3009
6100	5387	2883
6102	5388	3012
6103	5389	2659
6104	5390	2660
6105	5393	2663
6106	5394	2664
6107	5395	2665
6108	5396	2666
6109	5397	2667
6110	5398	2668
6111	5399	2673
6112	5400	2674
6113	5401	2675
6114	5402	2676
6115	5403	2677
6116	5406	2682
6117	5407	2683
6118	5408	2684
6119	5409	2685
6120	5410	2686
6121	5411	2687
6122	5412	2690
6123	5413	2691
6124	5414	2692
6125	5415	2693
6126	5416	2694
6127	5417	2695
6128	5418	2731
6129	5419	2732
6130	5420	2735
6131	5421	2736
6132	5422	2737
6133	5423	2738
6134	5424	2739
6135	5425	2740
6136	5428	2745
6137	5429	2746
6138	5430	2747
6139	5431	2762
6140	5432	2763
6141	5433	2768
6142	5434	2769
6143	5435	2778
6144	5436	2779
6145	5437	2780
6146	5438	2781
6147	5439	2789
6148	5440	2790
6149	5441	2795
6150	5442	2796
6151	5443	2797
6152	5444	2800
6153	5445	2801
6154	5446	2802
6155	5447	2886
6156	5448	2887
6157	5449	2890
6158	5450	2891
6159	5451	2892
6160	5452	2893
6161	5453	2894
6162	5454	2895
6163	5457	2900
6164	5458	2901
6165	5459	2902
6166	5460	2903
6167	5461	2904
6168	5464	2909
6169	5465	2910
6170	5466	2911
6171	5467	2912
6172	5468	2913
6173	5469	2914
6174	5470	2915
6175	5471	2916
6176	5472	2917
6177	5473	2918
6178	5474	2919
6179	5475	2920
6180	5476	2952
6181	5477	2953
6182	5480	2958
6183	5481	2959
6184	5482	2960
6185	5483	2961
6186	5486	2966
6187	5487	2967
6188	5488	2968
6189	5491	2986
6190	5492	2987
6191	5493	2992
6192	5494	2993
6193	5495	3010
6194	5496	3011
6195	5497	3002
6196	5498	3003
6197	5389	1143
6198	5390	1144
5608	5391	1055
5609	5392	1056
5512	5393	1033
5513	5394	1034
6199	5395	1145
6200	5396	1146
6201	5397	1149
6202	5398	1150
6203	5399	1151
6204	5400	1152
5505	5401	1023
6205	5402	1158
6206	5403	1159
6207	5404	1141
6208	5405	1142
6209	5406	1160
6210	5407	1161
6211	5408	1164
6212	5409	1165
6213	5410	1162
6214	5411	1163
6215	5412	1166
6216	5413	1167
5518	5414	1041
5510	5415	1030
5814	5416	1180
5815	5417	1181
6217	5418	1231
6218	5419	1232
5542	5420	1093
5543	5421	1094
6219	5422	1233
6220	5423	1234
6221	5424	1235
6222	5425	1236
6223	5426	1237
6224	5427	1238
6225	5428	1241
6226	5429	1242
5533	5430	1084
6227	5431	1259
6228	5432	1260
6229	5433	1263
6230	5434	1264
6231	5435	1273
6232	5436	1274
6233	5437	1275
6234	5438	1276
6235	5439	1284
6236	5440	1285
5540	5441	1091
5810	5442	1176
5811	5443	1177
5527	5444	1078
5530	5445	1081
5525	5446	1049
5816	5499	1017
5817	5500	1018
5818	5501	1019
5819	5502	1020
5820	5503	1021
5821	5504	1022
5822	5505	1023
5823	5506	1024
5824	5507	1026
5825	5508	1027
5826	5509	1029
5827	5511	1032
5828	5512	1033
5829	5513	1034
5830	5514	1036
5831	5515	1037
5832	5516	1039
5833	5517	1040
5834	5518	1041
5835	5519	1042
5836	5520	1043
5837	5521	1044
5838	5522	1045
5839	5523	1046
5840	5524	1047
5841	5526	1050
5842	5371	1051
5843	5375	1057
5844	5378	1058
5845	5528	1079
5846	5529	1080
5847	5531	1082
5848	5532	1083
5849	5533	1084
5850	5534	1085
5851	5535	1086
5852	5536	1087
5853	5537	1088
5854	5538	1089
5855	5539	1090
5856	5541	1092
5857	5542	1093
5858	5543	1094
5859	5544	1103
5860	5545	1104
5861	5546	1105
5862	5547	1108
5863	5548	1113
5864	5549	1114
5865	5550	1115
5866	5551	1116
5867	5552	1117
5868	5553	1121
5869	5355	1048
5870	5554	1122
5871	5555	1123
5872	5342	1035
5873	5345	1038
5874	5556	1154
5875	5557	1155
6237	5447	514
6238	5448	515
5571	5449	480
5572	5450	481
6239	5451	516
6240	5452	517
6241	5453	523
6242	5454	524
6243	5455	521
6244	5456	522
6245	5457	525
6246	5458	526
5562	5459	467
6247	5460	555
6248	5461	556
6249	5462	510
6250	5463	511
6251	5464	559
6252	5465	560
6253	5466	567
6254	5467	568
6255	5468	569
6256	5469	570
6257	5470	576
6258	5471	577
5576	5472	494
5569	5473	474
5806	5474	557
5807	5475	558
5876	5558	462
5877	5559	463
5878	5560	465
5879	5561	466
5880	5562	467
5881	5563	468
5882	5564	469
5883	5565	470
5884	5566	471
5885	5567	472
5886	5568	473
5887	5570	476
5888	5571	480
5889	5572	481
5890	5573	489
5891	5574	490
5892	5575	492
5893	5576	494
5894	5577	495
5895	5578	500
5896	5579	501
5897	5580	502
5898	5581	503
5899	5582	504
5900	5583	508
5901	5306	475
5902	5310	488
5903	5313	491
6259	5476	238
6260	5477	239
5596	5478	243
5597	5479	244
6261	5480	241
6262	5481	242
6263	5482	257
6264	5483	258
6265	5484	259
6266	5485	260
6267	5486	266
6268	5487	267
5588	5488	220
5904	5584	215
5905	5585	216
5906	5586	218
5907	5587	219
5908	5588	220
5909	5589	221
5910	5590	226
5911	5591	227
5912	5592	228
5913	5593	229
5914	5594	230
5915	5595	235
5916	5596	243
5917	5597	244
6269	5491	110
6270	5492	111
6271	5493	120
6272	5494	121
5920	5598	101
5921	5599	102
5922	5600	104
5923	5601	107
6273	5489	47
6274	5490	48
6275	5497	43
6276	5498	44
5926	5602	38
5918	5603	39
5919	5604	40
5927	5605	45
5924	5606	17
6277	5495	14
6278	5496	16
5925	5607	18
5928	5109	1613
5929	5110	1614
5930	5113	1619
5931	5114	1620
5932	5115	1621
5933	5116	1622
5934	5117	1627
5935	5118	1628
5936	5119	1629
5937	5120	1630
5938	5121	1631
5939	5124	1636
5940	5125	1637
5941	5126	1638
5942	5127	1639
5943	5130	1644
5944	5131	1645
5945	5132	1646
5946	5133	1647
5947	5134	1648
5948	5135	1649
5949	5136	1685
5950	5137	1686
5951	5138	1689
5952	5139	1690
5953	5140	1691
5954	5141	1692
5955	5142	1693
5956	5143	1694
5957	5146	1699
5958	5147	1700
5959	5148	1701
5960	5149	1716
5961	5150	1717
5962	5153	1722
5963	5154	1723
5964	5155	1732
5965	5156	1733
5966	5157	1734
5967	5158	1735
5968	5159	1743
5969	5160	1744
5970	5161	1749
5971	5162	1750
5972	5163	1751
5973	5164	1754
5974	5165	1755
5975	5166	1758
5986	5167	1810
5987	5168	1811
6000	5169	1828
6001	5170	1829
6002	5171	1830
6015	5172	1860
6016	5173	1861
6027	5174	1890
6028	5175	1891
6029	5176	1892
6030	5177	1896
6031	5178	1897
6032	5179	1902
6033	5180	1903
6034	5183	1908
6035	5184	1909
6036	5193	1920
6037	5194	1921
6038	5195	1922
6039	5204	1935
6040	5206	1937
6041	5207	1938
6042	5208	1939
6043	5209	1940
6054	5210	1957
6055	5211	1958
6067	5212	1975
6068	5213	1976
6069	5214	1977
6070	5215	1978
6071	5227	1994
6084	5228	2011
6085	5229	2012
6086	5230	2013
6087	5231	2014
6092	5234	2029
6093	5235	2030
6099	5238	2038
6100	5239	2039
6101	5240	2040
3628	3626	3480
3629	3627	3481
4953	5035	3482
4954	5696	3483
4955	5697	3484
4956	5036	3485
4957	5033	3486
4958	5034	3487
4959	4391	3488
4960	4392	3489
4961	4393	3490
4962	4394	3491
4963	4395	3492
4964	4396	3493
4965	5698	3494
4966	5699	3495
4967	4389	3496
4968	4390	3497
4969	5029	3498
4970	5030	3499
4971	5027	3500
4972	5028	3501
4973	4409	3502
4974	4410	3503
4975	4411	3504
4976	4412	3505
4977	5700	3506
4978	5701	3507
4979	5071	3508
4980	5072	3509
4981	5702	3510
4982	5703	3511
4983	5069	3512
4984	5070	3513
4985	5704	3514
4986	5705	3515
4987	5706	3516
4988	5707	3517
4989	5708	3518
4990	5709	3519
4991	5710	3520
4992	5711	3521
4993	5712	3522
4994	5713	3523
4995	5714	3524
4996	5715	3525
4997	5716	3526
4998	5717	3527
4999	5718	3528
5000	5719	3529
5001	5720	3530
5002	5721	3531
5003	5722	3532
5004	5723	3533
5005	5724	3534
5006	5725	3535
5007	5726	3536
5008	5727	3537
5009	5077	3538
5010	5078	3539
5011	5079	3540
5012	5080	3541
5013	5081	3542
5014	5082	3543
5015	5083	3544
5016	5084	3545
5017	5728	3546
5018	5729	3547
5019	5730	3548
5020	5731	3549
5021	5051	3550
5022	5052	3551
5023	5045	3552
5024	5046	3553
4377	5732	3491
4378	5733	3542
4379	5734	3543
4380	5735	3490
4381	5736	3544
4382	5737	3545
5025	5738	3546
5026	5739	3547
5027	5740	3485
5028	5741	3482
5029	5742	3548
5030	5743	3549
5031	5744	3496
5032	5745	3497
4375	5746	3494
4376	5747	3495
4371	5748	3538
4372	5749	3539
4373	5750	3540
4374	5751	3541
5033	5752	3550
5034	5753	3551
5035	5754	3552
5036	5755	3553
5037	5756	3517
5038	5757	3516
5039	5758	3515
5040	5759	3514
5041	5760	3520
5042	5761	3521
5043	5762	3518
5044	5763	3519
5045	5764	3509
5046	5765	3508
5047	5766	3507
5048	5767	3506
5049	5768	3512
5050	5769	3513
5051	5770	3510
5052	5771	3511
5053	5772	3530
5054	5773	3531
5055	5774	3532
5056	5775	3533
5057	5776	3534
5058	5777	3535
5059	5778	3536
5060	5779	3537
5061	5780	3522
5062	5781	3523
5063	5782	3524
5064	5783	3525
5065	5784	3526
5066	5785	3527
5067	5786	3528
5068	5787	3529
5069	5788	3498
5070	5789	3499
5071	5790	3500
5072	5791	3501
5073	5792	3483
5074	5793	3484
5075	5794	3486
5076	5795	3487
5077	5796	3488
5078	5797	3489
5079	5798	3492
5080	5799	3493
5081	5800	3502
5082	5801	3503
5083	5802	3504
5084	5803	3505
4403	5091	3554
4404	5698	3555
4405	5699	3556
4406	5092	3557
4407	5089	3558
4408	5090	3559
5031	4365	3560
5032	4366	3561
5085	4367	3562
5086	4368	3563
5087	4369	3564
5088	4370	3565
5025	5696	3566
5026	5697	3567
4401	4363	3568
4402	4364	3569
4397	5087	3570
4398	5088	3571
4399	5085	3572
4400	5086	3573
5089	4383	3574
5090	4384	3575
5091	4385	3576
5092	4386	3577
5061	5716	3578
5062	5717	3579
5063	5099	3580
5064	5100	3581
5065	5712	3582
5066	5713	3583
5067	5097	3584
5068	5098	3585
5093	5720	3586
5094	5721	3587
5057	5722	3588
5058	5723	3589
5055	5724	3590
5056	5725	3591
5095	5726	3592
5096	5727	3593
5075	5702	3594
5076	5703	3595
5049	5730	3596
5050	5731	3597
5047	5700	3598
5048	5701	3599
5073	5728	3600
5074	5729	3601
5037	5704	3602
5038	5705	3603
5039	5706	3604
5040	5707	3605
5041	5708	3606
5042	5709	3607
5043	5710	3608
5044	5711	3609
5097	5101	3610
5098	5102	3611
5099	5103	3612
5100	5104	3613
5059	5105	3614
5060	5106	3615
5053	5107	3616
5054	5108	3617
5101	5718	3618
5102	5719	3619
5103	5714	3620
5104	5715	3621
5105	5095	3622
5106	5096	3623
5107	5093	3624
5108	5094	3625
4953	5732	3554
4954	5733	3555
4955	5734	3556
4956	5735	3557
4957	5736	3558
4958	5737	3559
4959	5738	3560
4960	5739	3561
4961	5740	3562
4962	5741	3563
4963	5742	3564
4964	5743	3565
4965	5744	3566
4966	5745	3567
4967	5746	3568
4968	5747	3569
4969	5748	3570
4970	5749	3571
4971	5750	3572
4972	5751	3573
4973	5752	3574
4974	5753	3575
4975	5754	3576
4976	5755	3577
4977	5756	3578
4978	5757	3579
4979	5758	3580
4980	5759	3581
4981	5760	3582
4982	5761	3583
4983	5762	3584
4984	5763	3585
4985	5764	3586
4986	5765	3587
4987	5766	3588
4988	5767	3589
4989	5768	3590
4990	5769	3591
4991	5770	3592
4992	5771	3593
4993	5772	3594
4994	5773	3595
4995	5774	3596
4996	5775	3597
4997	5776	3598
4998	5777	3599
4999	5778	3600
5000	5779	3601
5001	5780	3602
5002	5781	3603
5003	5782	3604
5004	5783	3605
5005	5784	3606
5006	5785	3607
5007	5786	3608
5008	5787	3609
5009	5788	3610
5010	5789	3611
5011	5790	3612
5012	5791	3613
5013	5792	3614
5014	5793	3615
5015	5794	3616
5016	5795	3617
5017	5796	3618
5018	5797	3619
5019	5798	3620
5020	5799	3621
5021	5800	3622
5022	5801	3623
5023	5802	3624
5024	5803	3625
5109	5612	3630
5110	5613	3631
5111	5274	3632
5112	5275	3633
5113	5614	3634
5114	5615	3635
5115	5616	3636
5116	5617	3637
5117	5618	3638
5118	5619	3639
5119	5267	3640
5120	5620	3641
5121	5621	3642
5122	5610	3643
5123	5611	3644
5124	5622	3645
5125	5623	3646
5126	5626	3647
5127	5627	3648
5128	5624	3649
5129	5625	3650
5130	5628	3653
5131	5629	3654
5132	5280	3655
5133	5272	3656
5134	5804	3657
5135	5805	3658
5136	5632	3659
5137	5633	3660
5138	5308	3663
5139	5309	3664
5140	5634	3665
5141	5635	3666
5142	5638	3667
5143	5639	3668
5144	5636	3669
5145	5637	3670
5146	5640	3671
5147	5641	3672
5148	5298	3673
5149	5642	3674
5150	5643	3675
5151	5630	3678
5152	5631	3679
5153	5644	3680
5154	5645	3681
5155	5648	3682
5156	5649	3683
5157	5646	3684
5158	5647	3685
5159	5650	3686
5160	5651	3687
5161	5305	3688
5162	5808	3689
5163	5809	3690
5164	5292	3691
5165	5295	3692
5166	5287	3693
5181	5656	3708
5182	5657	3709
5183	5340	3712
5184	5341	3713
5185	5658	3714
5186	5659	3715
5187	5662	3716
5188	5663	3717
5189	5660	3718
5190	5661	3719
5191	5664	3720
5192	5665	3721
5193	5333	3722
5194	5666	3723
5195	5667	3724
5196	5654	3727
5197	5655	3728
5198	5668	3729
5199	5669	3730
5200	5672	3731
5201	5673	3732
5202	5670	3733
5203	5671	3734
5204	5674	3735
5205	5675	3736
5206	5348	3737
5207	5338	3738
5208	5812	3739
5209	5813	3740
5215	5676	3746
5216	5677	3747
5217	5373	3748
5218	5374	3749
5219	5678	3750
5220	5679	3751
5221	5682	3752
5222	5683	3753
5223	5680	3754
5224	5681	3755
5225	5684	3756
5226	5685	3757
5227	5364	3758
5230	5686	3761
5231	5687	3762
5232	5688	3765
5233	5689	3766
5234	5692	3767
5235	5693	3768
5236	5690	3769
5237	5691	3770
5238	5652	3771
5239	5653	3772
5240	5694	3773
5241	5695	3774
5242	5828	3798
5243	5829	3799
5244	5842	3814
5245	5843	3815
5246	5844	3816
5247	5857	3831
5248	5858	3832
5249	5869	3852
5250	5870	3853
5251	5871	3854
5252	5872	3855
5253	5873	3856
5254	5874	3857
5255	5875	3858
5256	5888	3916
5257	5889	3917
5258	5901	3931
5259	5902	3932
5260	5903	3933
5261	5916	3947
5262	5917	3948
5263	5976	3955
5264	5977	3956
5265	5978	3957
5266	5979	3949
5267	5980	3950
5268	5981	3958
5269	5982	3951
5270	5983	3952
5271	5984	3953
5273	5985	3954
5274	5986	3966
5275	5987	3967
5276	5988	3935
5277	5989	3936
5278	5990	3937
5279	5991	3938
5280	5992	3939
5281	5993	3940
5282	5994	3941
5283	5995	3942
5284	5996	3943
5285	5997	3944
5286	5998	3945
5288	5999	3946
5289	6000	3969
5290	6001	3970
5291	6002	3971
5293	6003	3901
5294	6004	3902
5296	6005	3904
5297	6006	3905
5298	6007	3906
5299	6008	3907
5300	6009	3908
5301	6010	3909
5302	6011	3910
5303	6012	3911
5304	6013	3912
5307	6014	3915
5308	6015	3916
5309	6016	3917
5311	6017	3919
5312	6018	3920
5314	6019	3922
5315	6020	3924
5316	6021	3925
5317	6022	3926
5318	6023	3927
5319	6024	3928
5320	6025	3929
5321	6026	3930
5322	6027	3972
5323	6028	3973
5324	6029	3974
5325	6030	3932
5326	6031	3933
5327	6032	3975
5328	6033	3976
5329	6044	3786
5330	6045	3787
5331	6046	3789
5332	6047	3790
5333	6048	3791
5334	6049	3792
5335	6050	3793
5336	6051	3794
5337	6052	3795
5339	6053	3797
5340	6054	3798
5341	6055	3799
5343	6056	3801
5344	6057	3802
5346	6058	3804
5347	6059	3805
5349	6060	3807
5350	6061	3808
5351	6062	3809
5352	6063	3810
5353	6064	3811
5354	6065	3812
5356	6066	3813
5357	6067	3814
5358	6068	3815
5359	6069	3816
5360	6072	3819
5361	6073	3820
5362	6074	3821
5363	6075	3822
5364	6076	3823
5365	6077	3824
5366	6078	3825
5367	6079	3826
5368	6080	3827
5369	6081	3828
5370	6082	3829
5372	6083	3830
5373	6084	3831
5374	6085	3832
5376	6088	3836
5377	6089	3837
5379	6090	3839
5380	6091	3840
5381	6094	3843
5382	6095	3844
5383	6096	3845
5384	6097	3846
5385	6098	3847
5386	6099	3848
5387	6100	3849
5388	6102	3851
5389	6103	3708
5390	6104	3709
5393	6105	3712
5394	6106	3713
5395	6107	3714
5396	6108	3715
5397	6109	3716
5398	6110	3717
5399	6111	3720
5400	6112	3721
5401	6113	3722
5402	6114	3723
5403	6115	3724
5406	6116	3729
5407	6117	3730
5408	6118	3731
5409	6119	3732
5410	6120	3733
5411	6121	3734
5412	6122	3735
5413	6123	3736
5414	6124	3737
5415	6125	3738
5416	6126	3739
5417	6127	3740
5418	6128	3746
5419	6129	3747
5420	6130	3748
5421	6131	3749
5422	6132	3750
5423	6133	3751
5424	6134	3752
5425	6135	3753
5428	6136	3756
5429	6137	3757
5430	6138	3758
5431	6139	3761
5432	6140	3762
5433	6141	3765
5434	6142	3766
5435	6143	3767
5436	6144	3768
5437	6145	3769
5438	6146	3770
5439	6147	3773
5440	6148	3774
5441	6149	3979
5442	6150	3980
5443	6151	3981
5444	6152	3982
5445	6153	3983
5446	6154	3984
5447	6155	3659
5448	6156	3660
5449	6157	3663
5450	6158	3664
5451	6159	3665
5452	6160	3666
5453	6161	3667
5454	6162	3668
5457	6163	3671
5458	6164	3672
5459	6165	3673
5460	6166	3674
5461	6167	3675
5464	6168	3680
5465	6169	3681
5466	6170	3682
5467	6171	3683
5468	6172	3684
5469	6173	3685
5470	6174	3686
5471	6175	3687
5472	6176	3985
5473	6177	3688
5474	6178	3689
5475	6179	3690
5476	6180	3641
5477	6181	3642
5480	6182	3645
5481	6183	3646
5482	6184	3647
5483	6185	3648
5486	6186	3653
5487	6187	3654
5488	6188	3655
5491	6189	3636
5492	6190	3637
5493	6191	3638
5494	6192	3639
5495	6193	3630
5496	6194	3631
5497	6195	3634
5498	6196	3635
5389	6197	3988
5390	6198	3989
5391	5608	3990
5392	5609	3991
5393	5512	3992
5394	5513	3993
5395	6199	3994
5396	6200	3995
5397	6201	3996
5398	6202	3997
5399	6203	3998
5400	6204	3999
5401	5505	4000
5402	6205	4001
5403	6206	4002
5404	6207	4003
5405	6208	4004
5406	6209	4005
5407	6210	4006
5408	6211	4007
5409	6212	4008
5410	6213	4009
5411	6214	4010
5412	6215	4013
5413	6216	4014
5414	5518	4015
5415	5510	4016
5416	5814	4017
5417	5815	4018
5418	6217	4019
5419	6218	4020
5420	5542	4023
5421	5543	4024
5422	6219	4025
5423	6220	4026
5424	6221	4027
5425	6222	4028
5426	6223	4029
5427	6224	4030
5428	6225	4031
5429	6226	4032
5430	5533	4033
5431	6227	4034
5432	6228	4035
5433	6229	4040
5434	6230	4041
5435	6231	4042
5436	6232	4043
5437	6233	4044
5438	6234	4045
5439	6235	4046
5440	6236	4047
5441	5540	4048
5442	5810	4049
5443	5811	4050
5444	5527	4051
5445	5530	4052
5446	5525	4053
5499	5816	4054
5500	5817	4055
5501	5818	4056
5502	5819	4057
5503	5820	4058
5504	5821	4059
5505	5822	4060
5506	5823	4061
5507	5824	4062
5508	5825	4063
5509	5826	4064
5511	5827	4066
5512	5828	4067
5513	5829	4068
5514	5830	4069
5515	5831	4070
5516	5832	4071
5517	5833	4072
5518	5834	4073
5519	5835	4074
5520	5836	4075
5521	5837	4076
5522	5838	4077
5523	5839	4078
5524	5840	4079
5526	5841	4081
5371	5842	4082
5375	5843	4083
5378	5844	4084
5528	5845	4086
5529	5846	4087
5531	5847	4089
5532	5848	4090
5533	5849	4091
5534	5850	4092
5535	5851	4093
5536	5852	4094
5537	5853	4095
5538	5854	4096
5539	5855	4097
5541	5856	4100
5542	5857	4101
5543	5858	4102
5544	5859	4104
5545	5860	4105
5546	5861	4107
5547	5862	4108
5548	5863	4109
5549	5864	4110
5550	5865	4111
5551	5866	4112
5552	5867	4113
5553	5868	4114
5355	5869	4115
5554	5870	4116
5555	5871	4117
5342	5872	4118
5345	5873	4119
5556	5874	4120
5557	5875	4121
5447	6237	4122
5448	6238	4123
5449	5571	4124
5450	5572	4125
5451	6239	4126
5452	6240	4127
5453	6241	4128
5454	6242	4129
5455	6243	4130
5456	6244	4131
5457	6245	4132
5458	6246	4133
5459	5562	4134
5460	6247	4135
5461	6248	4136
5462	6249	4139
5463	6250	4140
5464	6251	4141
5465	6252	4142
5466	6253	4143
5467	6254	4144
5468	6255	4145
5469	6256	4146
5470	6257	4147
5471	6258	4148
5472	5576	4149
5473	5569	4150
5474	5806	4151
5475	5807	4152
