277	4537	12791
278	4538	12792
279	4539	12793
280	4540	12794
281	4541	12795
282	4542	12796
236	4543	12797
235	4544	12798
283	4545	12799
284	4546	12800
240	4547	12801
239	4548	12802
285	4549	12803
242	4550	12804
243	4551	12805
244	4552	12806
245	4553	12807
246	4554	12808
247	4555	12809
248	4556	12810
249	4557	12811
286	4558	12812
220	4559	12813
219	4560	12814
287	4561	12815
288	4562	12816
224	4563	12817
223	4564	12818
289	4565	12819
226	4566	12820
227	4567	12821
228	4568	12822
229	4569	12823
230	4570	12824
231	4571	12825
232	4572	12826
233	4573	12827
250	4574	12828
251	4575	12829
252	4576	12830
253	4577	12831
254	4578	12832
255	4579	12833
256	4580	12834
257	4581	12835
258	4582	12836
259	4583	12837
260	4584	12838
261	4585	12839
262	4586	12840
263	4587	12841
264	4588	12842
265	4589	12843
266	4590	12844
267	4591	12845
268	4592	12846
269	4593	12847
270	4594	12848
271	4595	12849
272	4596	12850
273	4597	12851
274	4598	12852
275	4599	12853
276	4600	12854
277	4601	12855
278	4602	12856
279	4603	12857
280	4604	12858
281	4605	12859
146	4606	12860
147	4607	12861
148	4608	12862
149	4609	12863
150	4610	12864
151	4611	12865
152	4612	12866
153	4613	12867
154	4614	12868
155	4615	12869
156	4616	12870
157	4617	12871
158	4618	12872
159	4619	12873
160	4620	12874
161	4621	12875
162	4622	12876
163	4623	12877
164	4624	12878
165	4625	12879
166	4626	12880
167	4627	12881
168	4628	12882
169	4629	12883
170	4630	12884
171	4631	12885
172	4632	12886
173	4633	12887
174	4634	12888
175	4635	12889
176	4636	12890
177	4637	12891
178	4638	12892
179	4639	12893
180	4640	12894
181	4641	12895
182	4642	12896
183	4643	12897
184	4644	12898
185	4645	12899
186	4646	12900
187	4647	12901
188	4648	12902
189	4649	12903
190	4650	12904
191	4651	12905
192	4652	12906
193	4653	12907
194	4654	12908
195	4655	12909
196	4656	12910
197	4657	12911
198	4658	12912
199	4659	12913
200	4660	12914
201	4661	12915
202	4662	12916
203	4663	12917
204	4664	12918
205	4665	12919
206	4666	12920
207	4667	12921
208	4668	12922
209	4669	12923
202	4670	12924
203	4671	12925
204	4672	12926
205	4673	12927
206	4674	12928
207	4675	12929
208	4676	12930
209	4677	12931
196	4678	12932
210	4679	12933
194	4680	12934
211	4681	12935
200	4682	12936
212	4683	12937
198	4684	12938
213	4685	12939
188	4686	12940
214	4687	12941
186	4688	12942
215	4689	12943
192	4690	12944
216	4691	12945
190	4692	12946
217	4693	12947
178	4694	12948
179	4695	12949
180	4696	12950
181	4697	12951
182	4698	12952
183	4699	12953
184	4700	12954
185	4701	12955
146	4702	12956
147	4703	12957
148	4704	12958
149	4705	12959
150	4706	12960
151	4707	12961
152	4708	12962
153	4709	12963
154	4710	12964
155	4711	12965
156	4712	12966
157	4713	12967
158	4714	12968
159	4715	12969
160	4716	12970
161	4717	12971
162	4718	12972
163	4719	12973
164	4720	12974
165	4721	12975
166	4722	12976
167	4723	12977
168	4724	12978
169	4725	12979
170	4726	12980
171	4727	12981
172	4728	12982
173	4729	12983
174	4730	12984
175	4731	12985
176	4732	12986
177	4733	12987
290	4734	12988
291	4735	12989
292	4736	12990
293	4737	12991
294	4738	12992
295	4739	12993
296	4740	12994
297	4741	12995
298	4742	12996
299	4743	12997
300	4744	12998
301	4745	12999
302	4746	13000
303	4747	13001
304	4748	13002
305	4749	13003
306	4750	13004
307	4751	13005
308	4752	13006
309	4753	13007
310	4754	13008
311	4755	13009
312	4756	13010
313	4757	13011
314	4758	13012
315	4759	13013
316	4760	13014
317	4761	13015
318	4762	13016
319	4763	13017
320	4764	13018
321	4765	13019
322	4766	13020
323	4767	13021
324	4768	13022
325	4769	13023
326	4770	13024
327	4771	13025
328	4772	13026
329	4773	13027
330	4774	13028
331	4775	13029
332	4776	13030
333	4777	13031
334	4778	13032
335	4779	13033
336	4780	13034
337	4781	13035
338	4782	13036
339	4783	13037
340	4784	13038
341	4785	13039
342	4786	13040
343	4787	13041
344	4788	13042
345	4789	13043
346	4790	13044
347	4791	13045
348	4792	13046
349	4793	13047
350	4794	13048
351	4795	13049
352	4796	13050
353	4797	13051
354	4798	13052
355	4799	13053
356	4800	13054
357	4801	13055
358	4802	13056
359	4803	13057
360	4804	13058
361	4805	13059
362	4806	13060
363	4807	13061
364	4808	13062
365	4809	13063
366	4810	13064
367	4811	13065
368	4812	13066
369	4813	13067
370	4814	13068
371	4815	13069
372	4816	13070
373	4817	13071
374	4818	13072
375	4819	13073
376	4820	13074
377	4821	13075
378	4822	13076
379	4823	13077
380	4824	13078
381	4825	13079
382	4826	13080
383	4827	13081
384	4828	13082
385	4829	13083
386	4830	13084
387	4831	13085
388	4832	13086
389	4833	13087
390	4834	13088
391	4835	13089
392	4836	13090
393	4837	13091
394	4838	13092
395	4839	13093
396	4840	13094
397	4841	13095
398	4842	13096
399	4843	13097
400	4844	13098
401	4845	13099
402	4846	13100
403	4847	13101
404	4848	13102
405	4849	13103
406	4850	13104
407	4851	13105
408	4852	13106
409	4853	13107
410	4854	13108
411	4855	13109
412	4856	13110
413	4857	13111
414	4858	13112
415	4859	13113
416	4860	13114
417	4861	13115
335	4862	13116
334	4863	13117
333	4864	13118
332	4865	13119
331	4866	13120
330	4867	13121
337	4868	13122
336	4869	13123
327	4870	13124
326	4871	13125
325	4872	13126
324	4873	13127
323	4874	13128
322	4875	13129
329	4876	13130
328	4877	13131
346	4878	13132
347	4879	13133
348	4880	13134
349	4881	13135
350	4882	13136
351	4883	13137
352	4884	13138
353	4885	13139
338	4886	13140
339	4887	13141
340	4888	13142
341	4889	13143
342	4890	13144
343	4891	13145
344	4892	13146
345	4893	13147
303	4894	13148
302	4895	13149
301	4896	13150
300	4897	13151
299	4898	13152
298	4899	13153
305	4900	13154
304	4901	13155
295	4902	13156
294	4903	13157
293	4904	13158
292	4905	13159
291	4906	13160
290	4907	13161
297	4908	13162
296	4909	13163
314	4910	13164
315	4911	13165
316	4912	13166
317	4913	13167
318	4914	13168
319	4915	13169
320	4916	13170
321	4917	13171
306	4918	13172
307	4919	13173
308	4920	13174
309	4921	13175
310	4922	13176
311	4923	13177
312	4924	13178
313	4925	13179
386	4926	13180
387	4927	13181
388	4928	13182
389	4929	13183
390	4930	13184
391	4931	13185
392	4932	13186
393	4933	13187
394	4934	13188
395	4935	13189
396	4936	13190
397	4937	13191
398	4938	13192
399	4939	13193
400	4940	13194
401	4941	13195
402	4942	13196
403	4943	13197
404	4944	13198
405	4945	13199
406	4946	13200
407	4947	13201
408	4948	13202
409	4949	13203
410	4950	13204
411	4951	13205
412	4952	13206
413	4953	13207
414	4954	13208
415	4955	13209
416	4956	13210
417	4957	13211
354	4958	13212
355	4959	13213
356	4960	13214
357	4961	13215
358	4962	13216
359	4963	13217
360	4964	13218
361	4965	13219
362	4966	13220
363	4967	13221
364	4968	13222
365	4969	13223
366	4970	13224
367	4971	13225
368	4972	13226
369	4973	13227
370	4974	13228
371	4975	13229
372	4976	13230
373	4977	13231
374	4978	13232
375	4979	13233
376	4980	13234
377	4981	13235
378	4982	13236
379	4983	13237
380	4984	13238
381	4985	13239
382	4986	13240
383	4987	13241
384	4988	13242
385	4989	13243
418	4990	13244
419	4991	13245
420	4992	13246
421	4993	13247
422	4994	13248
423	4995	13249
424	4996	13250
425	4997	13251
426	4998	13252
427	4999	13253
428	5000	13254
429	5001	13255
430	5002	13256
431	5003	13257
432	5004	13258
433	5005	13259
434	5006	13260
435	5007	13261
436	5008	13262
437	5009	13263
438	5010	13264
439	5011	13265
440	5012	13266
441	5013	13267
442	5014	13268
443	5015	13269
444	5016	13270
445	5017	13271
446	5018	13272
447	5019	13273
448	5020	13274
449	5021	13275
450	5022	13276
451	5023	13277
452	5024	13278
453	5025	13279
454	5026	13280
455	5027	13281
456	5028	13282
457	5029	13283
458	5030	13284
459	5031	13285
460	5032	13286
461	5033	13287
462	5034	13288
463	5035	13289
464	5036	13290
465	5037	13291
466	5038	13292
467	5039	13293
468	5040	13294
469	5041	13295
470	5042	13296
471	5043	13297
472	5044	13298
473	5045	13299
474	5046	13300
475	5047	13301
476	5048	13302
477	5049	13303
478	5050	13304
479	5051	13305
480	5052	13306
481	5053	13307
482	5054	13308
483	5055	13309
484	5056	13310
485	5057	13311
486	5058	13312
487	5059	13313
488	5060	13314
489	5061	13315
490	5062	13316
491	5063	13317
492	5064	13318
493	5065	13319
494	5066	13320
495	5067	13321
496	5068	13322
497	5069	13323
498	5070	13324
499	5071	13325
500	5072	13326
501	5073	13327
502	5074	13328
503	5075	13329
504	5076	13330
505	5077	13331
506	5078	13332
507	5079	13333
508	5080	13334
509	5081	13335
510	5082	13336
511	5083	13337
512	5084	13338
513	5085	13339
514	5086	13340
515	5087	13341
516	5088	13342
517	5089	13343
518	5090	13344
519	5091	13345
520	5092	13346
521	5093	13347
522	5094	13348
523	5095	13349
524	5096	13350
525	5097	13351
526	5098	13352
527	5099	13353
528	5100	13354
529	5101	13355
530	5102	13356
531	5103	13357
532	5104	13358
533	5105	13359
534	5106	13360
535	5107	13361
536	5108	13362
537	5109	13363
538	5110	13364
539	5111	13365
540	5112	13366
541	5113	13367
542	5114	13368
543	5115	13369
544	5116	13370
545	5117	13371
418	5118	13372
419	5119	13373
420	5120	13374
421	5121	13375
422	5122	13376
423	5123	13377
424	5124	13378
425	5125	13379
426	5126	13380
427	5127	13381
428	5128	13382
429	5129	13383
430	5130	13384
431	5131	13385
432	5132	13386
433	5133	13387
434	5134	13388
435	5135	13389
436	5136	13390
437	5137	13391
438	5138	13392
439	5139	13393
440	5140	13394
441	5141	13395
442	5142	13396
443	5143	13397
444	5144	13398
445	5145	13399
446	5146	13400
447	5147	13401
448	5148	13402
449	5149	13403
450	5150	13404
451	5151	13405
452	5152	13406
453	5153	13407
454	5154	13408
455	5155	13409
456	5156	13410
457	5157	13411
458	5158	13412
459	5159	13413
460	5160	13414
461	5161	13415
462	5162	13416
463	5163	13417
464	5164	13418
465	5165	13419
466	5166	13420
467	5167	13421
468	5168	13422
469	5169	13423
470	5170	13424
471	5171	13425
472	5172	13426
473	5173	13427
474	5174	13428
475	5175	13429
476	5176	13430
477	5177	13431
478	5178	13432
479	5179	13433
480	5180	13434
481	5181	13435
482	5182	13436
483	5183	13437
484	5184	13438
485	5185	13439
486	5186	13440
487	5187	13441
488	5188	13442
489	5189	13443
490	5190	13444
491	5191	13445
492	5192	13446
493	5193	13447
494	5194	13448
495	5195	13449
496	5196	13450
497	5197	13451
498	5198	13452
499	5199	13453
500	5200	13454
501	5201	13455
502	5202	13456
503	5203	13457
504	5204	13458
505	5205	13459
506	5206	13460
507	5207	13461
508	5208	13462
509	5209	13463
510	5210	13464
511	5211	13465
512	5212	13466
513	5213	13467
514	5214	13468
515	5215	13469
516	5216	13470
517	5217	13471
518	5218	13472
519	5219	13473
520	5220	13474
521	5221	13475
522	5222	13476
523	5223	13477
524	5224	13478
525	5225	13479
526	5226	13480
527	5227	13481
528	5228	13482
529	5229	13483
530	5230	13484
531	5231	13485
532	5232	13486
533	5233	13487
534	5234	13488
535	5235	13489
536	5236	13490
537	5237	13491
538	5238	13492
539	5239	13493
540	5240	13494
541	5241	13495
542	5242	13496
543	5243	13497
544	5244	13498
545	5245	13499
818	5246	13500
819	5247	13501
820	5248	13502
821	5249	13503
822	5250	13504
823	5251	13505
824	5252	13506
825	5253	13507
826	5254	13508
827	5255	13509
828	5256	13510
829	5257	13511
830	5258	13512
831	5259	13513
832	5260	13514
833	5261	13515
834	5262	13516
835	5263	13517
836	5264	13518
837	5265	13519
838	5266	13520
839	5267	13521
840	5268	13522
841	5269	13523
842	5270	13524
843	5271	13525
844	5272	13526
845	5273	13527
846	5274	13528
847	5275	13529
848	5276	13530
849	5277	13531
850	5278	13532
851	5279	13533
852	5280	13534
853	5281	13535
854	5282	13536
855	5283	13537
856	5284	13538
857	5285	13539
858	5286	13540
859	5287	13541
860	5288	13542
861	5289	13543
862	5290	13544
863	5291	13545
864	5292	13546
865	5293	13547
866	5294	13548
867	5295	13549
868	5296	13550
869	5297	13551
870	5298	13552
871	5299	13553
872	5300	13554
873	5301	13555
874	5302	13556
875	5303	13557
876	5304	13558
877	5305	13559
878	5306	13560
879	5307	13561
880	5308	13562
881	5309	13563
882	5310	13564
883	5311	13565
884	5312	13566
885	5313	13567
886	5314	13568
887	5315	13569
888	5316	13570
889	5317	13571
890	5318	13572
891	5319	13573
892	5320	13574
893	5321	13575
894	5322	13576
895	5323	13577
896	5324	13578
897	5325	13579
898	5326	13580
899	5327	13581
900	5328	13582
901	5329	13583
902	5330	13584
903	5331	13585
904	5332	13586
905	5333	13587
906	5334	13588
907	5335	13589
908	5336	13590
909	5337	13591
910	5338	13592
911	5339	13593
912	5340	13594
913	5341	13595
914	5342	13596
915	5343	13597
916	5344	13598
917	5345	13599
918	5346	13600
919	5347	13601
920	5348	13602
921	5349	13603
922	5350	13604
923	5351	13605
924	5352	13606
925	5353	13607
926	5354	13608
927	5355	13609
928	5356	13610
929	5357	13611
930	5358	13612
931	5359	13613
932	5360	13614
933	5361	13615
934	5362	13616
935	5363	13617
936	5364	13618
937	5365	13619
938	5366	13620
939	5367	13621
940	5368	13622
941	5369	13623
942	5370	13624
943	5371	13625
944	5372	13626
945	5373	13627
946	5374	13628
947	5375	13629
948	5376	13630
949	5377	13631
950	5378	13632
951	5379	13633
952	5380	13634
953	5381	13635
954	5382	13636
955	5383	13637
956	5384	13638
957	5385	13639
958	5386	13640
959	5387	13641
960	5388	13642
961	5389	13643
962	5390	13644
963	5391	13645
964	5392	13646
965	5393	13647
966	5394	13648
967	5395	13649
968	5396	13650
969	5397	13651
970	5398	13652
971	5399	13653
972	5400	13654
973	5401	13655
974	5402	13656
975	5403	13657
976	5404	13658
977	5405	13659
978	5406	13660
979	5407	13661
980	5408	13662
981	5409	13663
982	5410	13664
983	5411	13665
984	5412	13666
985	5413	13667
986	5414	13668
987	5415	13669
988	5416	13670
989	5417	13671
990	5418	13672
991	5419	13673
992	5420	13674
993	5421	13675
994	5422	13676
995	5423	13677
996	5424	13678
997	5425	13679
998	5426	13680
999	5427	13681
1000	5428	13682
1001	5429	13683
1002	5430	13684
1003	5431	13685
1004	5432	13686
1005	5433	13687
1006	5434	13688
1007	5435	13689
1008	5436	13690
1009	5437	13691
1010	5438	13692
1011	5439	13693
1012	5440	13694
1013	5441	13695
1014	5442	13696
1015	5443	13697
1016	5444	13698
1017	5445	13699
1018	5446	13700
1019	5447	13701
1020	5448	13702
1021	5449	13703
1022	5450	13704
1023	5451	13705
1024	5452	13706
1025	5453	13707
1026	5454	13708
1027	5455	13709
1028	5456	13710
1029	5457	13711
1030	5458	13712
1031	5459	13713
1032	5460	13714
1033	5461	13715
1034	5462	13716
1035	5463	13717
1036	5464	13718
1037	5465	13719
1038	5466	13720
1039	5467	13721
1040	5468	13722
1041	5469	13723
1042	5470	13724
1043	5471	13725
1044	5472	13726
1045	5473	13727
1046	5474	13728
1047	5475	13729
1048	5476	13730
1049	5477	13731
1050	5478	13732
1051	5479	13733
1052	5480	13734
1053	5481	13735
1054	5482	13736
1055	5483	13737
1056	5484	13738
1057	5485	13739
1058	5486	13740
1059	5487	13741
1060	5488	13742
1061	5489	13743
1062	5490	13744
1063	5491	13745
1064	5492	13746
1065	5493	13747
1066	5494	13748
1067	5495	13749
1068	5496	13750
1069	5497	13751
1070	5498	13752
1071	5499	13753
1072	5500	13754
1073	5501	13755
1074	5502	13756
900	5503	13757
899	5504	13758
1075	5505	13759
1076	5506	13760
904	5507	13761
903	5508	13762
1077	5509	13763
906	5510	13764
907	5511	13765
908	5512	13766
909	5513	13767
910	5514	13768
911	5515	13769
912	5516	13770
913	5517	13771
1078	5518	13772
884	5519	13773
883	5520	13774
1079	5521	13775
1080	5522	13776
888	5523	13777
887	5524	13778
1081	5525	13779
890	5526	13780
891	5527	13781
892	5528	13782
893	5529	13783
894	5530	13784
895	5531	13785
896	5532	13786
897	5533	13787
914	5534	13788
915	5535	13789
916	5536	13790
917	5537	13791
918	5538	13792
919	5539	13793
920	5540	13794
921	5541	13795
922	5542	13796
923	5543	13797
924	5544	13798
925	5545	13799
926	5546	13800
927	5547	13801
928	5548	13802
929	5549	13803
930	5550	13804
931	5551	13805
932	5552	13806
933	5553	13807
934	5554	13808
935	5555	13809
936	5556	13810
937	5557	13811
938	5558	13812
939	5559	13813
940	5560	13814
941	5561	13815
942	5562	13816
943	5563	13817
944	5564	13818
945	5565	13819
1082	5566	13820
836	5567	13821
835	5568	13822
1083	5569	13823
1084	5570	13824
840	5571	13825
839	5572	13826
1085	5573	13827
842	5574	13828
843	5575	13829
844	5576	13830
845	5577	13831
846	5578	13832
847	5579	13833
848	5580	13834
849	5581	13835
1086	5582	13836
820	5583	13837
819	5584	13838
1088	5585	13839
824	5586	13840
823	5587	13841
826	5588	13842
827	5589	13843
828	5590	13844
829	5591	13845
830	5592	13846
831	5593	13847
832	5594	13848
833	5595	13849
850	5596	13850
851	5597	13851
852	5598	13852
853	5599	13853
854	5600	13854
855	5601	13855
856	5602	13856
857	5603	13857
858	5604	13858
859	5605	13859
860	5606	13860
861	5607	13861
862	5608	13862
863	5609	13863
864	5610	13864
865	5611	13865
866	5612	13866
867	5613	13867
868	5614	13868
869	5615	13869
870	5616	13870
871	5617	13871
872	5618	13872
873	5619	13873
874	5620	13874
875	5621	13875
876	5622	13876
877	5623	13877
878	5624	13878
879	5625	13879
880	5626	13880
881	5627	13881
946	5628	13882
947	5629	13883
948	5630	13884
949	5631	13885
950	5632	13886
951	5633	13887
952	5634	13888
953	5635	13889
954	5636	13890
955	5637	13891
956	5638	13892
957	5639	13893
958	5640	13894
959	5641	13895
960	5642	13896
961	5643	13897
962	5644	13898
963	5645	13899
964	5646	13900
965	5647	13901
966	5648	13902
967	5649	13903
968	5650	13904
969	5651	13905
970	5652	13906
971	5653	13907
972	5654	13908
973	5655	13909
974	5656	13910
975	5657	13911
976	5658	13912
977	5659	13913
978	5660	13914
979	5661	13915
980	5662	13916
981	5663	13917
982	5664	13918
983	5665	13919
984	5666	13920
985	5667	13921
986	5668	13922
987	5669	13923
988	5670	13924
989	5671	13925
990	5672	13926
991	5673	13927
992	5674	13928
993	5675	13929
994	5676	13930
995	5677	13931
996	5678	13932
997	5679	13933
998	5680	13934
999	5681	13935
1000	5682	13936
1001	5683	13937
1002	5684	13938
1003	5685	13939
1004	5686	13940
1005	5687	13941
1006	5688	13942
1007	5689	13943
1008	5690	13944
1009	5691	13945
1010	5692	13946
1011	5693	13947
1012	5694	13948
1013	5695	13949
1014	5696	13950
1015	5697	13951
1016	5698	13952
1017	5699	13953
1018	5700	13954
1019	5701	13955
1020	5702	13956
1021	5703	13957
1022	5704	13958
1023	5705	13959
1024	5706	13960
1025	5707	13961
1026	5708	13962
1027	5709	13963
1028	5710	13964
1029	5711	13965
1030	5712	13966
1031	5713	13967
1032	5714	13968
1033	5715	13969
1034	5716	13970
1035	5717	13971
1036	5718	13972
1037	5719	13973
1038	5720	13974
1039	5721	13975
1040	5722	13976
1041	5723	13977
1042	5724	13978
1043	5725	13979
1044	5726	13980
1045	5727	13981
1046	5728	13982
1047	5729	13983
1048	5730	13984
1049	5731	13985
1050	5732	13986
1051	5733	13987
1052	5734	13988
1053	5735	13989
1054	5736	13990
1055	5737	13991
1056	5738	13992
1057	5739	13993
1058	5740	13994
1059	5741	13995
1060	5742	13996
1061	5743	13997
1062	5744	13998
1063	5745	13999
1064	5746	14000
1065	5747	14001
1066	5748	14002
1067	5749	14003
1068	5750	14004
1069	5751	14005
1070	5752	14006
1071	5753	14007
1072	5754	14008
1073	5755	14009
546	5756	14010
547	5757	14011
548	5758	14012
549	5759	14013
550	5760	14014
551	5761	14015
552	5762	14016
553	5763	14017
554	5764	14018
555	5765	14019
556	5766	14020
557	5767	14021
558	5768	14022
559	5769	14023
560	5770	14024
561	5771	14025
562	5772	14026
563	5773	14027
564	5774	14028
565	5775	14029
566	5776	14030
567	5777	14031
568	5778	14032
569	5779	14033
570	5780	14034
571	5781	14035
572	5782	14036
573	5783	14037
574	5784	14038
575	5785	14039
576	5786	14040
577	5787	14041
578	5788	14042
579	5789	14043
580	5790	14044
581	5791	14045
582	5792	14046
583	5793	14047
584	5794	14048
585	5795	14049
586	5796	14050
587	5797	14051
588	5798	14052
589	5799	14053
590	5800	14054
591	5801	14055
592	5802	14056
593	5803	14057
594	5804	14058
595	5805	14059
596	5806	14060
597	5807	14061
598	5808	14062
599	5809	14063
600	5810	14064
601	5811	14065
602	5812	14066
603	5813	14067
604	5814	14068
605	5815	14069
606	5816	14070
607	5817	14071
608	5818	14072
609	5819	14073
610	5820	14074
611	5821	14075
612	5822	14076
613	5823	14077
614	5824	14078
615	5825	14079
616	5826	14080
617	5827	14081
618	5828	14082
619	5829	14083
620	5830	14084
621	5831	14085
622	5832	14086
623	5833	14087
624	5834	14088
625	5835	14089
626	5836	14090
627	5837	14091
628	5838	14092
629	5839	14093
630	5840	14094
631	5841	14095
632	5842	14096
633	5843	14097
634	5844	14098
635	5845	14099
636	5846	14100
637	5847	14101
638	5848	14102
639	5849	14103
640	5850	14104
641	5851	14105
642	5852	14106
643	5853	14107
644	5854	14108
645	5855	14109
646	5856	14110
647	5857	14111
648	5858	14112
649	5859	14113
650	5860	14114
651	5861	14115
652	5862	14116
653	5863	14117
654	5864	14118
655	5865	14119
656	5866	14120
657	5867	14121
658	5868	14122
659	5869	14123
660	5870	14124
661	5871	14125
662	5872	14126
663	5873	14127
664	5874	14128
665	5875	14129
666	5876	14130
667	5877	14131
668	5878	14132
669	5879	14133
670	5880	14134
671	5881	14135
672	5882	14136
673	5883	14137
674	5884	14138
675	5885	14139
676	5886	14140
677	5887	14141
678	5888	14142
679	5889	14143
680	5890	14144
681	5891	14145
682	5892	14146
683	5893	14147
684	5894	14148
685	5895	14149
686	5896	14150
687	5897	14151
688	5898	14152
689	5899	14153
690	5900	14154
691	5901	14155
692	5902	14156
693	5903	14157
694	5904	14158
695	5905	14159
696	5906	14160
697	5907	14161
698	5908	14162
699	5909	14163
700	5910	14164
701	5911	14165
702	5912	14166
703	5913	14167
704	5914	14168
705	5915	14169
706	5916	14170
707	5917	14171
708	5918	14172
709	5919	14173
710	5920	14174
711	5921	14175
712	5922	14176
713	5923	14177
714	5924	14178
715	5925	14179
716	5926	14180
717	5927	14181
718	5928	14182
719	5929	14183
720	5930	14184
721	5931	14185
722	5932	14186
723	5933	14187
724	5934	14188
725	5935	14189
726	5936	14190
727	5937	14191
728	5938	14192
729	5939	14193
730	5940	14194
731	5941	14195
732	5942	14196
733	5943	14197
734	5944	14198
735	5945	14199
736	5946	14200
737	5947	14201
738	5948	14202
739	5949	14203
740	5950	14204
