50	214	367
51	215	368
36	217	370
33	220	372
88	227	373
147	165	374
104	171	375
105	172	376
9	181	377
24	185	378
20	186	379
72	200	381
94	211	369
95	202	380
98	203	371
94	216	384
98	218	385
133	222	386
141	224	387
90	226	388
121	228	389
130	229	390
12	167	391
95	190	392
126	235	393
123	164	394
124	169	395
23	188	365
84	185	396
86	186	397
99	202	398
102	203	399
145	47	274
146	44	275
113	62	320
114	63	321
97	85	322
128	94	323
119	97	325
197	35	341
207	153	345
204	154	350
44	220	357
156	248	359
208	177	360
210	178	361
216	94	369
218	98	371
190	95	380
194	48	285
274	68	408
275	76	409
320	32	433
321	21	434
322	16	325
323	13	435
325	16	429
341	150	445
345	10	449
350	9	450
357	207	452
359	163	446
360	216	447
361	218	448
369	22	454
371	37	455
380	23	458
285	71	459
145	274	408
146	275	409
113	320	433
114	321	434
97	322	325
128	323	435
119	325	429
197	341	445
207	345	449
204	350	450
44	357	452
156	359	446
208	360	447
210	361	448
216	369	454
218	371	455
190	380	458
194	285	459
45	119	281
15	121	287
15	122	288
30	130	290
107	49	294
63	133	321
62	141	320
85	90	322
90	117	337
91	118	338
93	146	339
100	145	340
155	194	342
8	210	351
246	151	358
168	206	362
47	204	327
93	227	372
281	119	480
287	121	486
288	122	487
290	130	488
294	49	489
321	133	492
320	141	493
322	90	337
337	117	422
338	118	423
339	146	491
340	145	490
342	194	453
351	210	496
358	151	497
362	206	498
327	204	460
372	227	451
79	281	480
82	287	486
83	288	487
101	290	488
129	294	489
21	321	492
32	320	493
16	322	337
16	337	422
17	338	423
14	339	491
13	340	490
11	342	453
150	351	496
174	358	497
227	362	498
52	327	460
33	372	451
