1552	3622	4792
1557	3630	6198
1558	3631	6199
1452	3632	6453
1453	3633	6454
1559	3634	6200
1560	3635	6201
1563	3638	6202
1564	3639	6203
1567	3642	6206
1568	3643	6207
1571	3646	6194
1572	3647	6195
1573	3648	6190
1574	3649	6191
1474	3650	5633
1577	3651	6192
1578	3652	6193
1475	3653	5634
1583	3659	6196
1584	3660	6197
1589	3663	6455
1590	3664	6456
1451	3666	5620
1303	3667	6457
1596	3672	6214
1599	3675	6458
1600	3676	6459
1601	3677	6215
1602	3678	6216
1607	3683	6460
1608	3684	6461
1613	3685	6217
1614	3686	6218
1615	3687	4796
1616	3688	4797
1617	3689	6219
1618	3690	6220
1619	3691	6221
1620	3692	6222
1621	3693	6462
1622	3694	6463
1626	3696	6223
1627	3697	6224
1629	3699	6225
1630	3700	6226
1635	3703	6227
1636	3704	6228
1643	3707	6231
1644	3708	6232
1648	3712	6233
1656	3715	4798
1662	3716	6465
1663	3717	6466
1664	3718	6467
1577	3721	6162
1578	3722	6163
1583	3725	6166
1584	3726	6167
1665	3733	4953
1666	3734	4954
1559	3735	6154
1560	3736	6155
1563	3737	6156
1564	3738	6157
1565	3739	6158
1566	3740	6159
1667	3741	6237
1668	3742	6238
1669	3747	4955
1670	3748	6236
1258	3753	3603
1675	3754	6468
1676	3755	6469
1597	3759	6168
1598	3760	6169
1603	3763	6170
1604	3764	6171
1605	3765	6172
1606	3766	6173
1611	3769	6470
1612	3770	6471
1613	3771	6174
1614	3772	6175
1615	3773	6176
1616	3774	6177
1617	3775	6178
1618	3776	6179
1619	3777	6180
1620	3778	6181
1624	3779	5125
1625	3780	5126
1626	3781	6182
1627	3782	6183
1637	3787	6472
1638	3788	6473
1639	3789	6184
1640	3790	6185
1229	3792	6474
1649	3793	6186
1650	3794	6187
1653	3795	6188
1654	3796	6475
1655	3797	6476
1656	3798	6189
1289	3804	6477
1456	3805	5623
1457	3806	5624
1458	3807	5625
1459	3808	5626
1460	3809	5627
1463	3810	5025
1464	3812	5628
1465	3813	5629
1466	3814	5630
916	3815	3537
917	3816	3538
951	3817	6479
952	3818	6480
953	3819	6481
954	3820	5148
955	3821	3542
1277	3822	4925
1672	3823	6209
1673	3824	6210
1674	3825	6211
1670	3826	6208
1111	3828	6482
1112	3829	6483
1297	3832	4950
1287	3833	3606
1285	3834	6484
1478	3835	6485
1479	3836	6486
1126	3837	4908
1125	3838	4907
1679	3842	6487
1169	3844	6488
1513	3845	6489
1514	3846	6490
1524	3847	6491
1546	3848	6492
1528	3849	4937
1685	3850	6245
1687	3851	6246
1690	3852	6247
1691	3853	6248
1696	3856	6249
1698	3857	6493
1176	3858	6494
1699	3859	6250
1700	3860	4808
1678	3861	4803
1516	3862	5207
1701	3863	6495
1681	3864	6496
1682	3865	6497
1685	3867	6239
1690	3872	6241
1691	3873	6242
1694	3874	6498
1695	3875	6499
1696	3876	6243
1540	3879	6500
1542	3880	6501
1543	3881	4938
1544	3882	4939
1545	3883	4940
1700	3887	6244
1307	3610	6251
1308	3611	6252
1223	3613	6253
1311	3614	6254
1312	3616	6256
1309	3622	6257
1315	3623	6258
1298	3624	6259
1317	3625	6260
1318	3626	4811
1218	3627	4812
1312	3628	6261
1319	3629	6262
1325	3630	6263
1326	3631	6264
1327	3632	6265
1328	3633	6266
1331	3636	6267
1332	3637	6268
1333	3638	6269
1334	3639	6270
1337	3642	6273
1338	3643	6274
1341	3646	6277
1342	3647	6278
1345	3648	6279
1346	3649	6280
1350	3651	6281
1351	3652	6282
1353	3654	6283
1354	3655	6284
1278	3656	6285
1355	3657	6286
1356	3658	6287
1365	3663	6290
1366	3664	6291
1369	3665	6292
1373	3666	6293
1279	3667	6294
1383	3670	6297
1384	3671	6298
1385	3672	6299
1386	3673	6300
1387	3674	6301
1388	3675	6302
1389	3676	6303
1396	3683	6304
1397	3684	6305
1398	3685	6306
1399	3686	6307
1400	3687	6308
1401	3688	6309
1246	3689	6310
1247	3690	6311
1402	3691	6312
1403	3692	6313
1404	3693	6314
1405	3694	6315
1406	3695	6316
1409	3696	6317
1410	3697	6318
1411	3698	6319
1253	3701	6320
1254	3702	6321
1424	3707	6322
1425	3708	6323
1426	3709	6324
1245	3710	4813
1427	3711	6325
1428	3712	5128
1431	3715	6326
1434	3716	6327
1435	3717	6328
1436	3718	6329
1418	3721	6330
1419	3722	6331
1409	3725	6332
1410	3726	6333
1398	3733	6338
1399	3734	6339
1388	3735	6340
1389	3736	6341
1390	3737	6342
1391	3738	6343
1439	3739	6344
1440	3740	6345
1392	3741	6346
1393	3742	6347
1286	3747	6348
1441	3748	6349
1448	3753	5129
1434	3754	6352
1435	3755	6353
1436	3756	6354
1127	3757	6355
1321	3759	6356
1322	3760	6357
1325	3763	6358
1326	3764	6359
1327	3765	4815
1328	3766	4816
1331	3769	6362
1332	3770	6363
1335	3771	6364
1336	3772	6365
1339	3773	4817
1340	3774	4818
1341	3775	6366
1342	3776	6367
1343	3777	6368
1344	3778	6369
1348	3779	6370
1349	3780	6371
1350	3781	6372
1351	3782	6373
1361	3787	6376
1362	3788	6377
1363	3789	6378
1364	3790	6379
1370	3791	6380
1274	3792	6381
1371	3793	6382
1372	3794	6383
1373	3795	6384
1374	3796	6385
1375	3797	6386
1377	3798	6387
1378	3799	6388
1379	3800	6389
1380	3801	6390
1381	3802	4819
1382	3803	6391
973	3805	6393
975	3807	6395
976	3808	6396
977	3809	6397
1441	3810	6398
1227	3812	6399
1228	3813	6400
1451	3814	6401
1234	3815	5130
1456	3817	6402
1457	3818	6403
1458	3819	6404
1459	3820	6405
1460	3821	6406
1461	3822	4821
1464	3823	6407
1465	3824	6408
1466	3825	6409
1242	3826	4822
1249	3828	4823
1250	3829	4824
1439	3830	6410
1440	3831	6411
1100	3832	4825
1115	3833	6412
1122	3834	6413
1474	3835	6414
1475	3836	6415
1261	3837	6416
1476	3839	6418
1477	3840	6419
1487	3841	6420
1491	3842	6421
1495	3844	6423
1496	3845	6424
1497	3846	6425
1500	3848	6426
1501	3849	6427
1503	3850	6428
1505	3851	6429
1508	3852	6430
1509	3853	6431
1512	3856	4826
1519	3862	6433
1522	3863	6434
1480	3864	6435
1481	3865	6436
1484	3866	6437
1485	3867	6438
1486	3868	4827
1489	3870	4829
1492	3871	6439
1494	3872	6440
1495	3873	6441
1501	3877	6442
1177	3878	6443
1178	3879	6444
1299	3880	4830
1531	3881	6445
1532	3882	6446
1533	3883	6447
1538	3884	4831
1541	3886	6448
1305	3887	6449
163	3240	5075
448	3888	5669
449	3889	5670
454	3890	5671
455	3891	5672
467	3892	5076
468	3893	5077
472	3894	5673
474	3895	5674
409	3899	5677
410	3900	5678
415	3901	5078
416	3902	5079
421	3903	5080
422	3904	5081
358	3242	5082
408	3905	5679
432	3906	5211
435	3907	5680
118	3909	5083
119	3910	5084
14	3911	5681
15	3912	5682
17	3913	5683
18	3914	5684
26	3888	5685
27	3889	5686
26	3915	5687
27	3916	5688
271	3897	5689
272	3898	5690
273	3899	5691
274	3900	5692
332	3906	5693
347	3925	5694
403	3926	5695
476	3912	5085
475	3911	5086
664	3928	5696
665	3929	5697
766	3931	5087
816	3932	5088
817	3933	5698
642	3934	5212
656	3935	5089
655	3936	5090
731	3938	5699
164	3940	5091
168	3941	5092
209	3942	5093
281	3943	5094
609	3945	5095
636	3948	5213
646	3949	5700
647	3950	5096
673	3953	5098
674	3954	5099
595	3956	5100
609	3260	5702
613	3957	5101
664	3942	5703
766	3959	5704
261	3243	3269
269	3961	4250
270	3962	4251
271	3963	4248
272	3964	4249
302	3969	4254
303	3970	4255
314	3247	3354
317	3248	3356
314	3971	3346
317	3972	3347
56	3976	3288
57	3977	3289
26	3978	5708
27	3979	5709
138	3926	3304
139	3980	3305
129	3981	3308
195	3982	3319
392	3983	4257
393	3984	4258
413	3985	4259
414	3986	4260
421	3987	5716
422	3988	5717
409	3978	3427
410	3979	3428
411	3989	3429
412	3990	3430
448	3963	3367
449	3964	3368
454	3967	3373
455	3968	3374
419	3999	5712
420	4000	5713
434	3246	4256
481	4001	3409
17	3987	5005
18	3988	4997
280	4002	5137
107	3892	5575
108	3893	5576
525	4003	3494
535	4004	3496
539	4006	4275
490	4008	4272
491	4009	4273
662	4011	6488
210	4012	3486
731	4012	4279
125	4016	6450
126	4017	6451
201	4019	5002
105	4020	5498
106	4021	5499
96	3928	5003
97	3929	5004
385	3945	5557
296	4024	4252
297	4025	4253
301	4026	3349
366	3948	6484
389	3949	4832
300	3950	6477
363	3951	6478
283	4027	4266
284	4028	4267
160	4029	3279
258	3255	6452
376	3259	6457
242	4031	4108
240	4032	4110
241	4033	4111
446	3913	4112
447	3914	4113
450	3915	4114
451	3916	4115
460	3909	4116
461	3910	4117
464	4034	4118
465	4035	4119
390	4036	4120
391	4037	4121
342	4038	4122
145	4039	4123
146	4040	4124
22	4041	4125
33	4042	4126
104	4043	4127
113	4044	4128
267	3901	4129
268	3902	4130
275	4045	4131
276	4046	4132
304	3903	4133
305	3904	4134
316	3905	4137
350	4038	4138
350	3907	4139
355	3908	4140
384	4047	4144
398	4051	4145
399	4052	4146
442	4053	4147
477	4041	4148
478	4042	4149
608	4055	4157
587	4056	4158
619	4024	4161
620	4025	4162
942	3481	5107
943	3360	5108
990	4072	5735
991	4073	5736
1002	4076	5737
1003	4077	5738
1071	3515	5739
855	4081	5740
1077	3462	5109
1099	4085	5741
1098	4086	5742
1183	4093	5110
1184	4094	5746
1213	4097	5747
1214	4098	5748
864	3283	5749
1230	4100	5750
1119	4103	5111
1120	4104	5112
1121	4105	5113
141	4107	3277
242	4108	5456
145	4123	5506
146	4124	5507
477	4148	6485
478	4149	6486
789	4150	5008
778	4151	5009
779	4152	5010
493	4155	5579
592	4156	5586
613	4160	5595
7	4166	5209
8	4167	5210
180	4168	5721
298	4169	3338
299	4170	3339
26	3989	5650
27	3990	5651
14	3985	5042
15	3986	5043
130	3983	5070
131	3984	5071
147	4051	5044
148	4052	5045
419	4043	5714
420	4044	5715
425	4171	3431
426	4172	3432
431	4039	5049
432	4040	5660
427	3961	5047
428	3962	5048
431	3965	5710
432	3966	5711
475	3969	5653
476	3970	5654
472	3971	5655
473	4173	3395
474	3972	5656
482	3973	5657
483	3974	5658
484	3975	5659
167	4174	5706
171	4175	5707
33	4171	5723
22	4172	5722
364	4049	6482
365	4050	6483
121	4034	5072
122	4035	5073
367	4053	5061
492	4015	5053
220	4176	5052
86	3957	3491
664	4008	5666
665	4009	5055
319	3237	6474
176	4177	3280
820	4178	5783
832	4179	5119
833	4180	5120
1002	4196	5784
1003	4197	5785
1098	4218	5791
1099	4219	5792
1134	4226	5793
1135	4227	5794
1136	4228	5795
1165	4230	5796
1166	4231	5797
1155	4232	5798
1171	4233	5799
1190	4238	5802
1185	4240	5803
285	3575	5133
286	3576	5134
466	4076	6455
469	4077	6456
406	4072	6460
407	4073	6461
370	3562	6464
125	4061	5508
126	4062	5509
322	4086	5573
323	4085	5574
101	4270	5588
94	4271	5589
491	4273	6497
575	3584	6498
574	3583	6499
781	4276	6487
648	4278	4840
75	3527	6493
74	4282	6028
130	4287	6034
131	4288	6035
121	4289	6040
122	4290	6041
95	4294	6027
21	4297	5981
37	4298	5976
156	4304	6502
158	4305	6503
155	4306	6504
154	4307	6505
21	4323	4297
39	4326	6510
45	4327	6511
48	4328	6512
281	4329	6132
493	4330	6129
515	4336	6513
522	4337	6514
526	4338	6515
527	4339	6516
504	4346	6519
501	4347	6520
500	4348	6521
563	4350	6522
534	4351	6523
617	4354	6524
657	4360	6525
792	4364	6526
777	4367	6527
807	4377	6528
808	4378	6529
810	4381	6530
811	4382	6531
695	4386	6532
696	4387	5237
697	4388	6533
718	4391	6534
719	4392	6535
641	4393	6536
725	4394	6537
729	4395	6538
704	4398	6539
707	4399	6540
711	4400	6541
715	4401	6542
716	4402	6543
628	4410	6036
632	4411	6544
237	4417	6047
365	4422	6050
325	4425	6127
326	4426	6128
327	4427	4499
328	4428	6051
189	4430	5239
46	4433	6545
25	4434	5937
34	4435	5938
70	4436	4321
71	4437	4322
205	4438	6042
210	4441	6039
201	4442	6146
220	4443	6548
63	4446	4324
64	4447	4325
245	4449	6125
221	4452	5943
233	4459	6148
136	4460	6134
137	4461	6135
136	4462	6149
137	4463	6150
23	4464	6141
24	4465	6142
196	4467	6136
49	4471	6144
50	4472	6145
24	4474	6143
238	4482	6137
196	4485	4467
47	4487	4473
677	4489	6032
678	4490	5993
39	4498	6133
173	4502	6138
174	4503	5992
224	4504	6139
227	4505	6140
333	4506	6055
334	4507	6056
367	4508	6057
499	4510	6058
1723	4431	6552
1732	4433	6553
1762	4506	6558
1780	4343	6559
1783	4342	6560
1784	4341	6561
1793	4334	6562
1797	4335	6563
1798	4333	6564
1799	4332	6565
1823	4349	6566
1865	4326	6569
1866	4327	6570
1867	4328	6571
1878	4457	6572
1785	4300	6573
1788	4303	6574
1787	4302	6575
1786	4301	6576
1880	4497	6577
1770	4296	6578
1769	4295	6579
1843	4318	6580
1800	4308	6581
1898	4519	6582
1916	4390	6583
1935	4396	6584
1996	4410	6592
1907	4359	6596
1909	4522	6597
1921	4361	6598
1922	4362	6599
1923	4363	6600
1928	4364	6601
1932	4365	6602
1965	4368	6603
1968	4369	6604
1974	4370	6605
1992	4377	6608
1993	4378	6609
1999	4381	6612
2000	4382	6613
2024	4430	6614
2030	4436	6615
2031	4437	6616
2043	4529	6617
2044	4441	6618
2045	4442	6619
2046	4443	6620
1725	4530	6621
1726	4531	6622
2062	4508	6623
1757	4291	6628
2118	4482	6631
2232	4541	6632
2233	4542	6633
2237	4543	6634
2245	4546	6635
2118	4456	6638
2098	4453	6641
2099	4454	6642
2079	4449	6643
2536	4560	6648
2096	4452	6652
2334	4568	6653
2450	4571	6654
3038	4581	6527
2376	4582	4550
2377	4583	4551
2374	4593	4549
3050	4594	6526
3055	4597	6655
3057	4600	6656
3058	4601	6657
3068	4613	6532
3069	4614	6533
3119	4630	6540
3125	4631	6541
3059	4641	6510
3060	4642	6511
3061	4643	6512
3160	4644	6545
3040	4648	6503
3041	4649	6504
3042	4650	6505
3167	4651	6546
3168	4652	6547
2430	4653	6660
3171	4655	6549
3172	4656	6550
3044	4657	6506
3045	4658	6507
2780	4660	5999
3046	4661	6508
3047	4662	6509
3176	4664	6661
3075	4668	6513
3076	4669	6514
3079	4670	6515
3080	4671	6516
3085	4675	6517
3089	4677	6518
3092	4678	6519
3093	4679	6520
3094	4680	6521
3114	4682	6523
2362	4690	6662
2519	4695	6663
2533	4706	4559
2534	4707	5168
2535	4708	5169
2536	4709	4560
2537	4710	6664
2735	4714	5996
2736	4715	5997
2748	4728	5998
3217	4746	6667
3218	4747	6668
3220	4748	6551
2956	4750	6669
2973	4751	6670
2975	4752	6671
2977	4753	6672
2978	4754	6673
2216	4759	6674
2217	4760	6675
3015	4762	6676
2218	4763	6677
2219	4764	6678
2577	4771	6679
2578	4772	6680
2580	4773	6681
2591	4774	6682
2447	4568	6554
2622	4569	6555
2340	4571	6556
2341	4572	6557
2636	4578	6559
2648	4584	6562
2652	4585	6563
2653	4586	6564
2654	4587	6565
2707	4602	6567
2708	4605	6568
2719	4615	6573
2720	4616	6574
2721	4617	6575
2722	4618	6576
2735	4625	6578
2736	4626	6579
2089	4627	6580
2748	4628	6581
2760	4638	6583
2540	4645	6585
2739	4651	6586
2740	4652	6587
2745	4655	6588
2746	4656	6589
2796	4657	6590
2797	4658	6591
2800	4661	6593
2801	4662	6594
2541	4664	6595
2627	4665	6596
2629	4667	6597
2641	4672	6598
2642	4673	6599
2643	4674	6600
2648	4676	6601
2652	4678	6602
2678	4683	6603
2679	4684	6604
2682	4685	6605
2687	4686	6606
2688	4687	6607
2457	4690	6610
2704	4691	6611
2094	4695	6614
2807	4700	6619
2788	4704	6621
2787	4705	6622
2821	4713	6624
2822	4714	6625
2402	4720	6626
2403	4721	6627
2830	4727	6629
2438	4728	6630
2909	4746	6636
2910	4747	6637
2243	4749	6638
2942	4751	6639
2250	4753	6640
2953	4757	6643
2969	4759	6644
2970	4760	6645
2974	4763	6646
2981	4764	6647
2244	4771	6649
2235	4772	6650
2240	4773	6651
2242	4774	6652
419	4775	6060
420	4776	6061
419	4045	6062
420	4046	6063
403	4002	6064
733	4780	6067
535	3935	6069
536	3936	6070
658	3941	6072
698	4791	6076
809	4784	6077
806	4782	6078
1303	4795	6079
1287	3522	6080
1682	4804	6081
1448	4820	6084
1242	4822	6085
332	3602	6086
1156	4868	6089
1161	4869	6090
1165	4870	6091
1166	4871	6092
1206	4874	6094
1261	4883	6095
1262	4884	6096
1161	4911	6104
1165	4270	6105
1166	4271	6106
1203	3511	6107
1204	3512	6108
1255	3521	6112
1272	4923	6113
1273	4924	6114
1140	4150	6115
1145	4151	6116
1146	4152	6117
1279	4163	6118
1172	3495	6119
1297	4950	6123
329	3999	4423
330	4000	4424
48	4775	5232
45	4776	5233
543	4958	4352
552	4959	4353
698	4962	4389
260	3944	4455
245	4962	5963
74	4964	5964
95	4963	5980
540	4788	6665
939	4974	6126
1182	4986	6675
1302	4992	6666
233	4994	4459
201	5002	5987
1463	5025	4480
222	3589	5245
588	4090	6662
661	3599	4356
336	5066	4500
335	5067	4501
233	5068	5979
121	5072	5238
135	3573	4319
144	3574	4320
79	3526	5235
10	4795	5935
678	4868	5240
689	4870	5241
690	4871	5242
563	4875	5926
610	4878	6658
611	4879	6659
1093	5114	6682
687	4227	5947
688	4228	5948
707	4233	5946
404	3980	5175
773	5122	5176
1428	5128	5177
862	3474	5180
954	5148	5181
1160	3501	5183
1184	4155	5188
1230	4160	5189
1172	5114	5190
403	4957	4285
159	4791	6147
697	4176	4388
646	4019	4405
643	4006	4366
275	3953	6025
276	3954	6026
1266	5068	6033
192	4949	6660
495	4240	6059
1986	5217	6151
3223	5	4031
3224	167	4032
3225	171	4033
3227	347	4001
3228	83	3991
3229	102	3993
3230	180	4047
3232	152	3994
3233	337	5248
3234	123	3894
3235	290	5249
3237	319	4968
3238	751	3940
3238	759	4007
3239	817	4011
3240	163	5121
3242	358	3250
3243	261	4787
3246	434	5123
3247	314	3946
3248	317	3947
3251	594	4790
3254	165	4778
3256	264	4777
3257	25	3932
3258	34	3933
3259	376	5193
3260	609	5124
3264	827	5253
3265	828	5254
3269	838	5257
3270	839	5258
3271	840	5259
3272	842	5260
3277	844	5031
3278	848	5032
3283	864	5266
3286	877	5269
3287	878	5270
3292	887	5273
3293	888	5274
3296	891	5275
3297	892	5276
3304	906	5281
3305	907	5282
3306	909	5283
3307	910	5284
3309	914	5286
3310	915	5287
3315	926	5288
3316	929	5289
3317	933	5290
3318	938	5291
3319	949	5292
3322	887	5295
3323	888	5296
3324	885	5297
3325	886	5298
3326	893	5299
3327	894	5300
3328	889	5301
3329	890	5302
3332	877	5305
3333	878	5306
3334	875	5307
3335	876	5308
3336	914	5309
3337	915	5310
3338	918	5311
3339	919	5312
3340	922	5313
3341	923	5314
3343	927	5316
3344	928	5317
3350	901	5321
3351	902	5322
3354	911	5325
3356	913	5327
3358	941	5329
3359	940	5330
3360	943	5033
3361	938	5331
3362	973	5332
3363	974	5333
3364	975	5334
3365	978	5335
3366	979	5336
3369	984	5337
3370	985	5338
3371	986	5339
3372	987	5340
3375	994	5341
3376	995	5342
3381	1006	5343
3382	1007	5344
3383	1008	5345
3384	1009	5346
3385	1024	5347
3386	1025	5348
3387	1028	5349
3388	1029	5350
3391	1032	5353
3392	1033	5354
3396	1042	5356
3397	1043	5034
3401	1047	5035
3403	1053	5357
3404	1054	5358
3405	1056	5359
3406	1057	5360
3407	1058	5361
3408	1059	5362
3410	1062	5364
3413	984	5367
3414	985	5368
3419	996	5371
3420	997	5372
3421	1000	5373
3422	1001	5374
3423	1006	5375
3424	1007	5376
3425	1008	5377
3426	1009	5378
3427	1015	5379
3428	1016	5380
3429	1017	5381
3430	1018	5382
3435	1028	5383
3436	1029	5384
3437	1030	5385
3438	1031	5386
3439	1032	5387
3440	1033	5388
3443	1042	5389
3444	1043	5390
3445	1044	5391
3446	1045	5392
3447	1046	5036
3448	1047	5037
3451	1057	5395
3452	1058	5396
3453	1059	5397
3455	1062	5399
3458	1074	5401
3459	831	5402
3460	1075	5403
3461	1076	5038
3462	1077	5039
3463	1072	5404
3464	1073	5405
3465	1074	5406
3466	1083	5407
3467	1084	5408
3470	1075	5411
3471	1088	5412
3472	1087	5413
3473	1088	5040
3474	862	5414
3475	1069	5041
3476	1095	5415
3477	1096	5416
3481	942	5420
3482	1117	5421
3483	1118	5422
3484	956	5423
3485	957	5424
3486	1148	5425
3488	1153	5426
3489	1157	5427
3490	1158	5428
3491	1163	5429
3492	1167	5430
3493	1162	5208
3494	1139	5431
3496	1142	5432
3497	1158	5433
3498	1157	5434
3499	1130	5435
3500	1131	5436
3501	1160	5437
3502	1180	5438
3505	1210	5439
3506	1215	5440
3507	1189	5441
3511	1203	5444
3512	1204	5445
3513	1210	5446
3514	1215	5447
3516	1233	5448
3518	1258	5450
3521	1255	5452
3522	1287	5453
3469	179	5454
3459	86	4099
3523	235	5455
3273	237	4922
3272	260	5459
3525	112	3601
3529	111	3530
3334	277	5460
3335	278	5461
3332	279	5462
3333	282	5463
3324	269	5464
3325	270	5465
3322	267	5466
3323	268	5467
3328	279	5468
3329	282	5469
3326	277	5470
3327	278	5471
3532	294	5472
3533	295	5473
3350	304	5474
3351	305	5475
3534	309	5476
3535	310	5477
3336	294	5478
3337	295	5479
3340	302	5480
3341	303	5481
3539	316	5482
3361	324	5483
3357	318	4101
3359	321	5484
3358	320	5485
3541	350	5486
3542	355	5487
3290	56	5488
3291	57	5489
3484	80	5494
3485	81	5495
3286	41	5496
3287	42	5497
3309	105	5498
3310	106	5499
3315	104	5500
3547	107	5501
3548	108	5502
3316	113	5503
3306	145	5506
3307	146	5507
3553	125	5508
3554	126	5509
3318	87	5510
3555	217	5511
3556	218	5512
3413	396	5513
3414	397	5514
3417	411	5515
3418	412	5516
3419	413	5517
3420	414	5518
3421	417	5519
3422	418	5520
3425	417	5521
3426	418	5522
3433	392	5523
3434	393	5524
3435	396	5525
3436	397	5526
3437	398	5527
3438	399	5528
3443	373	5531
3444	386	5023
3445	423	5532
3446	424	5533
3447	325	5152
3448	326	5153
3451	436	5534
3452	437	5535
3453	438	5536
3365	446	5537
3366	447	5538
3371	452	5539
3372	453	5540
3375	456	5541
3376	457	5542
3381	452	5543
3382	453	5544
3383	356	5013
3384	357	5014
3566	448	5015
3567	449	5016
3568	450	5546
3569	451	5547
3385	456	5549
3386	457	5550
3389	462	5551
3390	463	5552
3391	464	5553
3392	465	5554
3396	389	5017
3397	385	5557
3400	377	5150
3401	378	5151
3402	379	5558
3403	479	5559
3404	480	5560
3405	334	4932
3406	443	5018
3407	444	5019
3408	445	5020
3475	138	3551
3463	217	3555
3464	218	3556
3465	219	3557
3265	103	5561
3456	85	4914
3457	88	4915
3458	87	5562
3264	88	5563
3460	87	5564
3472	86	5565
3473	87	5566
3471	230	5567
3476	217	5568
3477	218	5569
3478	219	5570
3296	69	5571
3297	78	5572
3571	322	5573
3572	323	5574
3466	107	5575
3467	108	5576
3461	229	4906
3573	135	4793
3574	144	4794
3575	285	4920
3576	286	4921
3499	490	5577
3500	491	5578
3578	525	5580
3579	503	4934
3580	537	4935
3581	538	4936
3582	539	5581
3583	574	5582
3584	575	5583
3498	575	5584
3497	574	5585
3588	157	5587
3589	222	5206
3490	101	5588
3489	94	5589
3590	585	5590
3513	761	5594
3514	613	5595
3599	661	5596
3600	662	5597
3506	681	5598
3602	332	5599
3606	288	4956
3607	289	4929
3608	845	4247
3609	848	3278
3610	1307	5457
3611	1308	5458
3612	1309	5459
3613	1223	5103
3622	1309	4993
3630	1325	5539
3631	1326	5540
3632	1327	4998
3633	1328	4999
3634	1329	5541
3635	1330	5542
3638	1333	5601
3639	1334	5602
3642	1337	5603
3643	1338	5604
3646	1341	5543
3647	1342	5544
3648	1345	5605
3649	1346	5606
3650	1347	5545
3651	1350	5546
3652	1351	5547
3653	1352	5548
3659	1357	5549
3660	1358	5550
3663	1365	5555
3664	1366	5556
3666	1373	5558
3667	1279	5104
3672	1385	5607
3675	1388	5523
3676	1389	5524
3677	1390	5525
3678	1391	5526
3683	1396	5529
3684	1397	5530
3685	1398	5521
3686	1399	5522
3687	1400	5117
3688	1401	5118
3689	1246	5062
3690	1247	5063
3691	1402	5519
3692	1403	5520
3693	1404	5517
3694	1405	5518
3696	1409	5515
3697	1410	5516
3699	1412	4838
3700	1413	4839
3703	1418	5513
3704	1419	5514
3707	1424	5608
3708	1425	5609
3712	1428	4836
3715	1431	5136
3716	1434	5534
3717	1435	5535
3718	1436	5536
3721	1418	5504
3722	1419	5505
3725	1409	5501
3726	1410	5502
3733	1398	5496
3734	1399	5497
3735	1388	5488
3736	1389	5489
3737	1390	5490
3738	1391	5491
3739	1439	5571
3740	1440	5572
3741	1392	5492
3742	1393	5493
3747	1286	5610
3748	1441	5561
3753	1448	5000
3754	1434	5511
3755	1435	5512
3759	1321	5611
3760	1322	5612
3763	1325	5460
3764	1326	5461
3765	1327	5462
3766	1328	5463
3769	1331	5464
3770	1332	5465
3771	1335	5468
3772	1336	5469
3773	1339	5470
3774	1340	5471
3775	1341	5472
3776	1342	5473
3777	1343	5202
3778	1344	5203
3779	1348	5204
3780	1349	5205
3781	1350	5476
3782	1351	5477
3787	1361	5480
3788	1362	5481
3789	1363	5613
3790	1364	5614
3792	1274	5615
3793	1371	5616
3794	1372	5617
3795	1373	5483
3796	1374	5484
3797	1375	5485
3798	1377	5618
3804	962	3348
3805	973	3362
3806	974	3363
3807	975	3364
3808	976	5046
3809	977	5619
3810	1441	5531
3812	1227	5059
3813	1228	5060
3814	1451	5620
3815	1234	5621
3816	1235	5622
3817	1456	5623
3818	1457	5624
3819	1458	5625
3820	1459	5626
3821	1460	5627
3822	1461	5135
3823	1464	5628
3824	1465	5629
3825	1466	5630
3826	1242	5631
3828	1249	5064
3829	1250	5065
3832	1100	5050
3833	1115	5051
3834	1122	5632
3835	1474	5633
3836	1475	5634
3837	1261	5066
3838	1262	5067
3842	1491	5635
3844	1495	5597
3845	1496	5011
3846	1497	5012
3847	1499	5636
3848	1500	5637
3849	1501	5598
3850	1503	5593
3851	1505	5591
3852	1508	5638
3853	1509	5639
3856	1512	5640
3857	1159	5641
3858	1515	5642
3859	1510	5006
3860	1511	5007
3861	1503	5587
3862	1519	5643
3863	1522	5644
3864	1480	5577
3865	1481	5578
3867	1485	5580
3872	1494	5582
3873	1495	5583
3874	1496	5584
3875	1497	5585
3876	1498	5645
3879	1178	5054
3880	1299	5646
3881	1531	5647
3882	1532	5648
3883	1533	5649
3887	1305	5074
3610	1272	5252
3611	1273	5253
3613	1548	5255
3614	1553	5256
3616	1555	5257
3622	1552	5261
3623	1317	5262
3624	1301	5263
3625	1310	4972
3626	1553	5264
3627	1319	5265
3628	1320	4973
3629	1556	5266
3630	1557	5267
3631	1558	5268
3632	1452	5269
3633	1453	5270
3636	1561	5271
3637	1562	5272
3638	1563	5273
3639	1564	5274
3642	1567	5275
3643	1568	5276
3646	1571	5277
3647	1572	5278
3648	1573	5279
3649	1574	5280
3651	1577	5281
3652	1578	5282
3654	1579	5283
3655	1580	5284
3656	1284	5285
3657	1581	5286
3658	1582	5287
3663	1589	5288
3664	1590	5289
3665	1454	5290
3666	1451	5291
3667	1303	4974
3670	1450	5292
3671	1595	5293
3672	1596	5294
3673	1597	5295
3674	1598	5296
3675	1599	5297
3676	1600	5298
3683	1607	5303
3684	1608	5304
3685	1613	5305
3686	1614	5306
3687	1615	5307
3688	1616	5308
3689	1617	5309
3690	1618	5310
3691	1619	5311
3692	1620	5312
3693	1621	5313
3694	1622	5314
3695	1623	5315
