957	373	1103
373	84	956
956	252	1103
373	956	1103
724	277	984
252	724	984
724	28	740
277	724	740
957	252	984
277	957	984
95	957	983
957	277	983
725	279	1394
1394	85	1850
725	1394	1850
253	279	725
253	96	279
10	96	253
279	256	732
85	1394	1864
1394	732	1864
279	732	1394
279	96	1375
256	279	1375
278	28	731
256	1393	1862
1393	731	1862
278	731	1393
256	1375	1393
1375	278	1393
96	278	1375
97	538	727
538	254	727
538	21	1373
254	538	1373
1851	85	1879
743	1851	1879
726	1851	1880
1851	743	1880
743	282	1853
1853	726	1880
743	1853	1880
254	726	744
744	726	1853
282	744	1853
727	282	985
97	727	985
727	254	744
282	727	744
731	28	741
741	280	1863
731	741	1863
1862	731	1878
742	1862	1878
256	1862	1876
1862	742	1876
1863	280	1877
742	1863	1877
731	1863	1878
1863	742	1878
1395	97	1865
733	1395	1865
280	1395	1866
1395	733	1866
742	733	1295
1295	256	1876
742	1295	1876
280	1866	1877
1866	742	1877
733	742	1866
85	1864	1879
1864	743	1879
732	743	1864
732	282	743
732	256	986
282	732	986
986	256	1295
733	986	1295
282	986	1296
986	733	1296
985	733	1865
97	985	1865
985	282	1296
733	985	1296
914	48	992
288	914	992
205	914	995
914	288	995
915	205	995
288	915	995
106	915	993
915	288	993
58	205	289
289	205	915
915	106	996
289	915	996
804	495	1241
387	804	1241
4	495	804
1115	387	1241
495	1115	1241
202	1115	1240
1115	495	1240
1245	1114	2052
387	1245	2052
496	1114	1245
106	1114	1242
1114	496	1242
1115	202	1243
496	1115	1243
387	1115	1245
1115	496	1245
202	906	997
906	289	997
58	289	906
996	106	1242
496	996	1242
289	996	1244
996	496	1244
997	289	1244
496	997	1244
202	997	1243
997	496	1243
897	48	914
205	897	914
190	897	916
897	205	916
205	58	651
190	916	1284
916	651	1284
205	651	916
896	190	909
203	896	909
22	896	908
896	203	908
909	190	1284
651	909	1284
203	909	1285
909	651	1285
651	58	667
667	203	1285
651	667	1285
61	10	189
48	351	492
351	189	492
61	189	351
190	61	351
351	48	897
190	351	897
211	190	896
22	211	896
61	190	211
860	22	864
864	110	1995
860	864	1995
98	1994	1996
1994	865	1996
860	865	1994
865	860	1995
1995	110	1997
865	1995	1997
293	59	988
988	284	1005
293	988	1005
1004	990	2031
110	1004	2031
293	990	1004
1005	284	2032
990	1005	2032
990	293	1005
1997	110	2031
990	1997	2031
865	1997	2033
1997	990	2033
1998	865	2033
990	1998	2033
284	1998	2032
1998	990	2032
1996	865	2030
989	1996	2030
98	1996	2028
1996	989	2028
1998	284	2029
989	1998	2029
865	1998	2030
1998	989	2030
1405	283	2026
987	1405	2026
296	1405	2027
1405	987	2027
987	98	1008
1008	296	2027
987	1008	2027
1009	746	1882
296	1009	1882
111	746	1009
1405	296	1882
746	1405	1882
283	1405	1881
1405	746	1881
745	283	753
295	745	753
28	745	752
745	295	752
753	283	1881
746	753	1881
746	295	753
111	295	746
1010	989	2029
284	1010	2029
296	989	1010
1008	98	2028
989	1008	2028
989	296	1008
991	111	1009
296	991	1009
284	991	1010
991	296	1010
866	111	991
284	866	991
59	866	988
866	284	988
859	59	918
206	859	918
95	859	920
859	206	920
206	917	1101
917	372	1101
7	372	917
920	206	1101
372	920	1101
95	920	1100
920	372	1100
277	111	867
867	95	983
277	867	983
295	277	740
740	28	752
295	740	752
111	277	295
859	95	867
111	859	867
59	859	866
859	111	866
96	61	212
278	212	681
28	278	681
96	212	278
10	61	96
61	211	285
285	211	1334
98	285	1334
211	22	860
98	1334	1994
1334	860	1994
211	860	1334
212	61	285
285	98	682
212	285	682
681	212	747
283	681	747
28	681	745
681	283	745
212	682	747
747	682	1805
283	747	1805
682	98	987
283	1805	2026
1805	987	2026
682	987	1805
247	7	265
90	948	969
948	265	969
247	265	948
82	247	268
268	247	948
948	90	971
268	948	971
249	950	972
950	268	972
82	268	950
951	249	972
268	951	972
90	951	971
951	268	971
25	721	734
721	266	734
249	266	721
266	249	951
90	266	951
248	82	270
91	949	975
949	270	975
248	270	949
20	248	269
269	248	949
949	91	973
269	949	973
270	82	950
950	249	976
270	950	976
952	91	975
270	952	975
249	952	976
952	270	976
25	535	721
535	249	721
535	91	952
249	535	952
198	57	219
219	64	664
198	219	664
9	663	683
663	217	683
198	217	663
217	198	664
664	64	684
217	664	684
218	201	665
665	25	686
218	665	686
64	666	687
666	218	687
201	218	666
57	201	219
219	201	666
64	219	666
857	57	903
199	857	903
91	857	905
857	199	905
199	902	974
902	269	974
20	269	902
905	199	974
269	905	974
91	905	973
905	269	973
201	91	535
535	25	665
201	535	665
201	57	857
91	201	857
245	20	259
88	947	963
947	259	963
245	259	947
81	245	262
262	245	947
947	88	1380
262	947	1380
719	262	1381
246	719	1381
81	262	719
1369	246	1381
262	1369	1381
88	1369	1380
1369	262	1380
260	24	718
718	246	1379
260	718	1379
1369	88	1377
260	1369	1377
246	1369	1379
1369	260	1379
0	1467	1474
1467	368	1474
364	368	1467
368	364	799
87	368	799
534	87	799
364	534	799
81	534	798
534	364	798
534	81	719
246	534	719
87	534	720
534	246	720
720	533	1662
87	720	1662
246	533	720
24	533	718
533	246	718
200	1332	1378
1332	260	1378
24	260	1332
1333	200	1378
260	1333	1378
88	1333	1377
1333	260	1377
57	200	261
261	200	1333
88	261	1333
261	199	903
57	261	903
261	88	904
199	261	904
259	20	902
902	199	964
259	902	964
904	88	963
259	904	963
199	904	964
904	259	964
115	57	198
9	549	663
549	198	663
115	198	549
200	115	1312
1312	24	1332
200	1312	1332
57	115	200
734	669	1781
25	734	1781
734	266	1784
669	734	1784
1782	669	1868
735	1782	1868
207	1782	1867
1782	735	1867
669	1784	1868
1784	735	1868
266	735	1784
266	90	672
735	672	1790
1790	207	1867
735	1790	1867
266	672	735
267	59	670
207	1382	1785
1382	670	1785
267	670	1382
672	267	1382
1382	207	1790
672	1382	1790
90	267	672
267	206	918
59	267	918
267	90	919
206	267	919
265	7	917
917	206	970
265	917	970
919	90	969
265	919	969
206	919	970
919	265	970
293	223	695
59	293	695
110	932	1004
932	293	1004
223	293	932
294	65	696
696	223	1007
294	696	1007
932	110	1006
294	932	1006
223	932	1007
932	294	1007
110	864	931
864	221	931
22	221	864
221	65	294
110	931	1006
931	294	1006
221	294	931
670	59	695
695	223	1786
670	695	1786
207	1785	1825
1785	697	1825
670	697	1785
697	670	1786
1786	223	1826
697	1786	1826
1787	207	1825
697	1787	1825
671	1787	1827
1787	697	1827
1789	671	1827
697	1789	1827
223	1789	1826
1789	697	1826
65	671	696
696	671	1789
223	696	1789
1782	207	1822
693	1782	1822
669	1782	1823
1782	693	1823
693	222	1783
1783	669	1823
693	1783	1823
1781	669	1820
692	1781	1820
25	1781	1818
1781	692	1818
1783	222	1819
692	1783	1819
669	1783	1820
1783	692	1820
1787	671	1824
693	1787	1824
207	1787	1822
1787	693	1822
671	1788	1824
1788	693	1824
222	693	1788
671	65	1339
1339	222	1788
671	1339	1788
683	673	1289
9	683	1289
683	217	1792
673	683	1792
1791	673	1808
685	1791	1808
208	1791	1806
1791	685	1806
1792	217	1807
685	1792	1807
673	1792	1808
1792	685	1808
1794	208	1806
685	1794	1806
675	1794	1809
1794	685	1809
1795	675	1809
685	1795	1809
217	1795	1807
1795	685	1807
684	64	1793
675	684	1793
684	675	1795
217	684	1795
220	60	674
674	208	690
220	674	690
1793	64	1814
689	1793	1814
675	1793	1816
1793	689	1816
1796	675	1816
689	1796	1816
220	1796	1815
1796	689	1815
690	208	1794
675	690	1794
690	675	1796
220	690	1796
210	678	691
678	220	691
60	220	678
691	679	1802
210	691	1802
691	220	1804
679	691	1804
1801	679	1817
689	1801	1817
64	1801	1814
1801	689	1814
1804	220	1815
689	1804	1815
679	1804	1817
1804	689	1817
1798	210	1810
688	1798	1810
677	1798	1812
1798	688	1812
1799	677	1812
688	1799	1812
218	1799	1811
1799	688	1811
686	25	1797
677	686	1797
686	677	1799
218	686	1799
687	679	1801
64	687	1801
687	218	1803
679	687	1803
1802	679	1813
688	1802	1813
210	1802	1810
1802	688	1810
1803	218	1811
688	1803	1811
679	1803	1813
1803	688	1813
22	209	221
209	65	221
209	60	524
65	209	524
524	60	678
210	524	678
65	524	680
524	210	680
1797	25	1818
692	1797	1818
677	1797	1821
1797	692	1821
1800	677	1821
692	1800	1821
222	1800	1819
1800	692	1819
694	210	1798
677	694	1798
694	677	1800
222	694	1800
680	222	1339
65	680	1339
680	210	694
222	680	694
60	522	610
522	150	610
522	47	879
150	522	879
1268	9	1289
673	1268	1289
609	1268	1290
1268	673	1290
1270	673	1791
208	1270	1791
1270	609	1290
673	1270	1290
150	609	676
676	609	1270
208	676	1270
610	150	676
208	610	676
60	610	674
610	208	674
209	22	648
188	209	648
209	188	1327
60	209	1327
895	522	1651
1651	188	2008
895	1651	2008
47	522	895
522	60	1327
1327	188	1651
522	1327	1651
878	58	906
202	878	906
149	878	907
878	202	907
4	436	495
495	436	1170
1170	202	1240
495	1170	1240
436	149	907
907	202	1170
436	907	1170
877	47	910
204	877	910
149	877	912
877	204	912
878	149	912
912	204	2002
878	912	2002
58	878	911
911	878	2002
2002	204	2010
911	2002	2010
188	648	668
648	203	668
648	22	908
203	648	908
668	649	1768
188	668	1768
203	649	668
667	58	1767
649	667	1767
649	203	667
2008	188	2012
913	2008	2012
895	2008	2015
2008	913	2015
2009	895	2015
913	2009	2015
204	2009	2013
2009	913	2013
47	895	910
910	895	2009
204	910	2009
1769	204	2013
913	1769	2013
649	1769	2014
1769	913	2014
1768	649	2014
913	1768	2014
188	1768	2012
1768	913	2012
649	1767	2011
1767	911	2011
58	911	1767
1769	649	2011
911	1769	2011
204	1769	2010
1769	911	2010
550	2	587
138	550	587
121	550	589
550	138	589
553	121	589
138	553	589
40	553	588
553	138	588
551	121	594
140	551	594
33	551	592
551	140	592
553	40	593
140	553	593
121	553	594
553	140	594
1318	123	1545
418	1318	1545
140	1318	1546
1318	418	1546
418	33	592
592	140	1546
418	592	1546
40	555	593
593	555	1692
140	593	1692
1318	140	1692
555	1318	1692
123	1318	1691
1318	555	1691
1317	15	1542
417	1317	1542
139	1317	1543
1317	417	1543
417	123	591
591	139	1543
417	591	1543
555	40	590
139	555	590
591	123	1691
555	591	1691
555	139	591
42	11	333
339	333	1434
33	339	1434
42	333	339
339	33	418
1075	418	1545
123	1075	1545
339	418	1075
42	339	419
419	339	1075
1075	123	1157
419	1075	1157
338	1072	1158
1072	419	1158
42	419	1072
1073	338	1158
419	1073	1158
123	1073	1157
1073	419	1157
1442	338	1544
417	1442	1544
15	1442	1542
1442	417	1542
1073	417	1544
338	1073	1544
123	417	1073
72	42	340
35	72	340
11	42	72
1442	15	1552
423	1442	1552
338	1442	1554
1442	423	1554
423	127	1074
1074	338	1554
423	1074	1554
425	42	1072
1072	338	1162
425	1072	1162
1074	127	1161
425	1074	1161
338	1074	1162
1074	425	1162
340	42	425
127	1076	1161
1076	425	1161
340	425	1076
35	340	424
424	340	1076
1076	127	1555
424	1076	1555
562	35	600
600	143	1696
562	600	1696
1695	562	1708
602	1695	1708
126	1695	1707
1695	602	1707
562	1696	1708
1696	602	1708
143	602	1696
602	563	1697
1697	126	1707
602	1697	1707
143	563	602
41	563	601
563	143	601
561	126	597
141	561	597
8	561	595
561	141	595
563	41	596
141	563	596
597	126	1697
563	597	1697
563	141	597
599	423	1553
142	599	1553
127	423	599
1319	142	1553
423	1319	1553
15	1319	1552
1319	423	1552
599	565	1698
127	599	1698
142	565	599
41	565	598
565	142	598
600	424	1556
143	600	1556
35	424	600
1320	143	1556
424	1320	1556
127	1320	1555
1320	424	1555
1320	127	1698
565	1320	1698
143	1320	1699
1320	565	1699
565	41	601
601	143	1699
565	601	1699
49	313	330
330	313	766
766	170	1062
330	766	1062
313	153	461
170	766	842
766	461	842
313	461	766
1175	56	1201
460	1175	1201
439	1175	1204
1175	460	1204
837	460	1202
170	837	1202
837	439	1204
460	837	1204
461	153	836
836	439	843
461	836	843
837	170	842
461	837	842
439	837	843
837	461	843
439	350	1084
1084	56	1175
439	1084	1175
153	788	836
788	439	836
350	439	788
11	350	438
438	350	788
153	438	788
315	1035	1063
1035	330	1063
49	330	1035
1037	315	1063
330	1037	1063
170	1037	1062
1037	330	1062
331	155	767
767	315	1065
331	767	1065
1037	170	1064
331	1037	1064
315	1037	1065
1037	331	1065
1042	170	1202
460	1042	1202
317	1042	1203
1042	460	1203
1039	317	1203
460	1039	1203
56	1039	1201
1039	460	1201
317	1040	1066
1040	331	1066
155	331	1040
1042	317	1066
331	1042	1066
170	1042	1064
1042	331	1064
1418	169	1739
626	1418	1739
314	1418	1740
1418	626	1740
626	16	1416
1416	314	1740
626	1416	1740
314	155	885
169	1418	2003
1418	885	2003
314	885	1418
885	155	1040
1040	317	2004
885	1040	2004
2003	885	2047
1041	2003	2047
169	2003	2045
2003	1041	2045
885	2004	2047
2004	1041	2047
317	1041	2004
1039	56	1277
627	1039	1277
317	1039	1278
1039	627	1278
1741	169	2045
1041	1741	2045
627	1741	2046
1741	1041	2046
1041	317	1278
1278	627	2046
1041	1278	2046
1032	49	1047
322	1032	1047
311	1032	1049
1032	322	1049
763	322	1048
164	763	1048
763	311	1049
322	763	1049
324	152	519
311	1425	1647
1425	519	1647
324	519	1425
763	324	1425
311	763	1425
763	164	773
324	763	773
312	764	774
764	324	774
152	324	764
765	312	774
324	765	774
164	765	773
765	324	773
1033	312	1052
323	1033	1052
53	1033	1051
1033	323	1051
765	323	1052
312	765	1052
164	323	765
1200	310	2039
1031	1200	2039
1200	1031	2041
458	1200	2041
1585	458	2041
1031	1585	2041
162	1585	2038
1585	1031	2038
458	4	516
310	1200	1248
1200	516	1248
458	516	1200
319	1423	1644
1423	517	1644
310	517	1423
1421	319	1644
517	1421	1644
152	1421	1643
1421	517	1643
1422	162	2038
1031	1422	2038
319	1422	2040
1422	1031	2040
1423	319	2040
1031	1423	2040
310	1423	2039
1423	1031	2039
1033	53	1043
318	1033	1043
312	1033	1044
1033	318	1044
1419	162	2042
1034	1419	2042
318	1419	2043
1419	1034	2043
1034	312	1044
1044	318	2043
1034	1044	2043
764	319	1421
152	764	1421
764	312	1424
319	764	1424
319	1424	2044
1424	1034	2044
312	1034	1424
1422	319	2044
1034	1422	2044
162	1422	2042
1422	1034	2042
155	314	321
321	314	1417
163	321	1417
314	1416	1719
1416	614	1719
16	614	1416
1417	314	1719
614	1417	1719
163	1417	1717
1417	614	1717
321	316	768
155	321	768
321	163	769
316	321	769
1038	316	1046
320	1038	1046
53	1038	1045
1038	320	1045
769	320	1046
316	769	1046
769	163	771
320	769	771
767	325	1055
315	767	1055
767	155	775
325	767	775
1036	315	1055
325	1036	1055
164	1036	1054
1036	325	1054
1035	315	1050
322	1035	1050
49	1035	1047
1035	322	1047
1036	164	1048
322	1036	1048
315	1036	1050
1036	322	1050
1038	53	1051
323	1038	1051
316	1038	1053
1038	323	1053
323	164	770
770	316	1053
323	770	1053
768	316	776
325	768	776
155	768	775
768	325	775
316	770	776
770	325	776
770	164	1054
325	770	1054
350	72	526
526	56	1084
350	526	1084
11	72	350
72	35	197
56	526	661
526	197	661
72	197	526
710	459	1586
234	710	1586
710	169	840
459	710	840
459	73	499
234	1586	1630
1586	499	1630
459	499	1586
626	234	943
16	626	943
710	626	1739
169	710	1739
234	626	710
792	627	1277
56	792	1277
792	354	1742
627	792	1742
1741	627	1937
794	1741	1937
169	1741	1936
1741	794	1936
627	1742	1937
1742	794	1937
354	794	1742
354	793	841
793	459	841
73	459	793
794	354	841
459	794	841
840	169	1936
794	840	1936
794	459	840
662	73	793
354	662	793
197	662	795
662	354	795
661	197	795
354	661	795
56	661	792
661	354	792
197	35	235
235	73	662
197	235	662
564	196	1331
126	564	1331
564	54	1329
196	564	1329
196	35	562
126	1331	1695
1331	562	1695
196	562	1331
561	8	653
193	561	653
126	561	655
561	193	655
564	126	655
193	564	655
54	564	654
564	193	654
194	493	500
500	493	1621
1621	234	1632
500	1621	1632
16	943	1238
943	493	1238
943	234	1621
493	943	1621
494	1623	1633
1623	500	1633
194	500	1623
1624	494	1633
500	1624	1633
234	1624	1632
1624	500	1632
499	73	1622
1622	494	1631
499	1622	1631
1624	234	1630
499	1624	1630
494	1624	1631
1624	499	1631
1353	54	1772
656	1353	1772
236	1353	1775
1353	656	1775
1355	236	1775
656	1355	1775
194	1355	1773
1355	656	1773
1355	194	1623
494	1355	1623
236	1355	1625
1355	494	1625
1354	236	1625
494	1354	1625
73	1354	1622
1354	494	1622
236	196	1329
1329	54	1353
236	1329	1353
73	1330	1354
1330	236	1354
196	236	1330
35	196	235
235	196	1330
73	235	1330
1471	0	1474
368	1471	1474
367	1471	1475
1471	368	1475
368	87	1473
1473	367	1475
368	1473	1475
1472	367	1479
369	1472	1479
86	1472	1476
1472	369	1476
1473	87	1477
369	1473	1477
367	1473	1479
1473	369	1479
1376	87	1662
533	1376	1662
258	1376	1663
1376	533	1663
533	24	960
960	258	1663
533	960	1663
961	369	1478
258	961	1478
961	86	1476
369	961	1476
1376	258	1478
369	1376	1478
87	1376	1477
1376	369	1477
257	86	264
89	959	967
959	264	967
257	264	959
23	257	263
263	257	959
959	89	965
263	959	965
264	86	961
961	258	968
264	961	968
962	89	967
264	962	967
258	962	968
962	264	968
855	89	962
258	855	962
24	855	960
855	258	960
115	63	852
852	24	1312
115	852	1312
171	115	549
549	9	628
171	549	628
63	115	171
856	63	928
216	856	928
89	856	930
856	216	930
216	927	966
927	263	966
23	263	927
930	216	966
263	930	966
89	930	965
930	263	965
852	63	856
89	852	856
24	852	855
852	89	855
1337	23	1349
231	1337	1349
214	1337	1350
1337	231	1350
69	922	939
922	231	939
922	214	1350
231	922	1350
1338	214	1352
232	1338	1352
62	1338	1351
1338	232	1351
922	232	1352
214	922	1352
922	69	941
232	922	941
853	26	923
215	853	923
69	853	926
853	215	926
215	924	942
924	232	942
924	62	1351
232	924	1351
926	215	942
232	926	942
69	926	941
926	232	941
1336	62	1347
227	1336	1347
213	1336	1348
1336	227	1348
66	921	935
921	227	935
921	213	1348
227	921	1348
1335	213	1343
224	1335	1343
8	1335	1340
1335	224	1340
921	224	1343
213	921	1343
921	66	1341
224	921	1341
215	923	934
923	225	934
26	225	923
925	215	934
225	925	934
66	925	933
925	225	933
924	227	1347
62	924	1347
924	215	936
227	924	936
925	66	935
227	925	935
215	925	936
925	227	936
67	63	171
172	171	628
628	9	629
172	628	629
67	171	172
26	523	525
523	67	525
63	67	523
927	231	1349
23	927	1349
927	216	940
231	927	940
929	69	939
231	929	939
216	929	940
929	231	940
854	69	929
216	854	929
63	854	928
854	216	928
523	69	854
63	523	854
523	26	853
69	523	853
652	304	1020
53	652	1020
652	192	1022
304	652	1022
899	149	1021
304	899	1021
192	899	1022
899	304	1022
877	149	899
192	877	899
47	877	898
877	192	898
882	436	1568
162	882	1568
149	436	882
436	4	458
162	1568	1585
1568	458	1585
436	458	1568
53	1020	1043
1020	318	1043
1020	304	1420
318	1020	1420
1410	162	1419
318	1410	1419
304	1410	1420
1410	318	1420
149	882	1021
882	304	1021
882	162	1410
304	882	1410
614	16	759
759	306	1718
614	759	1718
1717	614	1903
760	1717	1903
163	1717	1901
1717	760	1901
1718	306	1902
760	1718	1902
614	1718	1903
1718	760	1903
1412	151	1720
615	1412	1720
306	1412	1722
1412	615	1722
1721	163	1901
760	1721	1901
615	1721	1904
1721	760	1904
1722	615	1904
760	1722	1904
306	1722	1902
1722	760	1902
1721	615	1907
762	1721	1907
163	1721	1905
1721	762	1905
1723	308	1906
762	1723	1906
615	1723	1907
1723	762	1907
1414	308	1723
615	1414	1723
151	1414	1720
1414	615	1720
308	761	772
761	320	772
761	53	1045
320	761	1045
772	762	1906
308	772	1906
320	762	772
771	163	1905
762	771	1905
762	320	771
308	192	652
652	53	761
308	652	761
900	308	1414
151	900	1414
192	308	900
898	192	1027
307	898	1027
47	898	1024
898	307	1024
900	151	1025
307	900	1025
192	900	1027
900	307	1027
879	47	883
168	879	883
150	879	884
879	168	884
757	328	1433
1433	55	1895
757	1433	1895
305	328	757
328	305	1023
1023	168	1056
328	1023	1056
884	305	1411
150	884	1411
884	168	1023
305	884	1023
609	150	619
1269	619	1727
165	1269	1727
609	619	1269
1268	609	1273
616	1268	1273
9	1268	1271
1268	616	1271
1269	165	1272
616	1269	1272
609	1269	1273
1269	616	1273
1727	619	1900
758	1727	1900
165	1727	1897
1727	758	1897
1728	305	1898
758	1728	1898
619	1728	1900
1728	758	1900
619	150	1411
1411	305	1728
619	1411	1728
1725	165	1897
758	1725	1897
617	1725	1899
1725	758	1899
1726	617	1899
758	1726	1899
305	1726	1898
1726	758	1898
1724	617	1896
757	1724	1896
55	1724	1895
1724	757	1895
617	1726	1896
1726	757	1896
305	757	1726
1412	306	1432
327	1412	1432
151	1412	1430
1412	327	1430
1413	166	1431
327	1413	1431
306	1413	1432
1413	327	1432
16	620	759
759	620	1730
306	759	1730
1413	306	1730
620	1413	1730
166	1413	1729
1413	620	1729
327	309	1029
1029	151	1430
327	1029	1430
166	1415	1431
1415	327	1431
309	327	1415
1028	326	1426
55	1028	1426
1028	309	1429
326	1028	1429
1415	166	1427
326	1415	1427
309	1415	1429
1415	326	1429
883	47	1024
307	883	1024
168	883	1026
883	307	1026
1025	151	1058
329	1025	1058
307	1025	1060
1025	329	1060
1026	307	1060
329	1026	1060
168	1026	1059
1026	329	1059
309	1028	1057
1028	328	1057
1028	55	1433
328	1028	1433
1030	309	1057
328	1030	1057
168	1030	1056
1030	328	1056
1029	309	1061
329	1029	1061
151	1029	1058
1029	329	1058
1030	168	1059
329	1030	1059
309	1030	1061
1030	329	1061
653	224	1342
193	653	1342
653	8	1340
224	653	1340
1328	193	1342
224	1328	1342
66	1328	1341
1328	224	1341
226	54	654
654	193	1346
226	654	1346
1328	66	1345
226	1328	1345
193	1328	1346
1328	226	1346
226	195	659
54	226	659
901	226	1345
66	901	1345
195	226	901
225	26	658
195	1344	1778
1344	658	1778
225	658	1344
901	225	1344
195	901	1344
901	66	933
225	901	933
657	352	1085
1085	194	1776
657	1085	1776
657	68	790
352	657	790
1239	352	1297
789	1239	1297
493	1239	1298
1239	789	1298
789	16	1238
1238	493	1298
789	1238	1298
493	194	1085
1085	352	1239
493	1085	1239
656	1772	1836
1772	702	1836
54	702	1772
1774	656	1836
702	1774	1836
229	1774	1835
1774	702	1835
1773	656	1839
704	1773	1839
194	1773	1837
1773	704	1837
1774	229	1838
704	1774	1838
656	1774	1839
1774	704	1839
704	657	1776
1776	194	1837
704	1776	1837
229	1777	1838
1777	704	1838
657	704	1777
68	657	703
703	657	1777
229	703	1777
658	26	698
698	228	1779
658	698	1779
701	195	1778
1778	658	1833
701	1778	1833
1779	228	1832
701	1779	1832
658	1779	1833
1779	701	1833
1287	701	1834
660	1287	1834
195	701	1287
1780	660	1834
701	1780	1834
228	1780	1832
1780	701	1832
68	660	699
699	660	1780
228	699	1780
659	195	705
229	1286	1291
1286	705	1291
659	705	1286
54	659	702
702	659	1286
1286	229	1835
702	1286	1835
660	68	703
703	229	1288
660	703	1288
705	195	1287
1287	660	1292
705	1287	1292
1288	229	1291
705	1288	1291
660	1288	1292
1288	705	1292
1275	938	2016
166	1275	2016
621	938	1275
230	938	1276
938	621	1276
621	68	937
937	230	1276
621	937	1276
706	326	1428
230	706	1428
55	1426	1840
1426	706	1840
326	706	1426
1427	166	2016
938	1427	2016
326	1427	2017
1427	938	2017
938	230	1428
1428	326	2017
938	1428	2017
620	16	789
352	1274	1297
1274	789	1297
620	789	1274
1729	620	1935
791	1729	1935
166	1729	1934
1729	791	1934
1274	791	1935
620	1274	1935
352	791	1274
791	621	1275
1275	166	1934
791	1275	1934
352	621	791
68	621	790
621	352	790
625	68	699
699	228	1738
625	699	1738
1737	625	1831
700	1737	1831
167	1737	1828
1737	700	1828
1738	228	1829
700	1738	1829
625	1738	1831
1738	700	1831
1731	167	1828
700	1731	1828
622	1731	1830
1731	700	1830
1732	622	1830
700	1732	1830
228	1732	1829
1732	700	1829
26	622	698
698	622	1732
228	698	1732
1733	55	1840
706	1733	1840
623	1733	1841
1733	706	1841
706	230	1736
1736	623	1841
706	1736	1841
1734	623	1843
707	1734	1843
167	1734	1842
1734	707	1842
623	1736	1843
1736	707	1843
230	707	1736
625	230	937
68	625	937
707	625	1737
1737	167	1842
707	1737	1842
230	625	707
631	617	1724
1724	55	1743
631	1724	1743
173	617	631
632	165	1725
617	632	1725
617	173	632
173	67	618
618	165	632
173	618	632
630	616	1272
165	630	1272
172	616	630
629	9	1271
616	629	1271
616	172	629
165	618	630
618	172	630
67	172	618
633	623	1734
167	633	1734
633	173	1735
623	633	1735
1733	623	1744
631	1733	1744
55	1733	1743
1733	631	1743
623	1735	1744
1735	631	1744
173	631	1735
167	624	633
624	173	633
67	173	624
525	67	624
624	167	1652
525	624	1652
26	525	622
622	525	1652
1652	167	1731
622	1652	1731
301	299	505
511	505	1246
31	511	1246
301	505	511
120	506	512
506	301	512
299	301	506
1406	299	1408
303	1406	1408
116	1406	1407
1406	303	1407
506	303	1408
299	506	1408
506	120	756
303	506	756
508	303	1409
300	508	1409
508	116	1407
303	508	1407
