8077	7064	371
7840	6410	535
6204	6948	565
7841	6411	570
5956	6412	542
7842	6294	543
8078	6949	579
8079	6950	580
5957	6951	500
7843	6952	580
7844	6953	579
7845	7065	583
7846	7066	584
7847	6295	585
8080	6954	593
8081	6955	594
5958	6956	595
6173	6614	634
6174	6367	631
7077	7067	628
6175	6368	647
7079	7068	648
7081	6046	607
6176	6298	702
7082	7070	712
8083	6357	679
8084	7071	717
6178	7072	725
6187	7073	548
6151	7074	610
8085	6434	611
6152	7075	612
6179	7076	620
7085	7077	628
6490	6435	618
6491	7078	663
6323	7079	648
6119	7080	649
5961	6436	673
4950	7081	607
8086	7082	712
5959	6437	739
6205	7083	741
7088	7084	684
8087	7085	628
8088	7086	670
6144	7087	671
8089	6974	682
8090	7088	684
6191	7089	688
6145	6438	600
6146	6439	601
8091	5114	593
8092	7090	728
8093	7091	755
7069	6372	608
8094	6373	701
8095	6408	708
7071	7092	717
7850	7093	721
7072	6374	725
8096	7094	740
8097	7095	867
7865	6710	927
7867	6711	971
5973	6236	972
7870	6712	982
7871	6713	983
6473	6715	992
7874	6716	997
7875	6717	998
7876	6718	1000
7877	6719	1001
7882	6722	1030
7883	6723	1036
7884	6726	980
7885	6727	981
5974	6239	973
7886	6730	974
5975	6731	975
7887	6596	1011
7888	6732	1015
7889	6733	1016
7891	6734	1042
5978	6735	1043
5979	6740	1049
5980	6240	1052
7893	6742	1054
7894	6745	1060
7895	6746	1061
7896	6749	1068
7897	6750	1069
7902	6751	1082
7903	6752	1083
7904	6753	1099
7905	6754	1100
7906	6755	1103
7907	6756	1104
7910	6757	1118
7911	6758	1119
5981	6761	1128
7912	6762	1130
7913	6763	1133
7914	6764	1056
7915	6765	1057
7916	6766	1062
7917	6767	1063
7918	6768	1070
7919	6769	1071
7920	6770	1074
7921	6771	1075
7922	6772	1105
7923	6773	1106
7924	6774	1107
7925	6775	1108
7926	6778	1118
7927	6779	1119
7930	6780	1130
7931	6781	1133
7932	6782	1134
5982	6242	1135
7933	6783	927
5984	6243	1145
5985	6244	1146
5986	6784	1149
5987	6247	1151
5988	6249	921
5989	6250	922
5990	6251	1155
5991	6252	1156
5994	6597	1161
5995	6785	1167
5996	6786	1168
5997	6253	1169
7936	6787	1170
7937	6788	1171
7938	6789	1183
7939	6790	1185
5998	6791	1187
7940	6792	1195
7941	6254	1201
7942	6794	1051
7943	6795	1202
5999	6256	1205
7944	6797	1214
7945	6798	1215
7946	6799	1218
7947	6800	1222
7948	6257	1229
6000	6801	1232
6001	6258	1242
7949	6802	1243
7950	6803	1244
7951	6259	1245
7952	6804	1252
7953	6805	1253
7954	6806	1254
7955	6807	1255
7956	6808	1256
7957	6809	1246
7958	6810	1219
7959	6260	1216
7960	6811	1218
7961	6812	1214
6004	6813	1239
7962	6814	1266
7963	6815	1267
7964	6816	1244
7965	6817	1243
7966	6818	1281
7967	6819	1282
7968	6820	1283
7969	6262	1302
7970	6821	1332
7971	6822	1333
7972	6263	1334
6005	6598	1335
6475	6264	1336
6006	6823	1337
6007	6599	1338
7973	6824	1339
7974	6825	1340
7975	6826	1342
7976	6827	1343
7977	6828	1344
7978	6829	1348
7979	6830	1349
7980	6831	1350
7981	6832	1351
7982	6833	1352
7983	6834	1353
7984	6835	1354
7985	6836	1355
7986	6838	1303
7987	6265	1312
7988	6839	1328
7989	6840	1331
7990	6841	1332
7991	6842	1333
7992	6845	1341
7993	6846	1342
7994	6847	1343
7995	6848	1344
6476	6849	1346
6477	6266	1347
7996	6850	1348
7997	6851	1349
7998	6852	1350
8001	6853	1353
8002	6854	1354
8003	6855	1355
6478	6856	1383
8004	6857	1386
8005	6858	1389
8006	6859	1384
8007	6860	1385
8008	6862	1407
6009	6267	1408
8009	6863	1414
6010	6864	1417
6011	6865	1184
8011	6866	1185
6012	6268	1435
8012	6868	1442
8013	6869	1443
6479	6870	1446
8014	6871	1450
8015	6872	1414
8016	6600	1452
6013	6601	1032
8017	6873	1442
8018	6874	1443
8019	6875	1426
8020	6876	1171
6014	6270	1469
6016	6271	1189
6017	6272	1191
8021	6877	1195
6018	6878	1038
8022	6879	1478
8023	6880	1479
8024	6881	1481
6019	6273	1482
8025	6882	1483
8026	6883	1450
8027	6274	1451
6020	6884	1176
8028	6885	1375
8029	6886	1478
8030	6887	1481
6021	6275	1513
8031	6888	1483
8032	6276	1516
6022	6277	1190
6378	4368	928
6379	4382	976
6380	4383	977
7107	4386	1023
7108	4387	1024
6381	4896	963
6382	4897	964
6383	4898	1017
7109	4380	1034
6386	4911	1087
7110	4392	1092
7111	4393	1093
6387	7098	1262
6388	4927	1263
6389	5968	1272
6390	7099	1273
6391	7100	1274
6392	7101	1279
7112	4409	1281
7113	4410	1282
7114	4405	1255
6394	4920	1249
6617	4935	1318
7115	5940	1363
6618	6608	1372
7116	7102	960
6395	7021	1380
6619	4945	1403
6396	4376	1000
7117	6310	1412
7118	6311	1413
6620	4947	1416
6398	4381	1036
7119	4916	1181
7120	4917	1182
6399	7040	1430
7122	7028	1447
7123	5941	1457
7124	5942	1458
7125	7103	1194
7126	4371	943
7127	7068	1487
7128	4404	1254
6401	7043	1489
7129	7104	1500
7130	5967	1501
7132	7106	1506
6621	6471	1507
7133	7092	1529
7134	7093	1531
6622	6326	1532
7135	7094	1534
6405	7054	1541
5097	6063	965
5099	6066	995
5100	6067	996
4168	7107	1023
4169	7108	1024
4131	6068	978
4132	6069	979
4251	6072	1051
6406	6073	1037
4153	7109	1034
5102	6074	1085
5103	6075	1086
4222	7110	1092
4223	7111	1093
6482	6079	1276
5115	6080	1277
4282	7112	1281
4283	7113	1282
5111	6082	1264
8069	6085	1297
4269	7114	1255
8066	6086	1299
5116	6487	1311
5095	7116	960
6292	6089	1381
6280	7117	1412
6281	7118	1413
7144	6092	1173
6278	7121	1436
6934	7122	1447
6024	7123	1457
6025	7124	1458
5129	6095	1428
8045	6096	1463
5127	6488	1405
4334	6097	1406
5105	7125	1194
4125	7126	943
4128	6098	961
6994	7127	1487
4268	7128	1254
8088	6099	1497
8089	7129	1500
8090	7130	1501
8091	7131	1505
8092	7132	1506
6307	7133	1529
6308	6104	1530
7011	7134	1531
7012	6105	1533
6309	7135	1534
8085	6107	1539
8056	6108	1542
8055	6109	1543
8054	6110	1544
4952	7136	956
4953	7137	957
4954	7138	958
4955	6113	963
4956	6114	964
4957	6111	969
4958	6112	970
4959	6182	1025
4960	6181	1026
4961	6137	1033
4963	4899	1018
4964	7139	1021
4965	6489	999
4966	4391	1076
4967	4912	1088
4968	7140	1112
4970	6116	1072
4971	6117	1073
4972	6118	1087
4973	4905	1088
4974	4389	1095
4975	7141	1109
4976	7142	1110
4977	4908	1129
4978	7143	1132
4982	6495	1192
4983	6493	1230
4984	6126	1240
4985	6127	1241
4988	4411	1283
4994	6120	1263
4996	4419	1331
4998	6494	1395
4999	7031	1399
5000	7032	1400
5004	4946	1415
7160	7029	1613
7162	7145	1666
6421	7033	1671
6422	7017	1607
6423	7149	1691
7163	6320	1731
7165	7063	1761
6424	7090	1763
6425	7089	1766
7166	7051	1758
6426	7042	1706
7168	7061	1773
7169	7062	1774
7171	7053	1767
6623	6318	1780
6427	7151	1803
6428	7152	1805
6429	7153	1810
7172	7155	1821
7173	7156	1824
6430	7157	1825
6431	7158	1826
6624	6472	1837
6937	7159	1609
6939	7160	1613
6033	6496	1637
8042	7161	1657
8041	7162	1666
6902	6153	1608
6978	6154	1710
8093	7164	1749
6975	7165	1761
7009	6156	1765
6961	7166	1758
6293	7167	1701
6034	6158	1782
6480	7170	1788
8094	6159	1789
6965	7171	1767
8082	6160	1813
8083	7172	1821
8084	7173	1824
8097	6161	1846
6615	5025	950
7102	5026	960
5098	5027	966
7139	5028	1021
6612	5029	1022
6344	5030	967
6345	5031	968
6343	5032	965
5096	5033	966
7141	5038	1109
7142	5039	1110
6347	5040	1058
5101	5041	1059
6348	5042	1085
6349	5043	1086
7140	5044	1112
7096	5045	1113
4199	5046	1114
7097	5047	1115
7136	5048	956
7137	5049	957
5135	5051	1186
7103	5052	1194
6356	5061	1264
6613	5062	1236
4264	5064	1247
6353	5065	1270
6354	5066	1271
4270	5069	1256
5122	5071	1304
4308	5074	1328
6603	5080	1378
6028	5085	1462
8047	5086	1467
8048	5087	1468
7192	4370	939
6625	6312	1656
6442	7047	1754
6443	7048	1755
7193	7095	1844
7194	7183	1966
6444	7184	1977
7195	7185	1984
7196	7186	1985
7198	5972	2000
6445	5966	2001
6446	5969	2003
7200	7189	1965
7202	7190	1971
7203	7191	1973
6447	7074	1799
7204	7075	1801
7205	7076	1804
7206	7080	1812
6448	7083	1828
7207	7084	1829
6449	7044	1732
7210	7086	1838
6450	7087	1839
6451	7091	1843
8040	6192	1937
8077	7194	1966
8078	7195	1984
8079	7196	1985
6039	7197	1997
8096	7198	2000
6047	7199	2002
8095	6193	2004
8061	7200	1965
8086	7201	2008
8062	6194	1970
8063	7202	1971
8064	6195	1972
8065	7203	1973
6998	7204	1801
6999	7205	1804
7001	6196	1807
7003	7206	1812
7004	6197	1814
6606	6498	1815
7007	7207	1829
8070	7208	2009
8071	7209	2010
6038	6499	2014
7008	7210	1838
5300	7211	2330
7606	7212	3203
8098	7213	3821
8099	7214	3822
5271	7215	2284
5272	7216	2285
5390	7217	2796
5391	7218	2797
8100	7219	3823
8101	7220	3824
5285	7221	2306
7583	7224	2803
7584	7225	2804
8102	7226	3821
5277	7227	2295
6677	7228	2296
5278	7229	2297
7729	7233	2332
5307	7235	2341
7746	7236	2993
5437	7237	2994
7748	7238	2995
7585	7240	2814
5410	7241	2889
7743	7242	2890
5487	7243	3214
7744	7244	2891
5448	7245	3024
7754	7246	3443
7426	7248	3417
8103	7249	3831
8104	7250	3835
7756	7251	3462
7593	7252	3040
5474	7254	3128
5413	7255	2896
5414	7256	2897
5415	7257	2898
5416	7258	2899
7770	7260	3879
5405	7264	2846
7602	7265	3136
8106	7266	3919
8107	7267	3921
8109	7268	3924
7590	7270	2965
8112	7272	3927
5423	7275	2927
5424	7276	2928
8113	7277	3928
8114	7278	3929
5409	7279	2865
7766	7282	3876
8117	7283	3890
7587	7284	2875
7588	7285	2876
5490	7287	3215
5491	7288	3216
7753	7291	3432
7435	7292	3434
5466	7293	3088
7436	7294	3435
7752	7299	3347
5334	7300	2432
5335	7301	2433
8120	7302	3929
5451	7303	3034
5191	7304	2141
5193	7305	2145
5449	7306	3025
5340	7307	2439
7769	7308	3932
7592	7309	3028
7594	7310	3041
7595	7311	3042
6678	7312	2379
5321	7313	2382
5323	7314	2386
6679	7315	2387
7755	7316	3452
7598	7318	3099
8121	7319	3917
7444	7321	3468
8123	7323	3921
7401	7326	3376
7402	7327	3377
8125	7328	3926
7758	7330	3670
7759	7331	3671
8126	7332	3950
8128	7333	3976
8129	7339	4025
8130	7340	4038
8132	7341	3952
8133	7343	3977
7760	7344	3675
7469	7350	3721
7470	7351	3722
7471	7354	3745
7472	7355	3765
7474	7358	3777
7739	7361	2574
6691	7362	3243
7577	7364	2463
7608	7366	3264
7581	7367	2600
7580	7368	2577
8135	7371	4025
7451	7372	3570
7603	7373	3170
7604	7374	3177
7605	7376	3198
7578	7377	2509
7757	7378	3656
8136	7380	4038
7452	7382	3572
8137	5593	2992
8138	5571	2823
8139	7383	3114
8140	5591	2984
8141	5592	2985
8142	5521	2328
8143	5522	2329
8144	7384	3270
8145	7385	3271
8147	7386	2346
8148	7387	2815
8149	7388	2970
8150	7389	2971
8151	5519	2325
8152	5590	2980
8153	5520	2326
8156	5513	2289
8157	5495	2065
8162	7390	3272
8163	5518	2308
8164	5572	2826
8165	5600	3053
8166	5601	3054
8167	5602	3055
8168	5603	3057
8171	7391	3311
8175	5527	2370
8176	5599	3050
8177	5618	3134
8178	7392	3044
8179	5589	2955
8180	5598	3045
8181	7393	3356
8182	7394	3357
8184	7395	3359
8185	7396	3361
8186	7400	3375
8187	7402	3377
8188	7404	2887
8189	5502	2150
8191	7405	3386
8195	7408	3395
8196	7410	3400
8198	5605	3067
8199	5606	3068
8204	7411	3282
8205	6528	3001
8206	7412	3209
8210	7414	3312
8211	7415	3321
8212	7418	3335
8213	7419	3013
8214	7420	3014
8216	7421	3336
8217	5574	2833
8218	5528	2371
8219	5529	2372
8220	7424	3415
8221	7425	3416
8222	7427	3388
8223	5507	2173
8225	5508	2174
8226	5526	2364
8227	7430	2856
8228	6513	2366
8229	7431	3413
8230	7432	3414
8231	5585	2909
8232	5586	2910
8234	7433	3426
8236	7434	3433
8237	7435	3434
8238	7436	3435
8241	7437	3131
8246	5576	2847
8248	5534	2404
8249	6515	2417
8250	6516	2418
8253	7445	3475
8257	7446	2958
8259	7447	2962
8260	7448	3485
8261	7450	3519
8265	7452	3572
8266	7453	3573
8268	5550	2641
8269	7454	3595
8270	7455	3596
8272	7456	3267
8274	7457	3509
8276	6532	3138
8277	7458	2609
8278	7459	2610
8279	5548	2618
8280	7460	3161
8281	7461	2659
8282	7462	2671
8283	7463	3151
8286	7464	3654
8287	5555	2666
8288	7465	2658
8290	7466	3615
8295	7467	3692
8296	7468	3708
8298	7471	3745
8299	7473	3767
8302	7475	3796
8303	7476	2646
8304	7477	3798
8306	7478	2623
8307	7479	2650
8309	7481	3232
8310	7482	3233
8311	7483	3237
8102	5397	447
5511	5434	135
5512	5435	136
5567	5298	105
5568	5299	106
5517	7390	195
8314	7485	205
8098	5295	347
5514	5430	354
8315	5296	367
8099	5297	384
5524	5167	360
5496	5283	359
5525	7486	435
5594	7384	447
8316	5287	493
8317	5398	492
8101	5399	498
7520	7411	857
5580	5457	855
6522	5458	862
5620	5459	673
8319	7413	834
7517	7487	836
7505	7414	632
8111	7488	893
7521	7417	894
8321	7418	848
8322	5318	688
5616	5455	781
5582	5477	702
5583	5429	704
5584	5452	771
8323	7409	816
8116	7489	824
8118	7490	853
8324	6682	242
5575	5197	48
8325	7491	24
8326	7399	331
8105	7492	337
8123	7493	356
8124	7494	98
8327	7439	91
8104	7438	334
8122	7394	318
7495	5461	305
7496	5462	306
5587	7495	305
5588	7496	306
8119	7443	330
8120	7497	332
5577	7498	512
5578	7499	543
8330	5446	565
5579	7500	570
8331	7391	636
5622	5319	600
5623	5320	601
5609	7506	664
7511	5212	666
7513	7507	734
8333	7508	670
7516	7509	745
5539	5418	604
5540	5419	605
5597	7510	642
5500	7511	666
5596	7512	690
8336	7513	734
8115	7514	736
8337	7515	742
8338	7516	745
5530	5476	631
8341	7405	819
7518	5406	833
5604	5326	546
8342	5327	610
7524	7520	857
8343	7522	899
8344	7523	907
8107	7525	901
8110	7526	912
8108	7527	903
8131	7528	1435
8133	7529	1509
8134	5363	1288
8346	7530	134
8347	7531	115
8136	7532	358
8127	7448	923
8128	7449	1144
8348	7533	975
7546	7534	1007
7547	7535	1008
7550	5357	993
7551	5358	994
7554	7536	1206
7555	7537	1258
7556	7538	1209
7557	7539	1207
7559	7540	1205
7560	7542	1411
7561	7543	1423
8349	7545	1187
5543	7546	1007
5544	7547	1008
8350	7548	1040
6518	7549	1041
8351	7550	993
8352	7551	994
8353	7552	1123
8354	7553	1161
8355	7556	1209
8356	7557	1207
8357	7558	1203
8358	7559	1205
8359	7562	1432
7569	7563	1422
8360	7564	1425
8361	7565	1052
8362	7566	1301
8363	7567	1356
8364	7569	1422
8367	7570	1311
8130	7571	1466
7543	7573	1423
7529	7574	1509
8137	7212	2045
8138	7213	2046
8139	7214	2048
8140	7215	2049
8141	7216	2050
8142	7217	2051
8143	7218	2052
8144	7219	2053
8145	7220	2054
8146	7221	2055
8147	7222	2056
8148	7223	2057
8151	7226	2053
8152	7227	2054
8153	7228	2055
8154	7229	2056
8155	7230	2057
8156	7231	2059
8157	7232	2027
8158	7234	2025
8159	7235	2063
8160	7236	2064
8161	7237	2065
8162	7238	2067
8163	7239	2063
8164	7240	2068
8165	7241	2100
8166	7242	2103
8167	7243	2105
8168	7244	2112
8169	7246	2117
8170	7247	2119
8172	7248	2121
8173	7249	2124
8174	7252	2147
8175	7253	2073
8176	7254	2100
8177	7255	2092
8178	7256	2095
8179	7257	2098
8180	7258	2099
8181	7259	2128
8183	7260	2120
8185	7261	2171
8187	7262	2178
8188	7263	2189
8189	7264	2198
8190	7265	2201
8192	7266	2230
8193	7267	2238
8194	7268	2242
8195	7269	2246
8196	7271	2256
8197	7272	2257
8198	7273	2258
8199	7274	2259
8200	7275	2262
8201	7276	2263
8202	7277	2264
8203	7278	2265
8205	7279	2198
8207	7280	2217
8208	7281	2220
8209	7282	2229
8215	7286	2264
8218	7287	2282
8219	7288	2283
8221	7289	2287
8222	7290	2293
8223	7292	2048
8224	7293	2298
8225	7294	2046
8227	7295	2304
8228	7296	2044
8229	7297	2308
8230	7298	2309
8231	7300	2282
8232	7301	2283
8233	7302	2323
8235	7303	2330
8237	7304	2045
8238	7305	2298
8239	7307	2299
8240	7308	2341
8241	7309	2067
8242	7310	2344
8243	7311	2345
8244	7313	2068
8245	7316	2363
8246	7317	2364
8247	7319	2386
8248	7320	2064
8251	7321	2401
8252	7322	2410
8253	7323	2430
8254	7324	2432
8255	7325	2433
8256	7326	2176
8258	7328	2443
8259	7329	2444
8262	7330	2579
8263	7331	2580
8264	7332	2449
8265	7334	2448
8267	7335	2578
8268	7336	2489
8269	7337	2497
8270	7338	2498
8271	7340	2719
8273	7341	2678
8274	7342	2719
8275	7344	2331
8277	7345	2796
8278	7346	2797
8279	7347	2798
8282	7348	2826
8283	7349	2832
8284	7351	2845
8285	7352	2863
8286	7353	2864
8288	7355	2921
8289	7356	2149
8290	7357	2430
8291	7359	2437
8292	7360	2287
8293	7363	2984
8294	7364	2985
8295	7365	2323
8296	7369	2309
8297	7370	3031
8300	7371	2908
8301	7372	3088
8303	7374	2932
8305	7375	3130
8308	7378	2998
8310	7379	2845
8311	7380	2921
8312	7381	3132
8313	7382	2411
7609	5505	2095
7610	5497	2103
7611	6501	2111
7612	5498	2112
7613	7576	2271
7614	6506	2274
7616	5532	2313
7617	7485	2346
7618	5619	2380
7619	6524	2381
7623	5553	2502
7624	5554	2503
7625	7578	2509
7627	7579	2576
7628	7533	2608
7630	5542	2446
7633	7545	2628
7634	7566	2646
7635	7528	2652
7637	5559	2718
7638	5560	2726
7639	5561	2728
7641	7582	2749
7643	5563	2776
7644	5564	2777
7645	5565	2781
7646	5566	2782
7649	5557	2752
7650	5558	2753
7651	6519	2769
7652	5569	2810
7655	7503	2852
7656	7504	2853
7657	7586	2866
7658	7587	2875
7659	7588	2876
7661	5614	2901
7662	5608	2913
7664	5538	2431
7665	7589	2948
7667	5611	2956
7669	7590	2965
7670	7591	2989
7673	7501	3016
7674	7502	3017
7675	7592	3028
7680	6512	2365
7681	5503	2154
7682	6509	2360
7683	7596	3086
7684	7597	2930
7685	7599	2412
7687	7600	3105
7688	7492	3106
7690	7484	3114
7691	7515	3131
7692	5501	2146
7693	7601	2442
7694	7541	3154
7695	7544	3160
7696	7604	3177
7698	7605	3198
7699	7606	3203
7700	6507	2288
7701	6520	2820
7702	6505	2175
7703	5621	3210
7706	6511	2361
7707	7607	2172
7708	5573	2832
7711	7570	3222
7713	7572	3238
5204	7609	2095
5176	7610	2103
7718	7611	2111
5178	7612	2112
6676	7613	2271
7724	7614	2274
7725	7615	2275
5324	7616	2313
7386	7617	2346
5480	7618	2380
7745	7619	2381
7440	7620	2408
7441	7621	2409
5453	7622	2434
8358	7626	2529
7478	7629	2623
5353	7631	2581
5354	7632	2582
7476	7634	2646
5374	7636	2686
5375	7637	2718
5378	7638	2726
5379	7639	2728
5380	7640	2735
5381	7642	2759
5383	7643	2776
5384	7644	2777
5385	7645	2781
5386	7646	2782
6681	7647	2786
5370	7648	2747
5371	7649	2752
7740	7651	2769
5393	7652	2810
5394	7653	2811
7387	7654	2815
6683	7657	2866
8322	7660	2894
5465	7662	2913
7397	7663	2929
5333	7664	2431
8326	7665	2948
7398	7666	2949
8328	7668	2964
8329	7669	2965
7419	7671	3013
7420	7672	3014
7422	7673	3016
7423	7674	3017
8337	7675	3028
8334	7676	3035
8335	7677	3036
7407	7678	3065
7731	7679	2362
7732	7680	2365
5199	7681	2154
7403	7686	3103
7406	7688	3106
8343	7689	3110
7383	7690	3114
7437	7691	3131
5194	7692	2146
8362	7696	3177
8365	7697	3197
8366	7698	3198
7728	7700	2288
7741	7701	2820
7722	7702	2175
5488	7703	3210
6689	7704	3206
6690	7705	3208
7730	7706	2361
6675	7707	2172
5402	7708	2832
7733	7709	2369
8333	7710	3217
7480	7712	3225
8356	7714	3248
8355	7715	3250
8345	7716	3261
8350	7717	3263
6533	7718	2111
6534	6510	2122
6535	5506	2129
6536	7719	2133
6537	7720	2134
6538	6504	2136
6539	6502	2136
6540	7723	2270
6541	7724	2274
6542	7725	2275
6543	7726	2202
6544	7727	2208
6545	5510	2255
6546	7728	2288
6547	7729	2332
6548	7730	2361
6549	7731	2362
6550	7732	2365
6551	7508	2366
6552	7733	2369
6554	6530	2405
6555	7519	2417
6557	6531	2428
6558	7735	2458
6559	5549	2494
6560	7736	2495
6561	7737	2517
6562	7738	2522
6563	5545	2507
6564	5562	2767
6565	5556	2737
6566	7742	2886
6567	7743	2890
6568	7744	2891
6570	5581	2892
6571	7745	2381
6573	7746	2993
6574	7747	2818
6575	7748	2995
6576	7500	3003
6577	5613	3023
6578	5509	2177
6580	6514	2405
6581	5536	2407
6582	5612	3120
6583	6517	2428
6584	5617	3130
7761	6529	3056
7763	7753	3432
7750	7761	3056
7416	7762	3325
8320	7764	3458
7751	7765	3239
7721	6626	2074
7607	6630	2172
5189	6631	2139
6673	6632	2144
7719	6633	2133
7720	6634	2134
7749	6635	2179
7576	6637	2271
7575	6638	2205
5225	6639	2231
5232	6641	2250
7723	6642	2270
8314	6643	2305
8339	6644	2379
8340	6645	2387
7599	6646	2412
6686	6647	2413
7601	6648	2442
7736	6649	2495
7737	6650	2517
7738	6651	2522
5348	6652	2508
7747	6653	2818
8330	6654	2867
7404	6655	2887
7734	6657	2383
5322	6658	2384
7392	6659	3044
7768	6660	3047
7428	6661	3048
7429	6662	3049
5447	6663	3006
8318	6664	3062
5484	6665	3072
5328	6666	2406
5493	6667	3132
8363	6668	3180
8342	6671	3213
5421	6672	2926
7772	5541	2441
7774	7522	3459
7775	7767	3884
7776	7568	3803
7777	7771	3190
5341	7772	2441
8324	7773	3828
7442	7774	3459
8332	7775	3884
4871	4099	4059
4872	4096	4060
4873	4097	4061
4822	6692	4065
6692	4816	4066
4720	6693	4067
6693	4732	4068
4839	6699	4071
4840	6700	4072
4845	6702	4073
4846	6701	4074
6228	6595	4075
6694	5922	4076
6695	5923	4077
6696	5924	4078
6697	5925	4079
6698	7778	4075
6699	4755	4076
6700	4756	4077
6701	4757	4078
6702	4758	4079
6222	7779	4071
6223	7780	4072
6224	7781	4073
6225	7782	4074
4789	7783	4080
6230	6227	4081
5926	4803	4082
6588	7784	4083
6589	7785	4084
6703	6452	4085
6704	6453	4086
6705	6454	4087
6706	6455	4088
6590	7786	4089
6591	7787	4090
4859	4804	4091
4860	4792	4092
4861	4793	4093
4823	7778	4081
6215	4744	4082
4824	7779	4083
4825	7780	4084
6694	4745	4085
6695	4746	4086
6696	4747	4087
6697	4748	4088
4826	7781	4089
4827	7782	4090
6587	6459	4091
4829	6460	4092
4830	7783	4093
5916	6229	4094
4762	6592	4096
4763	6593	4097
6703	4862	4104
6704	4863	4105
6226	6709	4109
6707	4858	4110
6708	5927	4111
5934	6698	4112
5935	6218	4113
6709	6216	4114
5917	6233	4118
5918	4869	4119
5915	6234	4120
4797	7784	4106
4798	7785	4107
6327	4126	4123
6328	4127	4124
6711	7788	4129
6714	7789	4137
6720	7790	4145
6721	7791	4146
6722	6291	4151
6723	6943	4154
6724	7792	4155
6725	7793	4156
6728	7794	4159
6729	7795	4160
6730	7796	4161
6329	6027	4163
6732	7177	4164
6733	7178	4165
6734	7797	4166
6735	7798	4167
6736	7799	4170
6737	7800	4171
6738	7801	4172
6739	7802	4173
6740	7803	4174
6741	7804	4175
6743	7805	4177
6744	7806	4178
6745	7807	4179
6746	7808	4180
6747	7809	4181
6748	7810	4182
6749	7811	4183
6750	7812	4184
6751	7813	4189
6752	7814	4190
6753	7815	4191
6754	7816	4192
6757	7145	4200
6758	6284	4201
6759	7817	4202
6760	7818	4203
6761	7819	4204
6762	7820	4205
6763	7821	4206
6768	7174	4215
6769	7175	4216
6770	7822	4217
6771	7823	4218
6330	7824	4221
6776	7827	4232
6777	7828	4233
6778	7829	4234
6779	7830	4235
6780	7831	4236
6781	7176	4238
6782	6026	4239
6783	6604	4240
6784	7146	4241
6785	7147	4242
6786	7148	4243
6787	7149	4244
6788	6944	4245
6789	7832	4246
6790	7833	4247
6792	6947	4249
6793	7834	4250
6794	6365	4251
6795	6907	4252
6796	6377	4253
6797	7835	4254
6798	7836	4255
6331	7837	4256
6799	7838	4257
6332	7839	4258
6800	6355	4259
6801	7101	4260
6802	7099	4261
6803	7100	4262
6333	6414	4264
6334	6415	4265
6808	7189	4270
6809	6481	4271
6810	7190	4272
6811	7191	4273
6335	6433	4274
6812	7840	4275
6813	7841	4276
6610	7842	4277
6816	7843	4280
6817	7844	4281
6818	7845	4282
6819	7846	4283
6820	7847	4284
6336	6970	4285
6821	7848	4287
6822	6361	4288
6823	7849	4289
6826	6358	4292
6827	6359	4293
6828	6360	4294
6831	7850	4297
6832	7179	4298
6833	7180	4299
6834	7181	4300
6835	7182	4301
6836	7851	4302
6338	7852	4305
6837	7853	4306
6839	7184	4308
6840	7854	4309
6841	6035	4310
6842	6036	4311
6843	7855	4312
6844	7856	4313
6845	7857	4314
6846	7185	4315
6847	7186	4316
6848	6037	4317
6849	7858	4318
6850	7859	4319
6851	7860	4320
6852	7861	4321
6853	7187	4324
6854	7188	4325
6855	7862	4326
6339	6997	4327
6856	7151	4328
6857	7152	4329
6858	7000	4330
6859	7153	4331
6860	7002	4332
6861	6419	4333
6862	7006	4335
6340	7154	4336
6863	6303	4337
6864	7155	4338
6865	7157	4340
6866	7158	4341
6867	6375	4342
6868	6376	4343
6870	6350	4345
6871	6420	4346
6872	6305	4347
6873	6607	4348
6874	7098	4349
6875	7863	4350
6876	6409	4351
6341	6616	4352
6877	6306	4353
6878	6369	4354
6879	6370	4355
6880	6371	4356
6881	7104	4357
6882	5136	4358
6883	7105	4359
6884	7106	4360
6611	6995	4361
6885	6996	4362
6886	6418	4363
6342	7150	4364
6887	6432	4365
6888	7864	4366
6469	7865	4240
4915	7866	4369
4421	6048	4370
4373	6049	4372
6889	7867	4163
6313	6050	4161
6890	7868	4157
6891	7869	4158
6892	7872	4374
6893	7873	4375
6894	7874	4170
6895	7875	4171
6896	7876	4376
6897	7877	4377
6898	7878	4164
6899	7879	4165
6900	7880	4173
6901	7881	4172
6903	7883	4381
6904	7886	4130
6905	7890	4149
6906	7892	4150
6907	7893	4388
6908	7894	4209
6909	7895	4210
6910	7896	4213
6911	7897	4214
6912	7898	4215
6913	7899	4216
6914	7900	4217
6915	7901	4218
6916	7902	4220
6917	7903	4221
6918	7906	4226
6919	7907	4227
6921	7908	4232
6922	7909	4233
6923	7910	4234
6924	7911	4235
6925	7912	4236
6926	7913	4238
6927	7914	4177
6928	7915	4178
6929	7916	4181
6930	7917	4182
6931	6051	4189
6934	7926	4200
6140	7927	4201
6935	7928	4202
6936	7929	4203
6937	7930	4205
6938	7931	4206
6939	7932	4394
6940	7934	4138
6941	7935	4139
6942	7936	4352
6943	7937	4351
6944	7939	4341
6945	7940	4353
6946	7941	4395
6139	7942	4396
6947	7943	4336
6169	7944	4275
6319	7945	4274
6170	7946	4273
6171	6052	4272
6172	7947	4397
6948	7948	4398
6949	7949	4281
6950	7950	4280
6951	7951	4399
6952	6053	4400
