157	19239	37341
158	19240	37342
52	12949	4276
53	12950	4277
159	19183	12939
160	14731	19245
161	14732	19246
162	14733	19248
163	14734	19247
164	19212	37343
165	19213	37344
166	19241	37345
167	19242	12943
168	19243	12942
169	19244	37346
170	19245	12742
171	19246	12743
172	19247	12744
173	19248	12745
174	19249	37284
175	19250	37285
176	14817	37347
177	14818	37348
178	14819	37349
179	19251	16274
180	19214	37286
181	19215	37287
182	19216	37350
183	19217	37288
184	14845	13030
185	4070	3863
186	19187	37351
187	19188	37352
188	19189	37353
189	19190	37354
190	19252	37277
191	19253	37278
192	19254	37279
193	19255	37280
194	14842	37355
195	19256	12736
196	19257	12737
197	14725	37356
198	14726	37357
199	17769	12940
200	19201	37358
201	19202	19261
202	19203	37359
203	19204	37360
204	19258	37281
205	19259	37282
206	19260	37283
207	19261	19250
208	4143	37361
209	14853	3477
210	19262	3478
211	4060	12776
212	14755	13035
213	3969	37362
214	19224	37363
215	14875	13036
216	19263	37291
217	19264	37364
218	19265	12753
219	19220	37365
220	3981	3511
221	3982	3512
222	14747	19271
223	19266	13039
224	14851	13043
225	19267	37366
226	19268	12756
227	19269	12757
228	14746	19270
229	19270	13040
230	14745	37367
231	19271	13041
232	14855	19268
233	14856	19269
234	14738	13032
235	19272	12761
236	19273	13033
237	14846	37368
238	14847	13034
239	14848	37369
240	14849	37370
241	14850	12767
242	19274	37289
243	19275	37290
244	14815	12994
245	4141	37371
246	19276	19281
247	19277	37372
248	14823	37373
249	19278	14780
250	19279	37374
251	19280	37375
252	14874	12932
253	19281	12951
254	19282	12931
255	4167	37376
256	4168	3822
257	4169	3797
258	19283	12995
259	12867	37377
159	19127	4259
160	19128	37292
161	19129	37293
162	19130	37294
163	19131	37295
164	19132	12788
165	19133	12789
166	14671	12790
167	14672	12791
168	14673	12792
169	19134	37296
170	19135	37297
171	19136	37298
172	19137	37299
173	19138	37300
174	14674	37301
175	14675	37302
176	14676	12793
177	14677	12794
178	14678	12795
179	19139	37303
180	19140	37304
181	19141	37305
182	19142	37306
183	19143	37307
184	19144	12796
185	3914	3524
186	19145	12797
187	19146	12798
188	19147	12799
189	19148	12800
190	14679	37308
191	14680	37309
192	14681	37310
193	14682	37311
194	19149	37312
195	19150	37313
196	19151	37314
197	19152	37315
198	19153	37316
199	19154	4261
200	14684	37317
201	14685	37318
202	14686	37319
203	14687	37320
204	19155	12802
205	19156	12803
206	19157	12804
207	14689	12805
208	19158	12809
209	14695	12812
210	14696	12813
211	14699	12816
212	14701	12817
213	14703	12818
214	14704	12819
215	14705	37321
216	19159	37322
217	19160	12821
218	17759	12822
219	19161	16208
220	14707	12823
221	14708	12824
222	19162	37323
223	14709	37324
224	19163	12825
225	19164	37325
226	3930	37326
227	3931	37327
228	3932	3542
229	19165	12826
230	19166	12827
231	19167	37328
232	19168	37329
233	19169	37330
234	14712	12829
235	17761	37331
236	19170	37332
237	19171	37333
238	19172	37334
239	19173	37335
240	19174	37336
241	14715	12831
242	3935	3544
243	19175	37337
244	14717	12832
245	19176	37338
246	3937	3546
247	3938	3547
248	14718	12834
249	3940	3548
250	19177	37339
251	19178	37340
252	19179	12836
253	19180	3555
254	19181	37341
255	3953	3561
256	14720	3562
257	14721	16209
258	14723	37342
259	3956	3564
260	19284	4076
261	3515	19292
262	13001	17800
263	12782	4083
264	4256	4085
265	3473	4086
266	348	4090
267	19285	4099
268	19286	5028
269	19287	5029
270	16276	4100
271	16277	4101
272	19288	14830
273	19260	4103
274	19289	19293
275	19249	14831
276	12733	19294
277	12735	14832
278	19290	19295
279	12734	14833
280	19291	14834
281	12746	19296
9	16275	5031
282	19279	19297
283	16272	4116
284	16273	4117
285	4023	4122
286	3636	17801
287	3637	19301
288	16226	17803
289	16227	17802
290	16228	17804
291	19292	37376
292	3667	16216
293	16231	14839
294	3682	12850
295	3687	5005
265	3695	14744
296	12904	543
297	12907	14727
298	12908	14728
299	19293	37350
300	12910	14729
301	3725	19182
302	4291	19306
303	4292	19307
304	3727	17810
305	3728	17811
272	19294	37345
306	12912	37343
273	12913	37344
307	19295	37346
275	19296	37358
308	3735	17805
309	3736	17806
310	12919	78
311	19297	19237
312	12923	14760
313	4296	3598
314	4297	3599
15	3744	17808
16	4298	17809
285	3748	37377
315	19298	379
316	16186	384
317	19299	385
318	19300	386
319	19301	395
320	19302	396
321	19303	397
322	19304	399
323	3784	401
294	3760	405
324	19305	412
325	13004	418
266	3768	421
326	19306	428
327	19307	429
310	3829	432
328	13000	19314
329	16175	17813
330	16178	17814
75	14762	14857
331	19252	19315
332	19253	19316
333	19254	19317
334	19255	19318
335	19256	19319
336	19257	19320
337	17787	14858
338	17785	19321
55	17784	19322
339	19241	14859
340	19242	14860
341	19243	14861
60	19244	14862
342	19308	19323
343	19309	19324
344	19251	19325
345	17786	4152
346	16187	19326
347	19310	19327
348	19272	19328
349	19273	14865
350	14775	19329
351	19274	19330
352	19275	19331
353	19265	19332
354	14767	19333
355	16204	17815
356	16205	17816
357	19264	19334
358	17790	14866
359	19267	19335
360	19266	19336
361	4004	19337
362	16192	17817
363	16193	17818
364	19283	19338
88	17789	14867
365	19262	19339
366	19311	19340
45	5014	4157
367	16191	17819
368	19312	19341
369	12780	19342
370	19313	19343
371	4253	5038
372	16203	5039
373	12781	19344
374	3500	14869
375	12783	4158
376	14769	17820
377	12786	14870
378	12787	17821
379	19314	527
380	19315	19205
381	19316	19206
382	19317	19207
383	19318	19208
384	12955	19209
385	19319	19210
386	19320	19211
387	12956	3960
388	19321	19193
389	16242	19194
390	12957	19191
391	12958	17768
392	19322	19192
393	19323	518
394	19324	519
395	16244	19199
396	12959	37359
397	12960	37360
398	19325	19200
399	19326	12844
400	19327	528
401	12961	14730
402	3800	17777
403	16245	17778
404	16248	17779
405	19328	19232
406	12963	19233
407	12964	19234
408	12967	14759
409	19329	3975
410	19330	3976
411	19331	19235
412	19332	14750
413	19333	19223
414	19334	14748
415	12968	14754
416	19335	19226
417	19336	19225
418	19337	3966
419	12969	37364
420	19338	19240
421	16251	17772
422	16252	3964
423	16256	3965
424	12970	14742
425	19339	14743
426	12971	19219
427	19340	37361
428	4306	3584
429	4307	3585
430	19341	37371
431	12974	37372
432	19342	37373
433	19343	37374
434	16265	12868
435	12975	19305
436	12976	4128
437	16266	12863
438	19344	12864
439	4308	14749
440	12977	19230
441	12978	19231
442	12979	17776
443	449	37378
320	455	19308
321	456	19309
317	465	19184
318	466	19185
444	470	19284
445	472	19310
296	474	12861
446	480	19236
292	499	4062
447	503	19286
448	504	19287
449	347	19371
450	19345	19372
451	19346	19373
452	19347	19374
453	19348	19375
454	19349	19376
455	19350	19377
456	19351	19378
457	19352	19379
458	19353	17822
459	16182	17823
460	16183	17824
461	19354	19380
462	19355	4172
463	19356	4173
464	370	19381
465	19258	14880
466	19259	14881
467	335	19382
468	336	19383
469	19357	14882
470	19358	17825
471	346	19384
472	14766	19385
473	4240	5041
474	19278	14883
475	19359	19386
476	19360	19387
477	19361	19388
478	19362	14884
479	19277	19389
480	16196	17826
481	16197	4175
482	16198	17827
483	16199	17828
484	12774	14885
485	19363	19390
486	19364	19391
487	19365	19392
488	19366	19393
489	3483	19394
490	3484	19395
491	12778	19396
492	19367	19397
493	19368	19398
494	3475	17829
495	12762	14886
496	12763	14887
497	12764	19399
498	12765	19400
499	12766	14888
500	19369	14889
501	19280	19401
502	19282	19402
503	4005	5044
504	4006	5045
505	19263	19403
506	19370	17830
507	3833	14890
508	3834	14891
509	4017	17831
510	4018	17832
511	19276	19404
512	14778	17833
513	14782	17834
514	12768	5046
515	19371	14838
516	16278	17764
517	16279	17765
333	19372	37351
334	19373	37352
331	19374	37353
332	19375	37354
369	19376	37355
518	19377	37356
519	19378	37357
520	19379	16211
337	19380	16212
521	13011	37347
522	13012	37348
523	13013	37349
524	19381	4135
525	19382	19299
526	19383	19300
527	19384	19304
528	19385	17771
529	19386	12849
530	19387	37365
531	16282	17781
532	16283	17782
533	19388	37367
534	19389	3979
535	13016	16215
536	19390	12853
537	19391	37368
538	19392	37369
539	19393	37370
540	19394	12854
541	19395	12855
542	19396	12856
543	19397	12866
544	3854	37375
545	16288	17774
546	16289	17775
361	19398	12846
547	19399	37362
548	19400	37363
549	19401	19238
550	4318	5007
374	13020	14761
551	16294	17783
552	4319	5010
372	19402	19239
553	16297	12852
554	19403	19222
555	16301	17773
556	13022	19221
557	19404	3978
558	3860	17780
345	3861	16214
559	13026	37366
560	19405	22660
561	19406	22658
562	19407	22659
563	19408	22656
564	19409	22657
565	19410	22698
566	19411	22661
567	19412	22655
568	19413	22662
569	19414	20550
570	19415	1095
571	19416	20612
572	19417	20568
573	19418	20569
574	19419	20608
575	19420	20609
576	19421	20571
577	19422	20570
578	19423	20605
579	19424	20606
580	19425	20607
581	19426	15595
582	19427	15596
583	19428	15597
584	19429	15598
585	19430	22294
586	19431	22295
587	19432	37379
588	19433	22155
589	19434	22156
590	19435	22157
591	19436	22158
592	19437	22216
593	19438	37380
594	19439	37381
595	19440	22217
596	19441	22296
597	19442	37382
598	19443	37383
599	19444	15636
600	19445	37384
601	19446	37385
602	19447	22218
603	19448	22288
604	19449	22289
605	19450	22290
606	19451	22291
607	19452	23173
608	19453	23174
609	19454	37386
610	19455	37387
611	19456	37388
612	19457	5416
613	19458	22151
614	19459	22152
615	19460	22153
616	19461	22154
617	19462	37389
618	19463	37390
619	19464	22141
620	19465	20599
621	19466	5414
622	19467	5415
623	19468	20600
624	19469	20603
625	19470	20572
626	19471	20573
627	19472	20574
628	19473	22215
629	19474	20566
630	19475	20567
631	19476	20593
632	19477	20565
633	19478	20611
634	19479	22798
635	19480	20613
636	19481	20614
637	19482	22269
638	19483	15458
639	19484	15459
640	19485	20615
641	19486	20616
642	19487	22270
643	19488	22292
644	19489	37391
645	19490	37392
646	19491	22293
647	19492	22142
648	19493	22143
649	19494	5434
650	19495	22147
651	19496	22148
652	19497	22276
653	19498	15661
654	19499	15662
655	19500	16402
656	19501	37393
657	19502	22810
658	19503	37394
659	19504	37395
660	19505	13463
661	19506	37396
662	19507	37397
663	19508	20696
664	15356	22808
665	19509	37398
666	19510	37399
667	19511	37400
668	19512	37401
669	19513	37402
670	19514	37403
671	19515	37404
672	15357	22809
673	19516	13464
674	19517	22322
675	19518	37405
676	19519	37406
677	19520	20998
678	17934	1753
679	19521	37407
680	19522	37408
681	19523	37409
682	19524	37410
683	19525	37411
684	19526	37412
685	19527	15691
686	19528	37413
687	15358	16045
688	19529	15692
689	19530	37414
690	19531	22286
691	19532	37415
692	19533	37416
693	19534	37417
694	19535	37418
695	19536	37419
696	19537	37420
697	17935	16115
698	19538	37421
699	19539	37422
700	19540	15678
701	19541	22811
702	19542	22812
703	19543	16043
704	19544	22813
705	19545	22814
706	19546	16047
707	19547	37423
708	19548	37424
709	19549	37425
710	19550	37426
711	19551	37427
712	19552	37428
713	19553	37429
714	19554	16046
715	19555	37430
716	19556	37431
717	15359	21005
718	19557	1693
719	19558	37432
720	19559	21007
721	19560	15665
722	19561	22271
723	19562	22277
724	19563	20962
725	17936	15138
726	19564	37433
727	19565	37434
728	19566	23192
729	19567	23193
730	19568	23194
731	19569	37435
732	19570	37436
733	17937	37437
734	19571	23195
735	19572	23196
736	19573	37438
737	19574	37439
738	19575	16117
739	19576	37440
740	19577	37441
741	19578	37442
742	19579	37443
743	19580	22254
744	15360	37444
745	19581	37445
746	15361	17960
747	19582	15612
748	19583	37446
749	19584	37447
750	19585	13472
751	15362	13474
752	19586	37448
753	19587	1724
754	19588	37449
755	19589	37450
756	19590	37451
757	19591	37452
758	19592	37453
759	19593	37454
760	19594	37455
761	19595	37456
762	19596	37457
763	19597	37458
764	19598	37459
765	19599	37460
766	19600	22255
767	19601	37461
768	19602	37462
769	19603	37463
770	19604	37464
771	19605	37465
772	19606	37466
773	19607	37467
774	19608	37468
775	15363	22256
776	19609	22257
777	19610	37469
778	19611	37470
779	19612	37471
780	19613	37472
781	19614	37473
782	19615	22300
783	19616	37474
784	19617	37475
785	19618	37476
786	19619	37477
787	19620	22782
788	19621	37478
789	19622	37479
790	19623	37480
791	19624	37481
792	19625	23197
793	19626	23198
794	19627	16118
795	19628	37482
796	19629	37483
797	15364	22301
798	19630	13480
799	19631	23199
800	19632	16119
801	19633	23200
802	19634	37484
803	19635	37485
804	17938	37486
805	19636	37487
806	19637	37488
807	19638	37489
808	17939	23216
809	19639	15449
810	19640	15450
811	19641	15619
812	19642	15620
813	17940	37490
814	19643	37491
815	19644	37492
816	19645	37493
817	19646	37494
818	19647	23217
819	19648	22222
820	19649	37495
821	19650	37496
822	19651	37497
823	19652	37498
824	19653	37499
825	19654	37500
826	19655	23218
827	19656	23219
828	15365	37501
829	19657	37502
830	15366	13493
831	15367	17869
832	19658	37503
833	19659	37504
834	19660	22219
835	19661	22225
836	19662	22224
837	15368	37505
838	19663	37506
839	19664	22220
840	19665	37507
841	19666	22262
842	19667	22221
843	19668	37508
844	19669	37509
845	19670	23214
846	15370	5389
847	19671	37510
848	19672	16105
849	19673	37511
850	19674	15621
851	19675	37512
852	19676	37513
853	19677	37514
854	19678	37515
855	19679	22223
856	19680	37516
857	19681	17870
858	19682	37517
859	19683	37518
860	19684	37519
861	19685	37520
862	19686	22228
863	19687	15633
864	19688	37521
865	19689	37522
866	19690	20842
867	19691	23223
868	19692	23224
869	19693	23225
870	19694	23226
871	19695	37523
872	15371	37524
873	19696	15634
874	19697	37525
875	19698	22230
876	19699	37526
877	19700	37527
878	19701	37528
879	19702	37529
880	19703	37530
881	19704	37531
882	19705	37532
883	19706	37533
884	19707	15600
885	19708	37534
886	19709	37535
887	19710	37536
888	19711	37537
889	19712	15622
890	19713	37538
891	19714	37539
892	19715	37540
893	19716	37541
894	19717	15618
895	19718	23227
896	19719	23228
897	19720	37542
898	19721	37543
899	19722	37544
900	19723	37545
901	19724	37546
902	19725	37547
903	19726	37548
904	19727	23220
905	19728	37549
906	19729	37550
907	19730	37551
908	19731	23221
909	19732	23222
910	19733	37552
911	15372	17880
912	19734	20839
913	15373	17881
914	19735	13498
915	19736	22263
916	19737	37553
917	19738	22229
918	19739	15628
919	19740	13490
920	19741	15153
921	19742	15152
922	19743	37554
923	19744	15623
924	19745	37555
925	19746	37556
926	19747	37557
927	19748	20833
928	19749	20841
929	15374	20834
930	19750	20835
931	19751	22684
932	19752	23175
933	19753	23176
934	19754	37558
935	19755	37559
936	19756	22231
937	19757	22297
938	19758	22762
939	19759	23177
940	19760	16108
941	19761	37560
942	19762	15602
943	19763	13456
944	19764	23178
945	19765	23179
946	19766	37561
947	19767	13457
948	19768	22232
949	19769	22233
950	19770	22764
951	19771	37562
952	19772	37563
953	15375	37564
954	19773	37565
955	19774	22234
956	19775	37566
957	19776	37567
958	19777	37568
959	19778	37569
960	19779	23180
961	19780	23181
962	19781	37570
963	19782	37571
964	19783	37572
965	17941	23182
966	19784	22235
967	19785	22236
968	19786	37573
969	19787	22237
970	19788	22238
971	19789	37574
972	15376	13458
973	19790	13459
974	19791	23183
975	19792	37575
976	19793	22239
977	19794	37576
978	19795	37577
979	19796	37578
980	19797	22240
981	19798	16109
982	19799	37579
983	19800	13460
984	19801	37580
985	19802	37581
986	19803	37582
987	19804	37583
988	19805	37584
989	19806	16110
990	19807	23184
991	19808	23185
992	19809	37585
993	19810	37586
994	19811	37587
995	19812	37588
996	19813	37589
997	19814	37590
998	19815	37591
999	19816	37592
1000	19817	37593
1001	19818	15605
1002	19819	23186
1003	19820	23187
1004	19821	37594
1005	19822	23188
1006	19823	23189
1007	19824	16111
1008	19825	22241
1009	19826	37595
1010	19827	37596
1011	19828	37597
1012	19829	37598
1013	19830	22242
1014	19831	22298
1015	19832	37599
1016	19833	37600
1017	19834	23190
1018	19835	16112
1019	19836	37601
1020	19837	37602
1021	19838	37603
1022	19839	22243
1023	19840	37604
1024	19841	37605
1025	19842	37606
1026	19843	22299
1027	19844	23191
1028	19845	37607
1029	19846	37608
1030	19847	37609
1031	15377	37610
1032	19848	15606
1033	19849	37611
1034	19850	15607
1035	19851	22244
1036	19852	37612
1037	19853	37613
1038	15379	17959
1039	19854	13462
1040	19855	22245
1041	19856	22246
1042	19857	37614
1043	19858	37615
1044	19859	22247
1045	19860	22248
1046	15380	15608
1047	15381	16113
1048	19861	22249
1049	19862	22250
1050	19863	22251
1051	19864	37616
1052	19865	15679
1053	19866	15680
1054	19867	20965
1055	19868	5584
1056	19869	15681
1057	19870	15682
1058	19871	20967
1059	19872	20968
1060	19873	5586
1061	19874	22278
1062	19875	22279
1063	19876	20971
1064	19877	20972
1065	15382	15683
1066	15383	17889
1067	15384	17890
1068	19878	5587
1069	19879	17891
1070	15385	17961
1071	19880	22280
1072	19881	17892
1073	15386	17893
1074	19882	15182
1075	19883	20973
1076	19884	20974
1077	19885	20976
1078	19886	15684
1079	19887	22281
1080	19888	15685
1081	19889	20977
1082	19890	5588
1083	19891	20980
1084	19892	22282
1085	19893	20981
1086	19894	15686
1087	19895	15497
1088	19896	15498
1089	19897	15500
1090	19898	15428
1091	19899	1625
1092	19900	15493
1093	19901	15494
1094	19902	22145
1095	19903	22146
1096	19904	15502
1097	19905	15429
1098	19906	15430
1099	19907	15433
1100	19908	5436
1101	15387	695
1102	19909	20982
1103	19910	20702
1104	19911	22252
1105	15388	22253
1106	19912	22144
1107	19913	16116
1108	19914	37617
1109	19915	37618
1110	19916	37619
1111	19917	37620
1112	19918	15666
1113	19919	15667
1114	19920	15668
1115	19921	15669
1116	17942	37621
1117	19922	37622
1118	15389	696
1119	19923	37623
1120	19924	15462
1121	19925	15463
1122	19926	15464
1123	19927	15465
1124	19928	15466
1125	19929	15467
1126	19930	15468
1127	19931	15469
1128	19932	5419
1129	15390	17952
1130	19933	5421
1131	19934	15470
1132	19935	15471
1133	19936	15472
1134	19937	15473
1135	19938	15474
1136	19939	15475
1137	19940	15476
1138	19941	15477
1139	19942	15478
1140	19943	5422
1141	19944	15479
1142	19945	15480
1143	19946	22159
1144	19947	22160
1145	19948	21008
1146	19949	21009
1147	19950	15687
1148	19951	22283
1149	19952	21011
1150	19953	15688
1151	19954	15689
1152	19955	17894
1153	19956	22805
1154	19957	22806
1155	19958	21013
1156	19959	15690
1157	19960	17896
1158	15392	5606
1159	15393	5590
1160	19961	650
1161	19962	651
1162	19963	37624
1163	19964	37625
1164	19965	20726
1165	19966	22807
1166	19967	20993
1167	19968	15674
1168	19969	22273
1169	19970	15499
1170	15394	22323
1171	19971	5580
1172	19972	5581
1173	19973	15434
1174	19974	15501
1175	19975	20989
1176	19976	16042
1177	19977	15675
1178	19978	15676
1179	19979	5431
1180	19980	15677
1181	19981	20988
1182	19982	22799
1183	19983	22800
1184	19984	22801
1185	19985	20984
1186	19986	37626
1187	19987	37627
1188	19988	37628
1189	19989	21025
1190	19990	21026
1191	17943	17897
1192	19991	21027
1193	19992	15693
1194	19993	15191
1195	19994	15694
1196	19995	21029
1197	19996	15695
1198	17944	22287
1199	19997	21030
1200	19998	15696
1201	19999	15991
1202	20000	15992
1203	20001	37629
1204	20002	37630
1205	20003	37631
1206	20004	37632
1207	20005	37633
1208	20006	37634
1209	20007	37635
1210	20008	16405
1211	15396	37636
1212	20009	20743
1213	20010	15664
1214	20011	15139
1215	20012	22319
1216	20013	15713
1217	20014	15243
1218	20015	15519
1219	20016	15526
1220	20017	15515
1221	20018	37637
1222	15397	22167
1223	20019	37638
1224	20020	21469
1225	20021	21470
1226	20022	15245
1227	20023	15506
1228	20024	22164
1229	20025	15535
1230	20026	21141
1231	20027	37639
1232	20028	21151
1233	20029	22841
1234	20030	37640
1235	20031	37641
1236	20032	22721
1237	20033	22324
1238	20034	16054
1239	20035	22182
1240	20036	15527
1241	20037	21388
1242	20038	15509
1243	20039	16002
1244	20040	22839
1245	20041	22184
1246	20042	22185
1247	20043	37642
1248	20044	15736
1249	20045	37643
1250	20046	22842
1251	20047	22867
1252	20048	21379
1253	20049	23282
1254	20050	22843
1255	20051	21380
1256	20052	21381
1257	20053	23283
1258	20054	16009
1259	20055	21147
1260	20056	21148
1261	20057	22715
1262	20058	15220
1263	20059	15505
1264	20060	15531
1265	20061	22868
1266	20062	22869
1267	15401	21121
1268	20063	22861
1269	20064	22189
1270	20065	22818
1271	20066	22819
1272	20067	23284
1273	20068	22862
1274	20069	22863
1275	20070	37644
1276	20071	37645
1277	20072	37646
1278	20073	22821
1279	20074	22822
1280	20075	21165
1281	20076	21167
1282	20077	22823
1283	20078	16053
1284	20079	23291
1285	20080	22838
1286	20081	23290
1287	20082	22837
1288	20083	22844
1289	20084	16055
1290	20085	16056
1291	20086	23289
1292	20087	22820
1293	20088	21365
1294	20089	37647
1295	20090	37648
1296	20091	16135
1297	20092	23295
1298	20093	16416
1299	20094	37649
1300	20095	37650
1301	20096	37651
1302	20097	23296
1303	20098	23297
1304	20099	37652
1305	20100	37653
1306	20101	37654
1307	20102	37655
1308	20103	37656
1309	20104	37657
1310	20105	16136
1311	20106	37658
1312	20107	37659
1313	15402	13530
1314	20108	37660
1315	20109	37661
1316	15403	13531
1317	15404	13532
1318	20110	37662
1319	15405	23298
1320	20111	23299
1321	20112	23300
1322	20113	37663
1323	20114	37664
1324	20115	16137
1325	20116	37665
1326	20117	37666
1327	20118	23301
1328	20119	23302
1329	20120	37667
1330	20121	37668
1331	20122	37669
1332	20123	23303
1333	20124	16138
1334	20125	23304
1335	20126	37670
1336	20127	37671
1337	20128	37672
1338	20129	23305
1339	20130	23306
1340	20131	37673
1341	20132	37674
1342	20133	37675
1343	20134	37676
1344	20135	37677
1345	17945	37678
1346	17946	37679
1347	20136	37680
1348	20137	37681
1349	20138	37682
1350	20139	37683
1351	20140	37684
1352	20141	37685
1353	20142	37686
1354	20143	37687
1355	20144	37688
1356	20145	23307
1357	20146	23308
1358	20147	23309
1359	20148	37689
1360	20149	16139
1361	20150	23310
1362	20151	37690
1363	20152	37691
1364	20153	23311
1365	20154	23312
1366	20155	23313
1367	20156	23314
1368	20157	37692
1369	20158	23315
1370	20159	37693
1371	20160	37694
1372	20161	23316
1373	20162	23317
1374	20163	37695
1375	20164	22304
1376	20165	22305
1377	20166	15549
1378	20167	37696
1379	20168	37697
1380	20169	22193
1381	20170	22194
1382	20171	37698
1383	20172	37699
1384	20173	1342
1385	20174	22306
1386	20175	22307
1387	17947	23330
1388	20176	21223
1389	20177	15541
1390	20178	15543
1391	20179	15581
1392	20180	15568
1393	20181	15585
1394	20182	37700
1395	20183	37701
1396	20184	37702
1397	20185	37703
1398	20186	5482
1399	20187	13553
1400	20188	16142
1401	15407	17957
1402	20189	37704
1403	20190	23233
1404	20191	5481
1405	20192	15546
1406	20193	1323
1407	15408	23343
1408	15409	37705
1409	20194	23234
1410	20195	37706
1411	20196	21202
1412	20197	21203
1413	20198	22197
1414	20199	22198
1415	20200	37707
1416	20201	37708
1417	20202	37709
1418	20203	23341
1419	20204	23229
1420	20205	5501
1421	20206	37710
1422	20207	22824
1423	20208	21215
1424	20209	21216
1425	20210	16050
1426	20211	15579
1427	20212	21217
1428	20213	21218
1429	20214	5475
1430	17948	15554
1431	20215	23232
1432	20216	15540
1433	20217	23342
1434	20218	23328
1435	20219	15551
1436	20220	23337
1437	20221	23329
1438	20222	22825
1439	20223	22200
1440	20224	16145
1441	20225	22199
1442	20226	37711
1443	20227	22826
1444	20228	22827
1445	20229	37712
1446	20230	23230
1447	20231	23231
1448	20232	37713
1449	20233	23344
1450	20234	23237
1451	20235	23325
1452	20236	23345
1453	20237	23346
1454	20238	37714
1455	20239	22829
1456	20240	21244
1457	20241	22830
1458	20242	21248
1459	20243	22831
1460	20244	22832
1461	20245	22833
1462	20246	23338
1463	20247	23339
1464	20248	21258
1465	20249	21259
1466	20250	22196
1467	20251	22302
1468	20252	16141
1469	20253	23318
1470	20254	23319
1471	20255	23324
1472	20256	22828
1473	20257	23236
1474	20258	23321
1475	20259	23322
1476	20260	37715
1477	20261	16140
1478	20262	23323
1479	20263	23340
1480	20264	37716
1481	20265	23320
1482	15410	23332
1483	20266	16146
1484	20267	16143
1485	20268	23235
1486	20269	37717
1487	20270	37718
1488	20271	23238
1489	20272	23239
1490	20273	13513
1491	20274	37719
1492	15411	37720
1493	17949	23240
1494	20275	37721
1495	20276	37722
1496	20277	37723
1497	20278	37724
1498	20279	37725
1499	20280	37726
1500	20281	37727
1501	20282	37728
1502	20283	16124
1503	20284	37729
1504	20285	37730
1505	20286	37731
